date,open,high,low,close,volume,currency
2019-11-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-11-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2019-12-31,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-01-31,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-02-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-03-31,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-04-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-05-31,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-06-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-07-31,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-22,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-23,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-24,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-25,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-26,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-27,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-28,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-29,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-30,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-08-31,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-01,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-02,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-03,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-04,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-05,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-06,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-07,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-08,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-09,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-10,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-11,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-12,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-13,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-14,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-15,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-16,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-17,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-18,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-19,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-20,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-21,0.0,0.0,0.0,0.0,0.0,Avalanche
2020-09-22,4.991,7.048,4.069,5.248,53299937.84,Avalanche
2020-09-23,5.248,5.206,3.431,3.524,18510176.97,Avalanche
2020-09-24,3.524,4.882,3.607,4.586,16178132.37,Avalanche
2020-09-25,4.586,4.994,4.256,4.724,6477383.93,Avalanche
2020-09-26,4.724,4.813,4.375,4.523,3341111.43,Avalanche
2020-09-27,4.523,4.723,4.159,4.654,2648429.39,Avalanche
2020-09-28,4.654,4.634,4.129,4.212,1961028.0,Avalanche
2020-09-29,4.212,4.347,4.011,4.138,1769279.86,Avalanche
2020-09-30,4.138,4.422,4.036,4.334,1338019.49,Avalanche
2020-10-01,4.334,4.444,4.004,4.164,1753918.12,Avalanche
2020-10-02,4.164,4.188,3.702,3.914,2054692.2,Avalanche
2020-10-03,3.914,4.172,3.881,4.02,601658.45,Avalanche
2020-10-04,4.02,4.123,3.873,3.967,853683.56,Avalanche
2020-10-05,3.967,4.079,3.918,3.989,496671.76,Avalanche
2020-10-06,3.989,3.919,3.484,3.544,867334.12,Avalanche
2020-10-07,3.544,3.57,3.24,3.447,784001.79,Avalanche
2020-10-08,3.447,3.956,3.434,3.915,562580.55,Avalanche
2020-10-09,3.915,4.321,3.883,4.245,423514.92,Avalanche
2020-10-10,4.245,4.357,3.984,4.031,578250.21,Avalanche
2020-10-11,4.031,4.169,3.964,4.102,295326.59,Avalanche
2020-10-12,4.102,4.696,4.104,4.422,693512.33,Avalanche
2020-10-13,4.422,4.799,4.354,4.483,783327.19,Avalanche
2020-10-14,4.483,4.485,4.046,4.156,567030.25,Avalanche
2020-10-15,4.156,4.247,4.07,4.127,246866.66,Avalanche
2020-10-16,4.127,4.159,3.897,4.049,455653.95,Avalanche
2020-10-17,4.049,4.217,4.0,4.205,276696.72,Avalanche
2020-10-18,4.205,4.282,4.096,4.129,88979.66,Avalanche
2020-10-19,4.129,4.228,4.044,4.064,369672.86,Avalanche
2020-10-20,4.064,4.146,3.689,3.813,811618.65,Avalanche
2020-10-21,3.803,4.126,3.888,3.962,661712.09,Avalanche
2020-10-22,3.962,4.671,4.139,4.34,989005.95,Avalanche
2020-10-23,4.34,4.411,4.178,4.243,726499.57,Avalanche
2020-10-24,4.243,4.356,4.133,4.191,704715.82,Avalanche
2020-10-25,4.191,4.226,4.087,4.152,683803.22,Avalanche
2020-10-26,4.152,4.336,4.002,4.151,721423.85,Avalanche
2020-10-27,4.151,4.336,4.058,4.122,518668.91,Avalanche
2020-10-28,4.122,4.098,3.874,4.063,320852.67,Avalanche
2020-10-29,4.063,4.061,3.719,3.779,478009.67,Avalanche
2020-10-30,3.784,3.843,3.58,3.728,802058.66,Avalanche
2020-10-31,3.722,3.771,3.593,3.639,652262.55,Avalanche
2020-11-01,3.639,3.803,3.656,3.678,650454.56,Avalanche
2020-11-02,3.678,3.756,3.552,3.624,601924.09,Avalanche
2020-11-03,3.624,3.69,3.281,3.341,306933.13,Avalanche
2020-11-04,3.341,3.528,3.136,3.17,290150.56,Avalanche
2020-11-05,3.17,3.422,3.135,3.351,301269.11,Avalanche
2020-11-06,3.351,3.761,3.555,3.596,341652.82,Avalanche
2020-11-07,3.596,3.682,3.375,3.411,317982.28,Avalanche
2020-11-08,3.411,3.648,3.452,3.466,386737.87,Avalanche
2020-11-09,3.466,3.492,3.281,3.41,349620.72,Avalanche
2020-11-10,3.41,3.629,3.441,3.576,446669.07,Avalanche
2020-11-11,3.576,3.822,3.448,3.489,733075.99,Avalanche
2020-11-12,3.489,3.581,3.373,3.432,758069.34,Avalanche
2020-11-13,3.432,3.714,3.49,3.693,862822.28,Avalanche
2020-11-14,3.693,3.576,3.421,3.498,715726.36,Avalanche
2020-11-15,3.498,3.576,3.384,3.55,671397.17,Avalanche
2020-11-16,3.55,3.863,3.558,3.707,799786.99,Avalanche
2020-11-17,3.707,4.064,3.686,3.851,805053.76,Avalanche
2020-11-18,3.851,3.837,3.634,3.748,784949.4,Avalanche
2020-11-19,3.748,3.769,3.584,3.643,783337.42,Avalanche
2020-11-20,3.643,4.0,3.674,3.707,879436.88,Avalanche
2020-11-21,3.707,4.272,3.98,4.02,872478.02,Avalanche
2020-11-22,4.02,4.128,3.832,3.887,898521.79,Avalanche
2020-11-23,3.887,4.431,4.053,4.075,988320.73,Avalanche
2020-11-24,4.075,4.316,3.925,4.255,1105015.35,Avalanche
2020-11-25,4.255,4.199,3.95,4.057,1005259.21,Avalanche
2020-11-26,4.057,3.72,3.39,3.544,1031533.91,Avalanche
2020-11-27,3.544,3.714,3.499,3.589,901089.5,Avalanche
2020-11-28,3.589,3.768,3.554,3.64,716189.59,Avalanche
2020-11-29,3.64,3.906,3.688,3.701,805372.48,Avalanche
2020-11-30,3.701,3.977,3.694,3.694,894322.99,Avalanche
2020-12-01,3.694,3.666,3.452,3.568,1030575.45,Avalanche
2020-12-02,3.568,3.868,3.625,3.745,938144.88,Avalanche
2020-12-03,3.745,4.0,3.758,3.82,916792.72,Avalanche
2020-12-04,3.82,3.552,3.442,3.535,838123.84,Avalanche
2020-12-05,3.535,3.814,3.608,3.644,698572.6,Avalanche
2020-12-06,3.644,3.692,3.576,3.603,685297.05,Avalanche
2020-12-07,3.603,3.561,3.351,3.389,610357.09,Avalanche
2020-12-08,3.389,3.184,2.973,3.115,811718.22,Avalanche
2020-12-09,3.115,3.415,2.951,3.253,1018627.87,Avalanche
2020-12-10,3.253,3.304,3.043,3.144,1046016.35,Avalanche
2020-12-11,3.144,3.269,2.997,3.237,895146.36,Avalanche
2020-12-12,3.237,3.529,3.303,3.336,972449.73,Avalanche
2020-12-13,3.336,3.488,3.296,3.345,1115800.33,Avalanche
2020-12-14,3.345,3.332,3.136,3.143,1197593.9,Avalanche
2020-12-15,3.143,3.38,3.034,3.299,735468.91,Avalanche
2020-12-16,3.299,3.576,3.295,3.344,1243050.69,Avalanche
2020-12-17,3.344,3.378,3.164,3.213,949997.16,Avalanche
2020-12-18,3.213,3.496,3.21,3.411,726160.17,Avalanche
2020-12-19,3.411,3.635,3.406,3.459,739826.27,Avalanche
2020-12-20,3.459,3.407,3.255,3.307,759630.59,Avalanche
2020-12-21,3.307,3.179,3.047,3.091,1463144.42,Avalanche
2020-12-22,3.091,3.268,3.073,3.079,650260.45,Avalanche
2020-12-23,3.079,3.48,2.781,2.947,1213223.69,Avalanche
2020-12-24,2.947,3.206,2.976,3.099,814554.36,Avalanche
2020-12-25,3.099,3.196,2.917,2.953,691238.04,Avalanche
2020-12-26,2.953,3.002,2.865,2.92,757539.58,Avalanche
2020-12-27,2.92,3.167,2.868,2.901,788094.23,Avalanche
2020-12-28,2.901,3.101,2.875,2.956,924698.27,Avalanche
2020-12-29,2.956,3.073,2.876,2.928,865395.06,Avalanche
2020-12-30,2.928,3.024,2.87,2.921,794663.91,Avalanche
