Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,300.500000,302.500000,299.500000,301.000000,229.690491,33847
2015-03-20,300.750000,307.750000,300.750000,302.000000,230.453598,76242
2015-03-23,303.000000,307.750000,300.250000,302.000000,230.453598,48113
2015-03-24,290.500000,296.750000,288.000000,296.500000,226.256592,110403
2015-03-25,293.000000,296.000000,292.000000,293.250000,223.776520,81370
2015-03-26,291.000000,297.750000,288.500000,296.500000,226.256592,98764
2015-03-27,296.000000,297.750000,291.000000,291.750000,222.631897,92291
2015-03-30,290.500000,293.000000,288.250000,289.000000,220.533371,72483
2015-03-31,289.000000,292.750000,288.000000,290.500000,221.678024,76524
2015-04-01,290.500000,293.500000,289.500000,292.250000,223.013458,57313
2015-04-02,292.000000,293.500000,291.000000,292.250000,223.013458,30492
2015-04-07,294.000000,294.000000,291.250000,293.500000,223.967316,65351
2015-04-08,293.750000,295.000000,291.750000,292.000000,222.822647,54556
2015-04-09,293.500000,296.750000,293.250000,296.000000,225.875031,76703
2015-04-10,296.000000,300.000000,295.750000,299.500000,228.545822,48362
2015-04-13,298.500000,300.000000,298.000000,299.250000,228.355087,37828
2015-04-14,298.500000,300.000000,297.250000,299.000000,228.164322,40721
2015-04-15,299.500000,300.500000,297.250000,297.500000,227.019653,35512
2015-04-16,298.500000,299.250000,295.500000,298.500000,227.782776,28178
2015-04-17,297.000000,298.000000,288.500000,289.250000,220.724152,63449
2015-04-20,291.000000,292.750000,289.500000,292.000000,222.822647,27485
2015-04-21,293.500000,304.000000,293.000000,303.250000,231.407425,139590
2015-04-22,303.750000,305.250000,298.000000,301.250000,229.881271,55862
2015-04-23,301.500000,303.750000,300.000000,301.500000,230.072052,52644
2015-04-24,302.500000,306.500000,300.750000,305.750000,233.315170,61073
2015-04-27,306.000000,307.750000,304.000000,305.750000,233.315170,35094
2015-04-28,304.500000,306.500000,296.500000,297.750000,227.210419,56293
2015-04-29,299.000000,302.750000,298.500000,299.000000,228.164322,40938
2015-04-30,298.250000,298.500000,289.250000,294.500000,224.730392,85861
2015-05-04,296.000000,297.250000,293.500000,294.500000,224.730392,27950
2015-05-05,294.500000,299.250000,294.000000,294.000000,224.348801,31798
2015-05-06,293.500000,293.500000,288.500000,289.000000,220.533371,37913
2015-05-07,287.750000,293.500000,284.500000,293.250000,223.776520,56584
2015-05-08,295.000000,298.000000,292.750000,296.500000,226.256592,47840
2015-05-11,296.250000,299.750000,296.250000,299.500000,228.545822,32431
2015-05-12,298.000000,299.750000,291.750000,292.500000,223.204208,49327
2015-05-13,292.500000,293.000000,287.750000,289.750000,221.105713,47812
2015-05-15,291.500000,292.250000,289.750000,290.500000,221.678024,26173
2015-05-18,292.000000,293.250000,288.750000,291.500000,222.441101,30570
2015-05-19,284.000000,290.000000,282.500000,288.250000,226.567657,39415
2015-05-20,289.500000,291.250000,286.250000,286.250000,224.995636,61882
2015-05-21,287.250000,287.250000,280.500000,284.000000,223.227142,63209
2015-05-22,283.750000,288.250000,283.750000,288.000000,226.371201,38114
2015-05-26,287.000000,288.000000,284.000000,284.250000,223.423615,39592
2015-05-27,284.250000,289.250000,284.250000,289.000000,227.157166,42635
2015-05-28,290.500000,292.500000,288.000000,291.500000,229.122208,52240
2015-05-29,290.750000,294.750000,289.500000,294.750000,231.676743,235151
2015-06-01,294.000000,298.750000,293.500000,298.250000,234.427795,60665
2015-06-02,299.000000,301.000000,295.750000,296.250000,232.855789,60963
2015-06-03,297.500000,299.750000,297.000000,299.000000,235.017319,38810
2015-06-04,299.250000,301.000000,294.000000,299.500000,235.410278,40292
2015-06-05,298.000000,298.250000,291.000000,292.000000,229.515213,37835
2015-06-08,291.500000,294.750000,291.000000,292.000000,229.515213,40609
2015-06-09,292.500000,292.750000,287.000000,288.250000,226.567657,28050
2015-06-10,287.750000,293.250000,287.250000,293.250000,230.497726,34524
2015-06-11,293.500000,296.500000,292.500000,294.250000,231.283768,33435
2015-06-12,294.750000,296.250000,292.750000,295.500000,232.266251,38757
2015-06-15,294.000000,294.000000,286.000000,286.000000,224.799164,53315
2015-06-16,284.750000,290.500000,283.750000,289.000000,227.157166,40236
2015-06-17,290.000000,290.250000,285.750000,286.000000,224.799164,29129
2015-06-18,284.500000,285.500000,281.250000,283.500000,222.834122,46504
2015-06-19,282.000000,286.000000,282.000000,284.250000,223.423615,49172
2015-06-22,287.000000,288.500000,283.000000,284.250000,223.423615,32646
2015-06-23,285.000000,287.250000,283.250000,286.750000,225.388657,50949
2015-06-24,286.250000,288.000000,285.250000,287.250000,225.781677,30270
2015-06-25,286.500000,287.500000,285.250000,287.250000,225.781677,29320
2015-06-26,287.500000,289.000000,285.250000,288.000000,226.371201,28000
2015-06-29,284.250000,287.250000,280.250000,280.750000,220.672592,81275
2015-06-30,280.500000,283.750000,279.500000,279.500000,219.690094,62457
2015-07-01,280.500000,287.250000,280.500000,285.500000,224.406158,53500
2015-07-02,285.500000,287.500000,284.000000,284.000000,223.227142,32233
2015-07-03,284.250000,285.000000,281.500000,281.500000,221.262085,26675
2015-07-06,279.000000,281.250000,278.500000,280.000000,220.083099,27206
2015-07-07,280.000000,281.500000,276.500000,277.250000,217.921555,36494
2015-07-08,277.500000,278.000000,273.000000,274.000000,215.367035,40818
2015-07-09,274.000000,281.000000,274.000000,279.500000,219.690094,33819
2015-07-10,284.500000,290.250000,283.500000,288.250000,226.567657,50903
2015-07-13,292.000000,292.500000,290.250000,292.000000,229.515213,33327
2015-07-14,292.750000,295.000000,291.750000,294.250000,231.283768,38297
2015-07-15,293.750000,295.500000,293.750000,294.500000,231.480255,28937
2015-07-16,303.000000,313.750000,302.000000,313.750000,246.610947,145810
2015-07-17,313.250000,316.000000,312.750000,315.250000,247.789978,55567
2015-07-20,314.500000,319.000000,314.500000,319.000000,250.737534,44438
2015-07-21,319.000000,319.000000,316.000000,316.750000,248.969009,32141
2015-07-22,316.500000,318.000000,315.750000,317.750000,249.755035,22970
2015-07-23,317.500000,319.000000,317.500000,317.500000,249.558487,24098
2015-07-24,318.000000,319.500000,317.750000,319.000000,250.737534,33631
2015-07-27,318.000000,320.750000,314.000000,316.250000,248.575974,42060
2015-07-28,316.500000,321.000000,316.500000,320.000000,251.523529,43283
2015-07-29,320.500000,323.750000,320.000000,320.500000,251.916580,48980
2015-07-30,322.000000,326.750000,322.000000,326.750000,256.829132,49717
2015-07-31,326.250000,328.000000,322.750000,323.500000,254.274597,50008
2015-08-03,324.250000,329.750000,323.000000,328.000000,257.811615,55333
2015-08-04,328.000000,329.500000,326.250000,328.000000,257.811615,27210
2015-08-05,329.000000,331.500000,328.000000,331.250000,260.366150,32117
2015-08-06,330.500000,333.000000,329.500000,329.500000,258.990662,33126
2015-08-07,330.250000,330.250000,326.000000,327.500000,257.418610,32511
2015-08-10,328.500000,329.000000,326.250000,329.000000,258.597656,24919
2015-08-11,326.250000,327.750000,323.500000,324.750000,255.257095,22742
2015-08-12,322.500000,322.500000,312.250000,313.750000,246.610947,32473
2015-08-13,315.750000,320.000000,315.500000,316.750000,248.969009,32147
2015-08-14,317.750000,321.750000,317.500000,321.000000,252.309525,20915
2015-08-17,323.500000,324.750000,321.250000,323.000000,253.881531,20532
2015-08-18,323.750000,326.500000,323.250000,324.500000,255.060608,20924
2015-08-19,322.500000,323.000000,319.500000,319.500000,251.130524,16007
2015-08-20,318.500000,319.250000,309.500000,309.750000,243.466904,34194
2015-08-21,305.500000,309.500000,300.750000,300.750000,236.392838,42912
2015-08-24,294.750000,298.750000,288.250000,292.250000,229.711746,92275
2015-08-25,294.500000,309.500000,294.250000,302.750000,237.964859,76888
2015-08-26,301.000000,308.000000,297.500000,301.000000,236.589325,57621
2015-08-27,308.000000,314.250000,305.500000,313.000000,246.021454,60314
2015-08-28,314.750000,315.750000,307.000000,310.000000,243.663422,51102
2015-08-31,309.000000,312.250000,308.750000,312.250000,245.431961,31145
2015-09-01,309.000000,311.000000,303.000000,305.750000,240.322876,53059
2015-09-02,307.000000,310.500000,303.000000,303.000000,238.161346,66143
2015-09-03,306.000000,316.250000,305.750000,315.000000,247.593506,46608
2015-09-04,312.500000,312.750000,308.750000,310.750000,244.252975,36942
2015-09-07,313.000000,313.250000,310.250000,312.250000,245.431961,24806
2015-09-08,318.000000,333.000000,317.000000,330.000000,259.383636,74624
2015-09-09,332.000000,337.750000,331.250000,331.750000,260.759155,76134
2015-09-10,331.000000,339.000000,329.500000,339.000000,266.457733,59589
2015-09-11,339.000000,339.500000,335.750000,338.500000,266.064728,41682
2015-09-14,335.750000,340.000000,335.000000,337.750000,265.475250,43795
2015-09-15,336.000000,339.000000,335.500000,339.000000,266.457733,32397
2015-09-16,339.000000,340.000000,336.250000,337.500000,265.278717,46271
2015-09-17,339.000000,340.000000,337.500000,339.750000,267.047272,50247
2015-09-18,335.750000,339.500000,331.750000,333.750000,262.331207,109137
2015-09-21,332.000000,341.750000,331.000000,339.000000,266.457733,52191
2015-09-22,337.500000,339.000000,327.250000,331.000000,260.169678,61853
2015-09-23,329.500000,332.000000,328.000000,328.250000,258.008148,40881
2015-09-24,328.750000,329.250000,323.250000,325.500000,255.846603,61907
2015-09-25,328.500000,332.250000,328.000000,331.250000,260.366150,38238
2015-09-28,331.000000,332.250000,328.000000,330.750000,259.973114,83713
2015-09-29,328.500000,329.750000,322.500000,322.500000,253.488571,72712
2015-09-30,324.250000,330.250000,322.250000,330.250000,259.580139,77458
2015-10-01,333.500000,341.500000,332.750000,338.000000,265.671722,85883
2015-10-02,338.500000,342.500000,330.750000,334.250000,262.724182,61673
2015-10-05,338.750000,343.750000,337.250000,341.000000,268.029785,49229
2015-10-06,340.750000,348.000000,340.750000,345.500000,271.566833,47739
2015-10-07,347.000000,347.000000,335.250000,336.750000,264.689240,74826
2015-10-08,338.500000,338.500000,333.250000,334.500000,262.920685,31079
2015-10-09,337.000000,337.000000,327.000000,328.000000,257.811615,63654
2015-10-12,328.500000,332.000000,327.000000,329.750000,259.187195,44205
2015-10-13,328.500000,329.500000,323.500000,323.500000,254.274597,43430
2015-10-14,323.500000,326.500000,321.000000,326.000000,256.239563,56735
2015-10-15,328.000000,332.750000,325.750000,332.750000,261.545166,65207
2015-10-16,333.750000,338.250000,333.000000,335.750000,263.903168,37043
2015-10-19,336.000000,339.000000,335.000000,337.250000,265.082184,32021
2015-10-20,337.500000,341.500000,337.000000,338.000000,265.671722,42374
2015-10-21,339.000000,339.500000,336.250000,337.750000,265.475250,33745
2015-10-22,337.500000,339.500000,332.750000,339.500000,266.850769,53976
2015-10-23,340.000000,351.250000,339.250000,351.250000,276.086334,70425
2015-10-26,353.000000,356.000000,351.500000,354.000000,278.247894,47555
2015-10-27,353.750000,360.250000,353.750000,356.750000,280.409454,66337
2015-10-28,356.750000,359.750000,354.750000,359.250000,282.374481,51113
2015-10-29,360.000000,361.750000,357.500000,360.000000,282.963959,42103
2015-10-30,359.750000,360.500000,355.500000,358.000000,281.391968,45697
2015-11-02,357.250000,362.750000,356.500000,361.500000,284.143005,34599
2015-11-03,362.250000,362.250000,359.250000,360.750000,283.553497,35006
2015-11-04,362.500000,362.750000,358.500000,359.250000,282.374481,29738
2015-11-05,361.000000,362.750000,358.750000,361.000000,283.749969,27515
2015-11-06,360.000000,367.500000,359.000000,364.750000,286.697510,34525
2015-11-09,366.000000,367.000000,363.000000,363.250000,285.518524,25518
2015-11-10,365.000000,366.750000,362.500000,364.750000,286.697510,40202
2015-11-11,365.000000,368.000000,364.000000,366.250000,287.876587,35216
2015-11-12,364.750000,365.500000,359.750000,361.000000,283.749969,39472
2015-11-13,360.500000,363.500000,359.250000,361.500000,284.143005,24714
2015-11-16,359.000000,369.250000,357.750000,367.000000,288.466034,46093
2015-11-17,365.250000,373.000000,365.250000,369.000000,290.038116,68399
2015-11-18,368.750000,373.000000,367.250000,372.250000,292.592621,33610
2015-11-19,375.000000,375.000000,366.250000,367.750000,289.055603,42708
2015-11-20,369.000000,369.000000,359.500000,362.000000,284.536041,61752
2015-11-23,360.000000,367.000000,360.000000,366.000000,287.680023,36632
2015-11-24,365.000000,366.000000,359.750000,361.500000,284.143005,30198
2015-11-25,361.500000,373.750000,361.500000,372.250000,292.592621,47555
2015-11-26,373.500000,374.000000,369.500000,370.250000,291.020538,20538
2015-11-27,370.500000,375.000000,366.750000,375.000000,294.754150,32680
2015-11-30,373.250000,374.500000,370.000000,371.500000,292.003113,116471
2015-12-01,371.500000,378.000000,371.500000,378.000000,297.112152,51318
2015-12-02,377.500000,380.000000,376.000000,376.250000,295.736664,33334
2015-12-03,375.250000,379.250000,368.000000,368.500000,289.645081,52681
2015-12-04,345.000000,351.500000,338.250000,350.000000,275.103851,223596
2015-12-07,354.750000,359.000000,354.000000,356.000000,279.819916,82070
2015-12-08,355.250000,359.500000,351.250000,353.000000,277.461884,68835
2015-12-09,354.000000,354.000000,346.000000,348.500000,273.924835,58921
2015-12-10,349.000000,351.750000,345.500000,349.500000,274.710846,65811
2015-12-11,350.000000,350.500000,339.750000,342.250000,269.012268,62897
2015-12-14,344.500000,352.500000,343.000000,347.250000,272.942322,79471
2015-12-15,350.000000,359.250000,348.250000,359.250000,282.374481,68023
2015-12-16,359.000000,361.500000,355.500000,357.750000,281.195435,49379
2015-12-17,360.000000,365.250000,359.250000,361.750000,284.339478,55408
2015-12-18,362.250000,362.250000,356.500000,357.500000,280.998932,67075
2015-12-21,357.500000,362.750000,357.000000,357.000000,280.605927,41907
2015-12-22,359.500000,362.750000,356.750000,357.750000,281.195435,52513
2015-12-23,360.000000,360.500000,356.000000,358.000000,281.391968,25949
2015-12-28,358.250000,363.500000,358.000000,362.000000,284.536041,22316
2015-12-29,362.500000,367.000000,362.500000,366.000000,287.680023,24885
2015-12-30,365.750000,367.250000,361.250000,361.250000,283.946533,54227
2016-01-04,359.250000,359.750000,354.500000,355.500000,279.426941,41777
2016-01-05,356.000000,358.250000,354.500000,356.250000,280.016418,32290
2016-01-06,354.500000,356.500000,351.250000,351.750000,276.479401,29243
2016-01-07,349.000000,349.750000,339.500000,344.250000,270.584290,55857
2016-01-08,347.000000,349.500000,342.500000,342.500000,269.208832,64909
2016-01-11,342.250000,343.750000,337.500000,341.500000,268.422729,45381
2016-01-12,341.000000,350.500000,339.250000,346.250000,272.156311,55901
2016-01-13,349.000000,354.000000,343.500000,345.000000,271.173798,63994
2016-01-14,349.250000,363.000000,348.500000,356.250000,280.016418,137096
2016-01-15,360.000000,364.250000,350.500000,355.250000,279.230438,129419
2016-01-18,355.500000,358.500000,352.250000,354.500000,278.640900,75279
2016-01-19,356.500000,362.750000,356.000000,361.250000,283.946533,61630
2016-01-20,359.000000,361.000000,348.750000,351.000000,275.889862,97743
2016-01-21,351.250000,353.000000,341.500000,345.750000,271.763306,84426
2016-01-22,351.000000,354.500000,347.000000,352.500000,277.068909,70420
2016-01-25,357.000000,359.250000,354.000000,359.250000,282.374481,62623
2016-01-26,355.000000,362.000000,352.750000,360.250000,283.160461,68196
2016-01-27,361.500000,364.500000,356.250000,364.500000,286.501038,65869
2016-01-28,362.500000,368.750000,354.000000,355.000000,279.033966,64946
2016-01-29,358.000000,368.250000,357.250000,368.250000,289.448547,86476
2016-02-01,370.000000,372.500000,364.000000,367.000000,288.466034,64175
2016-02-02,368.000000,371.000000,363.500000,367.250000,288.662537,79325
2016-02-03,369.000000,369.500000,362.750000,364.750000,286.697510,79458
2016-02-04,365.250000,366.250000,351.500000,354.500000,278.640900,61752
2016-02-05,357.250000,359.750000,352.000000,352.000000,276.675903,61268
2016-02-08,355.000000,356.000000,333.250000,335.750000,263.903168,107227
2016-02-09,335.000000,337.250000,325.250000,331.000000,260.169678,119714
2016-02-10,331.000000,349.250000,330.500000,347.000000,272.745850,124807
2016-02-11,345.500000,345.500000,329.500000,329.500000,258.990662,124420
2016-02-12,330.250000,339.750000,330.000000,339.250000,266.654236,62955
2016-02-15,344.500000,350.250000,343.750000,347.500000,273.138855,57027
2016-02-16,348.000000,349.750000,342.500000,345.250000,271.370331,50584
2016-02-17,345.000000,355.750000,345.000000,353.500000,277.854919,64166
2016-02-18,354.000000,359.750000,352.500000,357.250000,280.802429,55129
2016-02-19,358.000000,361.500000,354.000000,356.250000,280.016418,55748
2016-02-22,357.750000,364.750000,357.750000,362.000000,284.536041,53819
2016-02-23,360.500000,366.750000,356.500000,362.250000,284.732483,62613
2016-02-24,364.000000,364.000000,350.750000,362.250000,284.732483,64774
2016-02-25,358.500000,367.500000,358.000000,364.250000,286.304535,55075
2016-02-26,367.000000,369.000000,362.250000,364.750000,286.697510,47948
2016-02-29,361.000000,363.250000,356.250000,362.750000,285.125519,61779
2016-03-01,361.500000,370.000000,358.000000,369.250000,290.234589,60162
2016-03-02,370.000000,372.750000,366.750000,370.250000,291.020538,37782
2016-03-03,372.000000,372.000000,366.750000,368.250000,289.448547,35134
2016-03-04,369.500000,371.250000,365.250000,369.750000,290.627563,48109
2016-03-07,369.750000,369.750000,366.000000,369.000000,290.038116,27763
2016-03-08,367.500000,367.500000,360.750000,367.500000,288.859039,47804
2016-03-09,368.500000,369.000000,363.000000,368.250000,289.448547,52110
2016-03-10,367.500000,371.250000,361.000000,361.000000,283.749969,49264
2016-03-11,366.000000,369.000000,362.250000,369.000000,290.038116,55795
2016-03-14,371.500000,377.500000,371.000000,374.000000,293.968109,45469
2016-03-15,374.000000,374.250000,370.750000,373.500000,293.575165,33710
2016-03-16,373.250000,377.250000,372.500000,377.250000,296.522675,46991
2016-03-17,379.000000,379.000000,370.750000,375.750000,295.343658,49746
2016-03-18,377.500000,380.250000,373.750000,374.500000,294.361115,71444
2016-03-21,373.250000,376.250000,372.750000,375.250000,294.950653,50348
2016-03-22,379.000000,403.000000,379.000000,401.750000,315.779938,163122
2016-03-23,398.250000,400.000000,392.500000,393.500000,309.295349,84399
2016-03-24,393.500000,393.500000,388.000000,390.750000,307.133789,46552
2016-03-29,393.250000,394.000000,385.500000,389.750000,306.347809,51508
2016-03-30,389.250000,392.000000,388.250000,389.500000,306.151337,42677
2016-03-31,385.250000,388.750000,385.250000,386.500000,303.793274,45361
2016-04-01,385.250000,386.500000,384.000000,386.000000,303.400269,45940
2016-04-04,387.250000,391.250000,385.250000,388.000000,304.972290,62170
2016-04-05,387.750000,389.250000,381.250000,383.500000,301.435242,52126
2016-04-06,384.000000,388.000000,381.750000,388.000000,304.972290,36543
2016-04-07,389.000000,389.500000,381.750000,383.000000,301.042236,32349
2016-04-08,379.000000,387.250000,378.500000,385.500000,303.007202,42767
2016-04-11,388.000000,388.000000,381.750000,384.500000,302.221222,42516
2016-04-12,381.750000,388.750000,381.000000,388.250000,305.168762,41842
2016-04-13,388.000000,391.750000,387.250000,389.000000,305.758301,46749
2016-04-14,390.000000,395.000000,389.750000,392.000000,308.116333,52466
2016-04-15,393.250000,395.000000,389.250000,395.000000,310.474304,66361
2016-04-18,395.000000,395.750000,391.750000,394.750000,310.277863,54052
2016-04-19,396.000000,401.500000,396.000000,400.750000,314.993927,99142
2016-04-20,398.000000,399.250000,391.250000,392.250000,308.312866,58009
2016-04-21,394.000000,394.000000,382.000000,388.750000,305.561768,58154
2016-04-22,389.250000,396.000000,388.000000,395.750000,311.063843,62298
2016-04-25,397.250000,398.250000,393.500000,394.750000,310.277863,86795
2016-04-26,397.250000,399.750000,394.500000,397.000000,312.046387,54519
2016-04-27,395.500000,399.000000,393.500000,399.000000,313.618439,32109
2016-04-28,395.000000,398.250000,393.000000,397.500000,312.439423,44724
2016-04-29,395.500000,398.000000,391.500000,395.000000,310.474304,79558
2016-05-02,393.000000,399.250000,393.000000,398.750000,313.421936,35945
2016-05-03,398.000000,398.500000,392.250000,393.750000,309.491852,45209
2016-05-04,394.750000,398.750000,393.250000,395.500000,310.867340,42904
2016-05-06,395.000000,395.250000,390.500000,393.500000,309.295349,60962
2016-05-09,397.250000,401.250000,396.250000,398.500000,313.225342,43583
2016-05-10,400.750000,403.000000,399.000000,401.250000,315.386932,54991
2016-05-11,399.000000,401.000000,398.500000,400.750000,314.993927,55271
2016-05-12,401.000000,404.500000,398.750000,401.250000,315.386932,58180
2016-05-13,401.500000,406.000000,401.500000,405.250000,318.531006,78020
2016-05-17,395.250000,401.750000,394.500000,398.750000,321.758667,57859
2016-05-18,399.000000,403.750000,396.250000,403.750000,325.793274,49863
2016-05-19,401.750000,404.500000,399.000000,403.250000,325.389801,54877
2016-05-20,403.000000,406.500000,402.750000,406.500000,328.012268,42643
2016-05-23,407.750000,409.750000,405.500000,408.250000,329.424377,48138
2016-05-24,407.750000,416.000000,406.000000,415.750000,335.476227,66469
2016-05-25,418.250000,420.000000,415.750000,418.000000,337.291840,43883
2016-05-26,416.750000,420.000000,416.750000,418.750000,337.897034,39210
2016-05-27,419.500000,420.500000,415.750000,419.000000,338.098785,45266
2016-05-30,421.000000,421.000000,416.750000,419.000000,338.098785,17794
2016-05-31,420.750000,421.500000,418.750000,419.000000,338.098785,127279
2016-06-01,417.500000,419.250000,416.000000,416.500000,336.081451,64357
2016-06-02,417.250000,417.250000,412.750000,414.250000,334.265869,51738
2016-06-03,416.000000,417.000000,411.000000,413.000000,333.257263,53791
2016-06-06,414.750000,416.250000,413.750000,416.000000,335.678009,26877
2016-06-07,418.000000,418.000000,414.750000,414.750000,334.669373,30966
2016-06-08,415.000000,419.250000,413.750000,415.000000,334.871124,41122
2016-06-09,414.000000,414.750000,410.750000,412.500000,332.853821,31047
2016-06-10,412.500000,416.250000,411.000000,412.000000,332.450317,49599
2016-06-13,409.250000,410.250000,406.750000,408.500000,329.626099,47533
2016-06-14,405.750000,411.250000,405.500000,406.750000,328.214020,75085
2016-06-15,407.000000,416.000000,407.000000,412.250000,332.652069,64434
2016-06-16,411.750000,412.250000,406.250000,409.000000,330.029572,88962
2016-06-17,410.500000,417.000000,409.000000,417.000000,336.484894,245767
2016-06-20,421.500000,428.000000,421.500000,425.750000,343.545441,95063
2016-06-21,427.250000,428.250000,423.250000,428.250000,345.562744,37860
2016-06-22,429.000000,432.750000,426.250000,432.750000,349.193848,54353
2016-06-23,432.500000,437.250000,430.500000,433.500000,349.799072,44952
2016-06-24,415.250000,426.000000,410.000000,418.000000,337.291840,108362
2016-06-27,415.500000,415.750000,396.500000,397.750000,320.951752,101561
2016-06-28,402.250000,406.500000,400.500000,404.500000,326.398468,66562
2016-06-29,410.250000,416.000000,408.250000,414.000000,334.064148,56995
2016-06-30,414.250000,417.250000,412.250000,416.750000,336.283173,48856
2016-07-01,420.500000,422.750000,418.000000,420.500000,339.309113,46864
2016-07-04,419.500000,421.250000,414.750000,415.250000,335.072845,27846
2016-07-05,415.500000,415.500000,405.750000,408.750000,329.827850,40661
2016-07-06,409.750000,411.500000,405.500000,411.000000,331.643372,59567
2016-07-07,412.000000,417.000000,412.000000,412.750000,333.055511,39213
2016-07-08,413.000000,421.250000,410.500000,421.250000,339.914276,31198
2016-07-11,423.500000,431.250000,421.250000,431.250000,347.983490,46830
2016-07-12,432.750000,437.500000,431.500000,435.000000,351.009430,46341
2016-07-13,435.000000,437.500000,431.250000,437.500000,353.026733,46132
2016-07-14,439.250000,445.500000,438.000000,444.000000,358.271698,48671
2016-07-15,443.500000,444.250000,438.250000,440.250000,355.245758,65234
2016-07-18,441.000000,445.000000,439.500000,443.750000,358.069977,34411
2016-07-19,442.500000,442.750000,438.000000,441.750000,356.456146,53905
2016-07-20,441.500000,447.250000,441.500000,443.500000,357.868256,37896
2016-07-21,442.750000,443.500000,439.750000,442.500000,357.061310,40938
2016-07-22,440.750000,443.500000,439.250000,443.500000,357.868256,25340
2016-07-25,444.500000,446.000000,443.000000,444.250000,358.473480,37272
2016-07-26,445.500000,446.500000,443.250000,444.750000,358.876892,25566
2016-07-27,444.500000,447.250000,443.750000,444.000000,358.271698,24716
2016-07-28,443.250000,448.750000,442.750000,442.750000,357.263062,44739
2016-07-29,444.500000,444.750000,440.250000,443.500000,357.868256,44104
2016-08-02,443.250000,448.250000,442.750000,444.250000,358.473480,35817
2016-08-03,445.250000,445.250000,440.000000,440.250000,355.245758,24366
2016-08-04,442.000000,447.750000,439.500000,446.250000,360.087280,30397
2016-08-05,447.250000,449.750000,445.000000,447.000000,360.692474,25702
2016-08-08,446.500000,449.500000,445.750000,449.500000,362.709717,34447
2016-08-09,449.500000,456.500000,449.500000,456.500000,368.358215,33800
2016-08-10,455.000000,456.750000,454.500000,456.500000,368.358215,27901
2016-08-11,458.250000,458.500000,455.250000,457.500000,369.165100,16295
2016-08-12,458.500000,459.750000,456.500000,458.000000,369.568542,22750
2016-08-15,458.500000,459.000000,456.000000,459.000000,370.375519,19685
2016-08-16,456.000000,456.500000,451.500000,453.000000,365.533966,23965
2016-08-17,453.500000,453.500000,444.500000,444.500000,358.675171,36945
2016-08-18,444.500000,447.250000,442.750000,446.000000,359.885529,29384
2016-08-19,444.500000,445.000000,438.750000,442.250000,356.859619,50149
2016-08-22,443.500000,447.250000,443.000000,444.750000,358.876892,33992
2016-08-23,446.000000,446.750000,444.000000,445.000000,359.078644,34180
2016-08-24,445.500000,448.750000,444.250000,445.750000,359.683807,28854
2016-08-25,446.750000,447.000000,444.000000,444.250000,358.473480,25458
2016-08-26,444.750000,449.750000,441.500000,449.750000,362.911469,34792
2016-08-29,451.000000,452.000000,448.500000,450.000000,363.113281,19452
2016-08-30,452.000000,452.000000,449.750000,450.000000,363.113281,50281
2016-08-31,452.250000,454.250000,449.500000,451.000000,363.920135,52241
2016-09-01,454.000000,455.250000,448.500000,450.000000,363.113281,47134
2016-09-02,452.500000,455.250000,449.000000,455.000000,367.147797,54313
2016-09-05,455.750000,459.750000,455.750000,459.250000,370.577271,42053
2016-09-06,458.750000,461.250000,458.000000,458.750000,370.173767,34385
2016-09-07,459.500000,461.000000,456.500000,460.250000,371.384125,48818
2016-09-08,460.250000,461.750000,457.000000,457.750000,369.366821,45181
2016-09-09,458.500000,458.500000,452.000000,452.500000,365.130493,30286
2016-09-12,450.000000,453.500000,442.750000,453.000000,365.533966,62482
2016-09-13,496.000000,505.000000,491.000000,491.000000,396.196838,172321
2016-09-14,491.000000,491.000000,477.250000,482.000000,388.934601,82830
2016-09-15,482.000000,490.250000,481.000000,490.000000,395.389954,78487
2016-09-16,490.000000,493.250000,485.000000,488.750000,394.381317,96748
2016-09-19,491.500000,493.500000,489.250000,492.750000,397.608978,60156
2016-09-20,493.500000,493.750000,485.750000,487.000000,392.969208,128370
2016-09-21,488.000000,492.000000,486.750000,489.250000,394.784760,36792
2016-09-22,494.000000,494.000000,489.000000,493.500000,398.214142,146329
2016-09-23,493.500000,493.500000,487.500000,489.750000,395.188232,43363
2016-09-26,490.000000,490.000000,482.500000,486.250000,392.363983,34566
2016-09-27,489.250000,489.250000,482.000000,485.500000,391.758820,45486
2016-09-28,485.750000,489.000000,483.750000,487.000000,392.969208,37942
2016-09-29,494.500000,494.500000,484.500000,488.750000,394.381317,45807
2016-09-30,484.000000,490.000000,478.000000,490.000000,395.389954,62187
2016-10-03,490.500000,495.000000,490.000000,493.273895,398.031738,44797
2016-10-04,489.750000,496.500000,489.750000,496.500000,400.634888,67797
2016-10-05,495.250000,497.250000,492.250000,496.000000,400.231445,46158
2016-10-06,493.750000,497.000000,492.000000,493.000000,397.810699,50249
2016-10-07,493.000000,495.000000,489.250000,491.750000,396.802094,53929
2016-10-10,493.250000,499.000000,492.000000,499.000000,402.652191,50459
2016-10-11,500.000000,501.500000,494.500000,495.250000,399.626282,59582
2016-10-12,496.500000,501.000000,494.750000,495.250000,399.626282,74362
2016-10-13,494.500000,495.250000,490.750000,493.000000,397.810699,49117
2016-10-14,493.000000,496.500000,490.500000,493.750000,398.415863,40404
2016-10-17,494.000000,495.750000,490.750000,495.750000,400.029755,74859
