Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,310.000000,310.100006,306.600006,307.899994,185.321472,462301
2015-03-10,307.299988,308.399994,306.200012,306.799988,184.659393,387286
2015-03-11,307.500000,314.200012,306.600006,312.899994,188.330933,765851
2015-03-12,313.600006,317.200012,312.600006,315.700012,190.016205,524694
2015-03-13,316.600006,318.799988,316.100006,318.600006,191.761703,511307
2015-03-16,319.000000,322.299988,319.000000,321.500000,193.507156,569552
2015-03-17,321.000000,323.000000,319.899994,322.200012,193.928497,643223
2015-03-18,323.399994,326.700012,321.899994,324.600006,195.373032,725603
2015-03-19,325.100006,326.299988,324.200012,326.200012,196.336044,542976
2015-03-20,326.899994,332.000000,326.299988,332.000000,199.827026,1263257
2015-03-23,332.000000,334.399994,330.600006,331.899994,199.766830,537488
2015-03-24,331.500000,332.899994,330.600006,332.899994,200.368683,516846
2015-03-25,332.500000,334.600006,331.299988,332.100006,199.887192,505415
2015-03-26,330.299988,330.399994,323.500000,326.000000,196.215683,846822
2015-03-27,324.799988,327.500000,323.600006,325.600006,195.974899,558034
2015-03-30,326.799988,330.799988,325.799988,330.700012,199.044540,571447
2015-03-31,330.000000,331.399994,328.700012,329.299988,198.201889,638360
2015-04-01,328.200012,330.399994,327.100006,327.500000,197.118469,622684
2015-04-02,328.100006,330.600006,327.000000,330.500000,198.924179,637457
2015-04-07,314.100006,316.100006,311.100006,314.100006,199.304855,1090664
2015-04-08,314.500000,316.000000,312.899994,313.299988,198.797241,564778
2015-04-09,314.399994,315.299988,311.600006,312.700012,198.416550,720654
2015-04-10,313.000000,314.700012,312.100006,314.600006,199.622131,582427
2015-04-13,314.000000,314.600006,309.200012,311.399994,197.591660,672766
2015-04-14,310.899994,311.899994,309.200012,309.899994,196.639847,596348
2015-04-15,309.600006,310.799988,309.000000,310.000000,196.703293,377431
2015-04-16,309.600006,310.200012,307.100006,307.399994,195.053528,451403
2015-04-17,308.600006,308.700012,301.600006,301.600006,191.373291,817263
2015-04-20,303.399994,304.799988,302.299988,304.299988,193.086502,449929
2015-04-21,305.100006,307.299988,303.700012,303.700012,192.705811,523294
2015-04-22,304.600006,304.799988,300.700012,303.600006,192.642334,492899
2015-04-23,305.000000,305.299988,301.299988,302.100006,191.690552,378389
2015-04-24,301.500000,302.799988,294.000000,295.299988,187.375748,879943
2015-04-27,294.899994,295.200012,291.200012,293.600006,186.297089,837974
2015-04-28,293.500000,293.799988,288.399994,290.200012,184.139679,912118
2015-04-29,291.100006,291.899994,287.700012,288.299988,182.934097,707396
2015-04-30,287.700012,290.500000,285.200012,289.600006,183.758957,763702
2015-05-04,291.000000,291.399994,287.100006,287.200012,182.236099,673511
2015-05-05,288.000000,294.600006,287.100006,290.600006,184.393494,1015393
2015-05-06,290.100006,291.200012,286.299988,288.200012,182.870605,921879
2015-05-07,289.700012,290.100006,284.299988,289.500000,183.695511,971721
2015-05-08,290.700012,295.200012,289.700012,295.200012,187.312332,856415
2015-05-11,295.100006,298.000000,294.799988,297.500000,188.771729,576582
2015-05-12,296.700012,298.100006,294.399994,297.500000,188.771729,716647
2015-05-13,298.200012,299.399994,294.899994,295.600006,187.566116,501698
2015-05-15,297.399994,301.600006,297.100006,299.100006,189.786987,653845
2015-05-18,300.000000,301.100006,297.700012,299.799988,190.231140,433188
2015-05-19,301.100006,304.899994,300.600006,304.899994,193.467224,511035
2015-05-20,305.000000,305.399994,302.299988,303.799988,192.769241,470544
2015-05-21,305.500000,308.000000,304.100006,308.000000,195.434250,512690
2015-05-22,309.000000,310.600006,308.000000,308.399994,195.688049,457016
2015-05-26,308.000000,309.000000,303.500000,304.000000,192.896118,529592
2015-05-27,305.000000,307.100006,303.000000,306.500000,194.482452,596680
2015-05-28,306.600006,307.100006,302.100006,302.799988,192.134720,613956
2015-05-29,302.100006,303.200012,299.899994,299.899994,190.294571,844689
2015-06-01,300.700012,301.000000,297.200012,298.000000,189.089005,451718
2015-06-02,299.000000,300.700012,297.600006,297.899994,189.025513,450396
2015-06-03,298.500000,300.799988,298.100006,300.100006,190.421494,301277
2015-06-04,298.600006,299.399994,295.299988,297.600006,188.835190,493930
2015-06-05,296.600006,296.700012,293.299988,293.299988,186.106720,620412
2015-06-08,293.399994,295.399994,291.500000,291.799988,185.154922,508760
2015-06-09,292.000000,292.500000,287.500000,289.100006,183.441727,542072
2015-06-10,289.000000,289.899994,287.200012,288.899994,183.314789,672412
2015-06-11,289.500000,295.500000,289.200012,293.600006,186.297089,654820
2015-06-12,293.600006,294.200012,289.000000,290.399994,184.266586,354927
2015-06-15,288.700012,290.000000,287.000000,287.100006,182.172653,464133
2015-06-16,286.299988,289.200012,285.299988,288.399994,182.997513,411373
2015-06-17,289.000000,289.899994,286.399994,286.600006,181.855377,385454
2015-06-18,286.600006,286.899994,282.000000,286.899994,182.045731,537429
2015-06-19,288.100006,289.000000,285.899994,286.399994,181.728455,744084
2015-06-22,289.799988,294.399994,289.100006,294.399994,186.804688,639090
2015-06-23,295.799988,297.399994,294.799988,296.299988,188.010300,414080
2015-06-24,296.899994,297.799988,293.500000,293.799988,186.423965,529804
2015-06-25,293.600006,296.200012,293.100006,294.000000,186.550873,471971
2015-06-26,293.000000,294.399994,290.200012,292.899994,185.852890,316627
2015-06-29,285.200012,290.000000,284.399994,286.500000,181.791946,561744
2015-06-30,286.000000,289.200012,284.600006,284.600006,180.586319,727192
2015-07-01,285.700012,291.399994,284.500000,289.000000,183.378250,597849
2015-07-02,289.399994,292.700012,289.399994,290.799988,184.520401,326464
2015-07-03,289.899994,290.600006,288.100006,288.899994,183.314789,258173
2015-07-06,287.500000,288.299988,285.399994,286.100006,181.538147,382458
2015-07-07,286.799988,287.500000,281.600006,281.600006,178.682755,400747
2015-07-08,282.600006,285.299988,282.200012,284.299988,180.395981,392228
2015-07-09,284.500000,291.399994,284.500000,289.700012,183.822418,392634
2015-07-10,294.000000,294.700012,291.200012,294.700012,186.995071,417402
2015-07-13,295.100006,298.399994,295.000000,298.000000,189.089005,459424
2015-07-14,298.000000,299.899994,296.500000,299.700012,190.167679,376017
2015-07-15,300.000000,303.000000,299.500000,301.799988,191.500214,490373
2015-07-16,302.700012,304.799988,302.100006,304.799988,193.403778,507377
2015-07-17,304.100006,305.200012,303.600006,305.000000,193.530670,430872
2015-07-20,304.600006,307.100006,304.299988,305.100006,193.594131,317869
2015-07-21,305.799988,305.899994,303.299988,303.799988,192.769241,294847
2015-07-22,302.799988,303.399994,300.700012,301.299988,191.182953,391318
2015-07-23,302.000000,304.299988,301.200012,302.700012,192.071274,315370
2015-07-24,302.299988,304.000000,299.799988,300.500000,190.675323,353343
2015-07-27,299.600006,300.500000,295.399994,296.399994,188.073730,378593
2015-07-28,287.500000,295.000000,286.000000,291.000000,184.647308,1221883
2015-07-29,290.500000,293.200012,289.100006,293.200012,186.043274,840605
2015-07-30,295.000000,296.200012,292.700012,294.399994,186.804688,607728
2015-07-31,295.200012,296.200012,292.299988,294.299988,186.741241,506905
2015-08-03,294.700012,296.799988,294.299988,296.100006,187.883392,313858
2015-08-04,296.000000,298.100006,295.200012,297.899994,189.025513,381265
2015-08-05,298.500000,299.500000,297.700012,298.100006,189.152466,375212
2015-08-06,290.000000,291.500000,283.100006,284.299988,180.395981,1993820
2015-08-07,284.299988,288.799988,282.200012,288.200012,182.870605,943168
2015-08-10,289.600006,293.700012,287.799988,292.799988,185.789429,589935
2015-08-11,291.500000,293.600006,290.899994,291.600006,185.028015,414049
2015-08-12,290.000000,290.299988,287.299988,287.899994,182.680252,752943
2015-08-13,290.000000,291.700012,287.799988,288.299988,182.934097,556652
2015-08-14,289.899994,290.100006,284.600006,287.399994,182.362991,509495
2015-08-17,288.799988,289.399994,285.299988,287.000000,182.109192,351762
2015-08-18,286.500000,288.200012,286.100006,287.200012,182.236099,339614
2015-08-19,286.000000,287.000000,282.700012,282.799988,179.444183,537808
2015-08-20,282.000000,283.299988,278.799988,279.299988,177.223343,582149
2015-08-21,276.200012,278.899994,273.399994,273.399994,173.479630,802046
2015-08-24,266.000000,267.500000,255.000000,261.000000,165.611496,1881258
2015-08-25,264.000000,268.899994,261.100006,267.399994,169.672470,1295723
2015-08-26,265.200012,265.799988,262.000000,263.299988,167.070892,868626
2015-08-27,268.500000,268.899994,266.700012,267.500000,169.735916,727679
2015-08-28,268.000000,268.399994,264.799988,266.500000,169.101364,565895
2015-08-31,265.799988,266.700012,263.899994,265.700012,168.593781,496163
2015-09-01,264.299988,265.200012,258.399994,260.000000,164.976990,815652
2015-09-02,260.399994,261.799988,258.600006,260.000000,164.976990,584881
2015-09-03,262.200012,265.200012,261.299988,263.700012,167.324722,815742
2015-09-04,262.000000,262.000000,258.600006,259.399994,164.596237,522755
2015-09-07,261.000000,261.700012,259.799988,260.100006,165.040436,306654
2015-09-08,261.000000,264.700012,260.399994,263.000000,166.880554,605997
2015-09-09,270.000000,272.700012,267.000000,267.000000,169.418655,865479
2015-09-10,266.000000,266.700012,263.100006,263.700012,167.324722,531977
2015-09-11,264.200012,265.600006,261.799988,264.100006,167.578522,396278
2015-09-14,264.899994,266.200012,262.299988,263.000000,166.880554,406876
2015-09-15,262.899994,265.500000,260.600006,265.100006,168.213058,393834
2015-09-16,266.500000,267.600006,265.200012,266.700012,169.228287,546207
2015-09-17,267.100006,268.399994,265.799988,266.500000,169.101364,497065
2015-09-18,265.500000,265.600006,259.100006,262.100006,166.309464,1003412
2015-09-21,258.000000,259.600006,254.100006,254.800003,161.677414,1236914
2015-09-22,254.699997,254.800003,243.100006,243.199997,154.316910,1744665
2015-09-23,242.800003,243.699997,239.500000,242.100006,153.618942,933655
2015-09-24,242.100006,242.500000,235.800003,236.399994,150.002136,773968
2015-09-25,239.500000,242.000000,237.500000,241.800003,153.428574,811523
2015-09-28,241.399994,241.800003,235.699997,235.899994,149.684875,712632
2015-09-29,234.000000,236.500000,232.600006,233.899994,148.415802,897726
2015-09-30,236.600006,239.699997,235.100006,239.199997,151.778809,874791
2015-10-01,241.800003,242.199997,237.399994,238.100006,151.080841,808101
2015-10-02,240.800003,243.600006,237.399994,239.800003,152.159546,728327
2015-10-05,244.100006,247.100006,242.699997,247.100006,156.791580,708896
2015-10-06,248.100006,250.100006,245.800003,249.600006,158.377884,822976
2015-10-07,249.600006,253.500000,248.500000,250.000000,158.631699,1018649
2015-10-08,250.500000,258.399994,250.199997,257.399994,163.327209,1002990
2015-10-09,259.500000,261.100006,258.200012,258.700012,164.152100,555557
2015-10-12,259.100006,259.799988,256.399994,258.299988,163.898270,471861
2015-10-13,257.899994,258.500000,251.000000,252.000000,159.900742,882187
2015-10-14,250.300003,252.199997,248.899994,249.699997,158.441330,458574
2015-10-15,251.399994,252.100006,249.399994,250.600006,159.012421,465738
2015-10-16,252.300003,254.899994,251.899994,254.500000,161.487061,539011
2015-10-19,253.899994,255.600006,251.100006,252.300003,160.091110,540000
2015-10-20,252.500000,253.899994,249.899994,252.000000,159.900742,506741
2015-10-21,253.399994,254.699997,251.500000,253.500000,160.852539,441790
2015-10-22,254.000000,260.100006,253.199997,259.500000,164.659714,532086
2015-10-23,260.000000,263.899994,259.000000,259.799988,164.850052,834783
2015-10-26,260.000000,262.100006,258.799988,259.899994,164.913513,494252
2015-10-27,259.000000,261.299988,257.000000,258.799988,164.215530,476754
2015-10-28,259.000000,261.200012,258.299988,260.600006,165.357697,485539
2015-10-29,262.000000,262.700012,260.200012,261.100006,165.674942,471462
2015-10-30,261.899994,262.700012,260.799988,261.299988,165.801849,378086
2015-11-02,260.500000,264.799988,260.299988,263.600006,167.261276,448842
2015-11-03,264.000000,264.299988,262.299988,264.299988,167.705414,438245
2015-11-04,264.899994,266.799988,264.100006,265.000000,168.149612,494728
2015-11-05,269.000000,272.399994,261.799988,263.600006,167.261276,702548
2015-11-06,263.000000,264.700012,259.299988,263.100006,166.944000,680306
2015-11-09,265.500000,266.299988,263.200012,263.200012,167.007462,583484
2015-11-10,264.899994,265.299988,261.700012,263.500000,167.197815,541027
2015-11-11,264.200012,268.000000,260.500000,267.200012,169.545578,578091
2015-11-12,267.799988,269.299988,264.600006,265.299988,168.339951,745344
2015-11-13,265.000000,265.500000,260.799988,262.000000,166.246017,504153
2015-11-16,259.700012,263.200012,259.600006,261.100006,165.674942,397903
2015-11-17,263.000000,267.299988,262.100006,267.299988,169.609009,447875
2015-11-18,266.200012,270.399994,266.200012,269.399994,170.941544,472851
2015-11-19,270.399994,272.100006,270.200012,271.000000,171.956772,546927
2015-11-20,272.299988,272.899994,269.299988,271.000000,171.956772,627122
2015-11-23,269.000000,269.399994,267.100006,269.100006,170.751160,534650
2015-11-24,268.799988,268.799988,262.399994,263.399994,167.134338,666477
2015-11-25,263.600006,270.700012,263.600006,268.299988,170.243530,730379
2015-11-26,269.000000,271.799988,268.299988,271.299988,172.147110,369795
2015-11-27,271.000000,272.600006,269.299988,272.100006,172.654755,380006
2015-11-30,270.899994,272.899994,269.799988,270.899994,171.893295,497639
2015-12-01,270.200012,271.399994,267.700012,269.899994,171.258804,861184
2015-12-02,269.100006,269.500000,265.600006,266.899994,169.355194,681775
2015-12-03,265.100006,266.600006,259.200012,260.399994,165.230789,1052802
2015-12-04,259.600006,260.700012,257.299988,258.200012,163.834854,735109
2015-12-07,258.500000,262.299988,258.100006,259.500000,164.659714,617649
2015-12-08,258.899994,260.299988,255.199997,256.299988,162.629227,604542
2015-12-09,256.000000,257.600006,252.800003,255.800003,162.311951,562267
2015-12-10,254.000000,255.600006,251.300003,254.199997,161.296707,574875
2015-12-11,253.100006,255.600006,248.199997,250.000000,158.631699,678733
2015-12-14,249.600006,251.699997,245.500000,245.899994,156.030151,723781
2015-12-15,246.699997,250.500000,246.100006,250.300003,158.822083,614102
2015-12-16,251.000000,251.199997,247.899994,249.399994,158.250992,840348
2015-12-17,252.500000,255.000000,250.199997,251.000000,159.266235,695832
2015-12-18,251.000000,253.399994,249.199997,251.699997,159.710403,1141348
2015-12-21,251.100006,253.199997,250.199997,250.199997,158.758591,465603
2015-12-22,251.100006,251.699997,248.399994,250.300003,158.822083,490177
2015-12-23,251.500000,256.100006,251.500000,255.699997,162.248505,467202
2015-12-28,255.500000,255.899994,253.000000,255.000000,161.804321,308007
2015-12-29,256.000000,259.799988,255.399994,259.799988,164.850052,444517
2015-12-30,260.000000,260.399994,258.000000,258.399994,163.961731,376731
2016-01-04,255.199997,255.199997,248.199997,250.199997,158.758591,894051
2016-01-05,252.500000,252.600006,247.199997,250.500000,158.948975,516690
2016-01-06,250.000000,251.899994,248.100006,249.800003,158.504791,622583
2016-01-07,246.000000,247.199997,240.199997,245.500000,155.776337,895161
2016-01-08,246.399994,248.199997,241.399994,241.399994,153.174759,760734
2016-01-11,241.100006,252.399994,241.100006,248.300003,157.553024,1351574
2016-01-12,245.899994,255.199997,244.800003,252.800003,160.408386,934753
2016-01-13,255.600006,257.500000,253.699997,255.600006,162.185059,809069
2016-01-14,253.000000,253.800003,246.300003,250.000000,158.631699,1061700
2016-01-15,249.000000,249.800003,241.600006,242.800003,154.063095,1038622
2016-01-18,242.899994,246.399994,241.600006,242.300003,153.745834,497145
2016-01-19,246.000000,249.199997,244.699997,246.699997,156.537781,445072
2016-01-20,233.000000,233.199997,217.300003,220.000000,139.595917,3049665
2016-01-21,220.800003,220.800003,212.800003,217.800003,138.199951,1603122
2016-01-22,221.100006,225.600006,220.100006,224.399994,142.387833,1023925
2016-01-25,224.399994,224.399994,218.899994,220.500000,139.913162,672728
2016-01-26,218.600006,223.199997,216.000000,221.800003,140.738052,1465716
2016-01-27,223.500000,225.100006,222.199997,225.100006,142.832001,1169674
2016-01-28,226.000000,226.300003,220.500000,222.000000,140.864960,1127890
2016-01-29,225.000000,226.199997,224.000000,225.800003,143.276169,874728
2016-02-01,227.899994,228.399994,222.100006,224.500000,142.451263,628494
2016-02-02,223.699997,224.600006,218.699997,219.600006,139.342102,709016
2016-02-03,219.000000,219.399994,212.800003,215.000000,136.423264,909374
2016-02-04,217.399994,217.899994,211.500000,214.300003,135.979111,1030904
2016-02-05,214.800003,217.300003,211.600006,213.399994,135.408035,826914
2016-02-08,214.699997,215.100006,206.300003,206.899994,131.283600,762415
2016-02-09,206.500000,207.699997,197.000000,199.399994,126.524628,1451721
2016-02-10,203.399994,210.699997,200.600006,205.500000,130.395279,1290592
2016-02-11,205.500000,205.500000,194.699997,200.000000,126.905350,1623058
2016-02-12,203.800003,206.100006,202.500000,205.600006,130.458710,1045011
2016-02-15,210.399994,213.000000,208.500000,211.300003,134.075500,701405
2016-02-16,213.399994,213.399994,207.399994,209.300003,132.806473,944024
2016-02-17,210.699997,215.699997,209.500000,215.100006,136.486725,796622
2016-02-18,215.600006,217.899994,212.899994,214.800003,136.296356,933624
2016-02-19,214.000000,214.500000,210.300003,212.800003,135.027313,1025615
2016-02-22,214.699997,217.899994,214.500000,217.500000,138.009567,614204
2016-02-23,215.300003,215.899994,208.399994,208.800003,132.489197,1195969
2016-02-24,209.300003,209.800003,203.100006,208.800003,132.489197,960377
2016-02-25,206.699997,209.399994,206.100006,208.399994,132.235367,718823
2016-02-26,211.300003,214.800003,210.899994,213.899994,135.725296,819588
2016-02-29,211.600006,213.199997,209.199997,212.500000,134.836945,845004
2016-03-01,211.699997,216.800003,211.199997,216.800003,137.565399,950008
2016-03-02,217.800003,220.399994,217.800003,220.399994,139.849701,901120
2016-03-03,221.399994,224.199997,220.300003,222.000000,140.864960,771282
2016-03-04,223.500000,225.100006,221.899994,225.100006,142.832001,703670
2016-03-07,225.000000,226.899994,223.300003,225.500000,143.085785,515987
2016-03-08,224.000000,226.100006,221.699997,223.800003,142.007111,678669
2016-03-09,225.000000,226.100006,222.699997,224.500000,142.451263,701776
2016-03-10,224.699997,228.800003,221.199997,221.199997,140.357330,985850
2016-03-11,224.199997,228.100006,223.300003,228.100006,144.735565,685954
2016-03-14,228.800003,230.199997,226.600006,228.100006,144.735565,627226
2016-03-15,227.899994,228.800003,225.199997,227.300003,144.227951,669989
2016-03-16,228.000000,229.300003,226.100006,227.600006,144.418304,601659
2016-03-17,228.500000,229.600006,222.699997,227.699997,144.481750,783046
2016-03-18,229.100006,229.399994,225.100006,226.899994,143.974121,1873360
2016-03-21,226.000000,229.600006,225.100006,226.600006,143.783798,562778
2016-03-22,226.199997,226.300003,222.199997,225.600006,143.149261,749668
2016-03-23,226.500000,227.600006,223.300003,225.500000,143.085785,607408
2016-03-24,224.500000,224.500000,219.699997,220.899994,140.166962,823669
2016-03-29,221.000000,224.699997,219.600006,220.800003,140.103516,900888
2016-03-30,221.000000,222.899994,220.600006,222.300003,141.055283,878232
2016-03-31,224.000000,224.000000,218.500000,223.300003,141.689835,1588655
2016-04-01,205.500000,205.500000,200.300003,202.199997,138.873886,1494932
2016-04-04,202.399994,203.800003,200.500000,203.199997,139.560715,798007
2016-04-05,200.899994,201.000000,196.699997,198.000000,135.989273,991824
2016-04-06,197.199997,199.800003,196.000000,199.199997,136.813446,898610
2016-04-07,198.699997,199.600006,195.300003,196.000000,134.615662,784742
2016-04-08,196.899994,199.300003,196.699997,197.699997,135.783234,675034
2016-04-11,198.500000,201.699997,195.500000,200.500000,137.706329,733312
2016-04-12,200.800003,203.899994,199.699997,203.100006,139.492035,779165
2016-04-13,204.899994,209.500000,204.500000,209.000000,143.544235,870136
2016-04-14,210.000000,211.899994,209.100006,211.300003,145.123901,838600
2016-04-15,211.000000,212.199997,209.600006,210.600006,144.643127,706621
2016-04-18,208.899994,210.800003,207.199997,210.699997,144.711823,674345
2016-04-19,211.399994,216.699997,211.300003,216.199997,148.489304,906498
2016-04-20,216.399994,217.600006,214.399994,217.600006,149.450851,686732
2016-04-21,218.300003,218.800003,215.600006,217.300003,149.244797,906673
2016-04-22,216.399994,218.600006,216.300003,216.699997,148.832687,677387
2016-04-25,217.600006,218.100006,214.199997,215.000000,147.665115,827810
2016-04-26,216.800003,219.199997,215.699997,217.000000,149.038742,707752
2016-04-27,216.300003,217.399994,215.300003,217.000000,149.038742,475964
2016-04-28,215.899994,218.000000,214.399994,217.100006,149.107452,585014
2016-04-29,214.899994,216.500000,214.300003,214.699997,147.459076,688104
2016-05-02,216.000000,216.800003,214.399994,215.800003,148.214569,296294
2016-05-03,216.399994,216.500000,212.000000,212.199997,145.742035,684843
2016-05-04,211.600006,213.800003,209.000000,209.000000,143.544235,463394
2016-05-06,208.500000,209.699997,206.800003,209.199997,143.681595,624020
2016-05-09,210.399994,212.899994,209.699997,211.199997,145.055237,532629
2016-05-10,212.399994,215.899994,212.399994,215.199997,147.802490,711715
2016-05-11,216.300003,217.199997,214.399994,216.300003,148.557983,689823
2016-05-12,222.000000,234.199997,221.500000,230.500000,158.310745,2442324
2016-05-13,228.300003,232.699997,227.500000,231.600006,159.066254,888689
2016-05-17,232.899994,237.199997,232.199997,234.399994,160.989319,1040230
2016-05-18,233.199997,236.000000,232.000000,236.000000,162.088211,645942
2016-05-19,235.000000,236.600006,234.100006,234.100006,160.783279,849369
2016-05-20,236.500000,238.899994,236.100006,238.500000,163.805267,696018
2016-05-23,238.699997,239.699997,235.699997,237.100006,162.843735,668310
2016-05-24,235.699997,242.699997,234.600006,242.100006,166.277802,868079
2016-05-25,243.600006,244.899994,242.399994,243.300003,167.101990,802680
2016-05-26,242.899994,245.399994,241.699997,245.000000,168.269562,689767
2016-05-27,244.800003,245.600006,242.699997,243.899994,167.514038,661594
2016-05-30,243.600006,244.600006,242.699997,244.199997,167.720108,411391
2016-05-31,244.000000,245.000000,239.699997,240.500000,165.178879,787176
2016-06-01,239.699997,240.699997,236.800003,238.500000,163.805267,573342
2016-06-02,238.600006,239.300003,235.800003,237.600006,163.187134,535927
2016-06-03,238.500000,238.699997,233.300003,235.000000,161.401413,663994
2016-06-06,235.600006,235.800003,233.000000,233.800003,160.577240,699507
2016-06-07,234.000000,235.100006,233.000000,233.699997,160.508560,598254
2016-06-08,232.600006,232.600006,229.500000,231.199997,158.791519,594111
2016-06-09,229.800003,230.300003,226.399994,227.500000,156.250305,839069
2016-06-10,227.500000,227.899994,225.199997,226.000000,155.220093,1082588
2016-06-13,223.300003,223.800003,218.899994,220.199997,151.236557,899176
2016-06-14,217.699997,221.800003,217.100006,218.800003,150.275009,1177570
2016-06-15,221.699997,224.800003,220.399994,222.899994,153.090942,1107636
2016-06-16,220.000000,223.399994,219.600006,221.199997,151.923370,916601
2016-06-17,224.800003,228.100006,224.100006,225.399994,154.807983,1455007
2016-06-20,230.000000,233.000000,229.699997,231.800003,159.203613,711774
2016-06-21,230.699997,233.199997,229.699997,232.899994,159.959076,554050
2016-06-22,236.000000,238.300003,234.600006,237.600006,163.187134,985763
2016-06-23,237.600006,241.699997,235.600006,240.699997,165.316254,737052
2016-06-24,220.100006,231.800003,220.000000,227.000000,155.906891,1590645
2016-06-27,226.699997,227.600006,218.699997,220.100006,151.167892,1087008
2016-06-28,225.000000,230.500000,224.699997,226.600006,155.632172,855436
2016-06-29,230.800003,237.800003,228.899994,237.800003,163.324478,904385
2016-06-30,237.100006,239.600006,235.699997,239.399994,164.423386,884069
2016-07-01,242.000000,243.399994,240.399994,241.199997,165.659683,1033337
2016-07-04,241.500000,241.500000,236.300003,238.000000,163.461838,518816
2016-07-05,236.100006,237.000000,230.500000,231.600006,159.066254,583908
2016-07-06,229.899994,232.000000,225.199997,226.600006,155.632172,643222
2016-07-07,228.000000,229.899994,226.100006,227.600006,156.318985,647346
2016-07-08,225.699997,229.399994,225.600006,228.899994,157.211838,598810
2016-07-11,230.100006,232.300003,229.300003,231.899994,159.272278,451941
2016-07-12,231.500000,237.100006,231.199997,236.600006,162.500320,651386
2016-07-13,235.899994,237.800003,233.399994,234.600006,161.126694,733740
2016-07-14,234.000000,238.399994,234.000000,237.100006,162.843735,569340
2016-07-15,237.399994,237.399994,233.399994,234.800003,161.264053,433556
2016-07-18,235.300003,238.300003,234.800003,236.399994,162.362946,369106
2016-07-19,235.500000,236.600006,232.100006,233.699997,160.508560,410298
2016-07-20,234.199997,236.800003,233.000000,234.199997,160.851959,482635
2016-07-21,235.500000,236.399994,232.600006,233.699997,160.508560,441887
2016-07-22,233.000000,234.500000,231.300003,233.199997,160.165131,366055
2016-07-25,232.500000,234.899994,231.399994,232.500000,159.684372,597646
2016-07-26,232.199997,233.500000,230.300003,232.699997,159.821732,332735
2016-07-27,232.800003,237.199997,232.800003,235.199997,161.538757,383454
2016-07-28,234.800003,235.800003,231.899994,232.199997,159.478333,519694
2016-07-29,232.600006,234.100006,231.199997,232.899994,159.959076,398566
2016-08-02,232.000000,232.600006,227.000000,228.899994,157.211838,638240
2016-08-03,229.399994,230.199997,227.500000,228.899994,157.211838,420849
2016-08-04,230.000000,232.899994,230.000000,231.699997,159.134903,438158
2016-08-05,232.000000,235.300003,231.899994,235.100006,161.470093,400029
2016-08-08,235.500000,238.899994,235.500000,237.800003,163.324478,409007
2016-08-09,237.100006,242.500000,237.100006,241.800003,166.071762,437760
2016-08-10,240.600006,243.000000,240.000000,242.899994,166.827240,408399
2016-08-11,250.500000,254.300003,249.600006,253.800003,174.313507,1433291
2016-08-12,253.300003,254.699997,249.399994,253.000000,173.764084,634835
2016-08-15,252.800003,254.199997,252.000000,253.800003,174.313507,348554
2016-08-16,252.000000,252.899994,249.199997,249.600006,171.428909,504566
2016-08-17,249.699997,250.800003,246.800003,248.000000,170.330017,468195
2016-08-18,248.199997,249.500000,246.199997,248.000000,170.330017,385594
2016-08-19,248.000000,248.399994,243.199997,244.100006,167.651413,461138
2016-08-22,244.199997,247.399994,243.399994,244.399994,167.857452,392805
2016-08-23,244.899994,249.399994,244.699997,248.600006,170.742096,501075
2016-08-24,247.500000,249.399994,246.800003,247.800003,170.192642,347573
2016-08-25,246.399994,246.500000,243.699997,245.500000,168.612961,451026
2016-08-26,245.000000,246.199997,243.800003,245.500000,168.612961,507868
2016-08-29,245.000000,246.600006,243.500000,245.199997,168.406921,236240
2016-08-30,245.800003,250.500000,245.100006,249.699997,171.497574,496092
2016-08-31,249.300003,253.800003,249.000000,251.399994,172.665161,674476
2016-09-01,252.000000,252.600006,249.300003,249.699997,171.497574,670315
2016-09-02,250.500000,254.199997,249.699997,254.199997,174.588257,495771
2016-09-05,254.000000,256.100006,253.899994,255.600006,175.549805,462771
2016-09-06,256.100006,257.799988,255.199997,255.800003,175.687149,480524
2016-09-07,256.200012,257.600006,254.600006,257.200012,176.648682,477517
2016-09-08,256.600006,258.700012,254.600006,257.000000,176.511322,644435
2016-09-09,256.100006,258.899994,255.800003,258.000000,177.198151,595525
2016-09-12,254.100006,257.000000,252.699997,256.399994,176.099228,691394
2016-09-13,257.299988,258.600006,255.100006,255.100006,175.206390,759415
2016-09-14,256.100006,256.500000,252.899994,253.300003,173.970123,786333
2016-09-15,252.600006,255.800003,252.300003,255.800003,175.687149,705358
2016-09-16,255.500000,255.899994,251.800003,252.000000,173.077255,974942
2016-09-19,253.300003,254.899994,252.300003,253.000000,173.764084,696019
2016-09-20,251.500000,253.199997,251.199997,252.199997,173.214630,501927
2016-09-21,253.399994,254.399994,251.699997,252.500000,173.420670,498025
2016-09-22,254.199997,256.899994,253.500000,256.299988,176.030548,505204
2016-09-23,256.399994,256.700012,254.600006,256.299988,176.030548,397950
2016-09-26,255.000000,255.000000,250.800003,251.899994,173.008560,456206
2016-09-27,252.800003,253.000000,246.899994,248.800003,170.879440,622891
2016-09-28,249.100006,252.800003,249.100006,252.000000,173.077255,524348
2016-09-29,253.699997,254.500000,249.800003,250.600006,172.115738,443308
2016-09-30,247.399994,250.199997,243.600006,250.000000,171.703629,639085
2016-10-03,250.899994,251.899994,249.600006,250.600006,172.115738,490789
2016-10-04,250.100006,254.699997,250.100006,254.399994,174.725601,596111
