Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,82.650002,82.650002,81.250000,82.199997,49.963463,2438286
2015-05-11,82.000000,82.599998,81.900002,82.150002,49.933075,1545411
2015-05-12,82.000000,82.099998,81.250000,81.800003,49.720333,2157224
2015-05-13,81.900002,82.150002,81.500000,81.650002,49.629154,1433908
2015-05-15,81.900002,82.599998,81.800003,81.900002,49.781116,2090705
2015-05-18,82.050003,82.400002,81.650002,82.250000,49.993851,1286894
2015-05-19,82.750000,83.500000,82.500000,83.400002,50.692852,1698811
2015-05-20,83.599998,84.699997,83.400002,84.300003,51.239906,2293242
2015-05-21,84.650002,84.800003,84.150002,84.550003,51.391857,1419929
2015-05-22,85.099998,85.650002,84.949997,85.250000,51.817333,1858998
2015-05-26,85.250000,85.550003,84.150002,84.449997,51.331081,1767637
2015-05-27,84.949997,86.000000,84.949997,85.849998,52.182037,1945685
2015-05-28,85.949997,85.949997,84.900002,85.150002,51.756557,1283437
2015-05-29,84.949997,85.400002,84.400002,84.400002,51.300690,2062249
2015-06-01,84.750000,84.800003,83.449997,83.849998,50.966377,1464077
2015-06-02,84.000000,84.250000,83.599998,83.750000,50.905598,1160761
2015-06-03,84.199997,84.599998,83.900002,84.400002,51.300690,1180344
2015-06-04,84.150002,85.150002,83.800003,84.750000,51.513424,2190961
2015-06-05,85.000000,85.199997,84.750000,85.000000,51.665382,2458731
2015-06-08,85.099998,85.400002,84.949997,85.000000,51.665382,1568095
2015-06-09,85.050003,85.250000,84.349998,85.000000,51.665382,2541457
2015-06-10,84.949997,85.500000,84.849998,85.500000,51.969299,1899121
2015-06-11,85.300003,85.949997,85.250000,85.599998,52.030075,1597144
2015-06-12,85.500000,85.599998,84.250000,84.750000,51.513424,1382193
2015-06-15,84.500000,84.500000,83.500000,83.750000,50.905598,1591506
2015-06-16,83.449997,84.099998,83.250000,83.900002,50.996777,1475598
2015-06-17,83.849998,83.949997,83.000000,83.349998,50.662460,1796732
2015-06-18,83.199997,83.500000,82.250000,83.500000,50.753639,1849070
2015-06-19,83.750000,83.900002,83.199997,83.199997,50.571285,1978681
2015-06-22,83.849998,85.349998,83.650002,84.949997,51.634983,1796075
2015-06-23,85.500000,86.000000,85.300003,85.400002,51.908516,1576068
2015-06-24,85.599998,85.849998,84.750000,84.750000,51.513424,1759178
2015-06-25,84.699997,85.300003,84.099998,84.650002,51.452633,1741368
2015-06-26,84.250000,85.000000,83.750000,84.699997,51.483032,1418331
2015-06-29,82.550003,83.949997,82.400002,83.250000,50.601685,1864683
2015-06-30,83.000000,83.699997,82.550003,82.750000,50.297768,1995732
2015-07-01,83.099998,83.750000,82.800003,83.250000,50.601685,1829773
2015-07-02,83.250000,84.000000,83.199997,83.750000,50.905598,1348365
2015-07-03,83.400002,83.699997,83.050003,83.449997,50.723244,1019436
2015-07-06,82.800003,83.099998,82.300003,82.550003,50.176208,1147959
2015-07-07,82.849998,82.900002,81.800003,82.000000,49.841896,1405296
2015-07-08,82.199997,82.750000,81.849998,82.449997,50.115421,1067783
2015-07-09,82.650002,83.849998,82.400002,83.199997,50.571285,1317718
2015-07-10,84.300003,85.349998,84.000000,85.250000,51.817333,1574067
2015-07-13,85.500000,86.650002,85.500000,86.300003,52.455563,1754088
2015-07-14,86.300003,86.949997,85.949997,86.750000,52.729084,1137023
2015-07-15,87.000000,87.400002,86.599998,87.199997,53.002602,1184957
2015-07-16,87.250000,88.099998,87.199997,87.750000,53.336914,1573183
2015-07-17,87.599998,87.949997,87.400002,87.949997,53.458466,1434434
2015-07-20,88.050003,88.449997,87.750000,87.800003,53.367294,1019272
2015-07-21,88.050003,88.199997,87.349998,87.550003,53.215347,977430
2015-07-22,87.199997,87.699997,86.900002,87.250000,53.032993,1646052
2015-07-23,87.550003,88.449997,87.550003,88.000000,53.488861,1119320
2015-07-24,88.300003,88.849998,87.750000,87.900002,53.428078,1111308
2015-07-27,87.800003,87.900002,86.050003,86.449997,52.546730,1228549
2015-07-28,86.699997,87.449997,86.400002,87.250000,53.032993,1038625
2015-07-29,87.699997,88.500000,87.550003,88.500000,53.792786,1326762
2015-07-30,88.199997,88.199997,85.599998,87.250000,53.032993,2204252
2015-07-31,87.400002,87.449997,86.250000,87.000000,52.881035,1729359
2015-08-03,87.099998,87.550003,86.500000,87.449997,53.154560,1124688
2015-08-04,87.550003,87.900002,87.000000,87.900002,53.428078,876104
2015-08-05,88.300003,88.300003,87.400002,87.699997,53.306522,1532711
2015-08-06,87.699997,87.849998,87.150002,87.849998,53.397690,1237158
2015-08-07,87.900002,87.949997,87.300003,87.400002,53.124172,719654
2015-08-10,87.550003,88.500000,87.199997,88.500000,53.792786,866135
2015-08-11,88.500000,88.550003,87.699997,87.900002,53.428078,984510
2015-08-12,87.599998,87.849998,85.849998,86.300003,52.455563,1662008
2015-08-13,87.099998,87.949997,86.750000,86.849998,52.789860,1107642
2015-08-14,87.199997,87.800003,86.750000,87.000000,52.881035,777794
2015-08-17,87.250000,87.550003,86.449997,86.900002,52.820263,805767
2015-08-18,86.900002,87.199997,86.449997,87.000000,52.881035,987068
2015-08-19,86.650002,87.099998,85.800003,86.050003,52.303600,1157647
2015-08-20,85.800003,86.199997,84.550003,84.699997,51.483032,1547353
2015-08-21,83.550003,84.199997,82.500000,82.599998,50.206593,2096328
2015-08-24,80.000000,80.500000,76.849998,78.849998,47.927242,4648064
2015-08-25,79.849998,82.099998,79.449997,82.099998,49.902679,2692934
2015-08-26,81.599998,81.900002,80.699997,81.199997,49.355637,2238015
2015-08-27,82.599998,83.000000,82.199997,82.849998,50.358559,1622563
2015-08-28,82.800003,83.000000,81.900002,82.599998,50.206593,1331515
2015-08-31,82.550003,83.199997,82.250000,83.050003,50.480114,1002586
2015-09-01,82.750000,83.400002,81.000000,81.400002,49.477203,1664952
2015-09-02,81.550003,82.349998,81.250000,81.849998,49.750725,1166580
2015-09-03,82.300003,83.949997,82.250000,83.400002,50.692852,1552668
2015-09-04,83.250000,83.250000,81.949997,82.349998,50.054634,1519783
2015-09-07,82.750000,83.199997,82.050003,82.650002,50.236988,845360
2015-09-08,82.900002,84.599998,82.900002,83.650002,50.844818,1223361
2015-09-09,85.000000,85.199997,84.349998,84.349998,51.270294,1538577
2015-09-10,84.000000,84.599998,83.699997,84.099998,51.118332,1444459
2015-09-11,84.250000,84.500000,83.500000,84.250000,51.209511,1009158
2015-09-14,84.000000,84.849998,84.000000,84.099998,51.118332,1279629
2015-09-15,84.050003,84.599998,83.900002,84.050003,51.087952,1438733
2015-09-16,84.550003,85.599998,84.449997,85.449997,51.938904,1701003
2015-09-17,85.199997,85.449997,84.150002,84.599998,51.422249,1760683
2015-09-18,84.400002,84.400002,83.550003,83.750000,50.905598,2660847
2015-09-21,83.750000,85.199997,83.400002,84.849998,51.574207,1127890
2015-09-22,84.750000,84.800003,82.199997,82.349998,50.054634,1602856
2015-09-23,82.300003,83.150002,82.000000,82.599998,50.206593,1191008
2015-09-24,82.650002,83.000000,81.099998,81.349998,49.446808,1618521
2015-09-25,82.199997,84.099998,82.099998,83.900002,50.996777,1353115
2015-09-28,83.500000,84.099998,82.900002,83.099998,50.510506,1288307
2015-09-29,82.949997,83.500000,82.300003,82.300003,50.024250,1436644
2015-09-30,83.150002,83.949997,83.000000,83.599998,50.814423,1518355
2015-10-01,84.000000,84.550003,83.400002,83.500000,50.753639,1460216
2015-10-02,83.949997,84.750000,82.550003,83.199997,50.571285,1406779
2015-10-05,84.500000,85.599998,84.300003,85.400002,51.908516,1280977
2015-10-06,85.599998,86.349998,84.900002,85.900002,52.212429,1329558
2015-10-07,86.199997,86.849998,85.900002,85.900002,52.212429,1499584
2015-10-08,86.000000,86.750000,85.699997,86.599998,52.637909,998771
2015-10-09,86.849998,87.050003,86.150002,86.349998,52.485943,1051848
2015-10-12,86.550003,86.550003,85.650002,86.550003,52.607513,697199
2015-10-13,86.650002,86.800003,85.150002,85.750000,52.121250,1075706
2015-10-14,85.449997,85.699997,85.000000,85.250000,51.817333,920354
2015-10-15,85.500000,85.949997,84.650002,85.949997,52.242821,1227456
2015-10-16,86.449997,87.000000,86.300003,86.699997,52.698681,1072144
2015-10-19,86.500000,87.449997,86.400002,86.800003,52.759472,624514
2015-10-20,86.849998,87.500000,86.650002,86.949997,52.850643,982113
2015-10-21,87.400002,87.650002,86.750000,87.300003,53.063393,741509
2015-10-22,87.000000,88.849998,86.900002,88.699997,53.914345,1426381
2015-10-23,89.000000,90.449997,88.699997,89.800003,54.582951,1929547
2015-10-26,90.000000,90.500000,89.699997,90.150002,54.795692,1043557
2015-10-27,90.000000,91.000000,89.800003,90.500000,55.008434,1332151
2015-10-28,90.400002,91.550003,90.199997,91.400002,55.555481,1188528
2015-10-29,92.500000,93.250000,91.250000,91.800003,55.798611,1751615
2015-10-30,92.750000,92.800003,91.500000,91.900002,55.859390,1370995
2015-11-02,92.050003,93.400002,92.000000,93.400002,56.771137,1404227
2015-11-03,93.400002,93.800003,92.900002,93.699997,56.953491,1105690
2015-11-04,94.000000,94.800003,93.050003,93.150002,56.619183,1461108
2015-11-05,93.500000,94.500000,93.150002,94.050003,57.166241,1319200
2015-11-06,94.400002,94.900002,94.050003,94.150002,57.227013,1377859
2015-11-09,94.150002,94.349998,92.949997,93.650002,56.923096,1358197
2015-11-10,94.000000,94.449997,93.650002,94.449997,57.409348,1157039
2015-11-11,94.699997,95.750000,94.650002,95.699997,58.169132,1876340
2015-11-12,95.900002,96.599998,94.900002,95.750000,58.199535,2176910
2015-11-13,95.400002,95.550003,94.650002,94.949997,57.713272,1352723
2015-11-16,94.150002,95.250000,94.099998,95.150002,57.834839,1226781
2015-11-17,95.750000,96.800003,95.449997,96.800003,58.837746,1668345
2015-11-18,96.449997,97.050003,96.300003,96.849998,58.868149,1475390
2015-11-19,97.199997,97.650002,96.400002,96.699997,58.776974,1661773
2015-11-20,97.099998,97.250000,96.150002,96.650002,58.746571,1458175
2015-11-23,96.500000,96.699997,95.750000,96.449997,58.625004,1053718
2015-11-24,96.400002,96.400002,94.849998,95.699997,58.169132,1511217
2015-11-25,96.250000,98.800003,96.150002,98.150002,59.658321,1979597
2015-11-26,98.000000,98.349998,97.550003,97.900002,59.506351,1014134
2015-11-27,97.500000,98.849998,97.250000,98.300003,59.749493,1065842
2015-11-30,98.199997,98.650002,97.849998,98.050003,59.597542,1444142
2015-12-01,98.500000,98.599998,97.449997,98.050003,59.597542,1531516
2015-12-02,98.050003,98.750000,97.949997,98.650002,59.962238,1226444
2015-12-03,98.250000,99.750000,97.050003,97.250000,59.111271,2532788
2015-12-04,97.400002,98.300003,96.599998,98.199997,59.688702,1928470
2015-12-07,98.500000,99.550003,98.099998,98.250000,59.719101,1279884
2015-12-08,97.849998,98.800003,97.050003,97.500000,59.263237,1559854
2015-12-09,97.949997,98.199997,97.099998,97.449997,59.232830,1463589
2015-12-10,97.000000,97.000000,95.900002,96.699997,58.776974,1582617
2015-12-11,96.300003,96.750000,95.050003,95.449997,58.017178,1533384
2015-12-14,95.750000,96.349998,94.449997,94.550003,57.470135,1592738
2015-12-15,95.050003,97.750000,94.800003,97.300003,59.141670,1700480
2015-12-16,97.500000,97.800003,96.650002,97.050003,58.989716,1697796
2015-12-17,98.150002,99.000000,97.800003,98.500000,59.871063,1949149
2015-12-18,98.199997,98.599998,97.449997,97.599998,59.324013,2185734
2015-12-21,97.349998,99.150002,97.099998,98.199997,59.688702,1678868
2015-12-22,98.900002,98.900002,97.400002,97.550003,59.293625,1549667
2015-12-23,98.500000,98.750000,97.500000,98.449997,59.840668,1322192
2015-12-28,98.500000,98.650002,97.449997,98.449997,59.840668,655612
2015-12-29,98.699997,99.750000,98.400002,99.699997,60.600449,1152702
2015-12-30,99.699997,99.699997,98.150002,98.150002,59.658321,921712
2016-01-04,97.349998,97.349998,95.349998,95.750000,58.199535,1943451
2016-01-05,96.050003,96.849998,94.900002,96.699997,58.776974,1826606
2016-01-06,96.949997,97.400002,96.099998,96.349998,58.564224,1540370
2016-01-07,94.650002,95.400002,92.750000,93.949997,57.105438,2284649
2016-01-08,94.400002,95.050003,93.250000,93.250000,56.679962,1711782
2016-01-11,92.900002,94.650002,92.800003,94.250000,57.287788,1656583
2016-01-12,94.099998,95.949997,93.650002,95.199997,57.865227,1615428
2016-01-13,96.300003,97.349998,96.000000,96.599998,58.716187,1291924
2016-01-14,95.449997,95.800003,93.800003,95.050003,57.774052,1764132
2016-01-15,94.650002,94.900002,91.849998,92.599998,56.284878,2307050
2016-01-18,92.550003,93.699997,92.099998,92.449997,56.193699,1388117
2016-01-19,93.699997,94.900002,93.599998,94.199997,57.257393,1536066
2016-01-20,92.349998,92.750000,89.949997,90.050003,54.734913,2892566
2016-01-21,90.400002,91.400002,89.099998,90.449997,54.978035,2428195
2016-01-22,92.949997,93.400002,91.900002,92.599998,56.284878,1843547
2016-01-25,93.400002,93.500000,92.099998,92.699997,56.345657,1490932
2016-01-26,91.300003,92.750000,90.550003,92.650002,56.315262,1818279
2016-01-27,92.599998,92.849998,91.349998,92.650002,56.315262,1575546
2016-01-28,92.650002,93.400002,91.849998,92.750000,56.376045,1873763
2016-01-29,93.000000,94.800003,92.849998,94.800003,57.622097,1916033
2016-02-01,95.650002,95.750000,93.449997,94.099998,57.196621,1659233
2016-02-02,93.699997,94.050003,92.349998,92.800003,56.406437,1735823
2016-02-03,92.500000,92.849998,90.699997,91.349998,55.525089,2195414
2016-02-04,92.699997,93.099998,90.800003,91.599998,55.677044,1605649
2016-02-05,91.400002,91.800003,89.650002,89.650002,54.491783,1614825
2016-02-08,90.250000,90.750000,87.750000,87.900002,53.428078,2073033
2016-02-09,87.449997,88.800003,85.250000,86.099998,52.333992,2505385
2016-02-10,86.400002,89.099998,86.000000,88.199997,53.610424,2314519
2016-02-11,87.199997,87.199997,84.300003,84.750000,51.513424,2276043
2016-02-12,85.250000,86.300003,84.650002,86.000000,52.273205,2163356
2016-02-15,88.000000,89.750000,87.500000,89.449997,54.370216,1589056
2016-02-16,90.449997,90.449997,88.250000,89.150002,54.187874,1707788
2016-02-17,89.949997,91.900002,89.550003,91.349998,55.525089,1525513
2016-02-18,92.000000,93.699997,91.400002,92.900002,56.467220,1991647
2016-02-19,92.599998,92.800003,91.199997,91.650002,55.707436,2512423
2016-02-22,92.849998,93.900002,92.699997,93.449997,56.801525,1472104
2016-02-23,93.000000,93.250000,89.750000,90.000000,54.704521,3034685
2016-02-24,89.900002,90.099998,87.250000,90.000000,54.704521,2362266
2016-02-25,89.650002,90.449997,88.599998,89.199997,54.218262,2193573
2016-02-26,89.750000,90.250000,88.099998,89.000000,54.096691,1835921
2016-02-29,89.050003,89.099998,87.849998,88.849998,54.005520,2455895
2016-03-01,88.650002,90.300003,88.199997,90.150002,54.795692,2829483
2016-03-02,90.500000,91.000000,89.699997,90.500000,55.008434,2269509
2016-03-03,91.099998,91.099998,89.550003,90.250000,54.856480,1179355
2016-03-04,90.699997,90.849998,89.699997,90.099998,54.765301,2166827
2016-03-07,89.349998,90.400002,89.050003,89.750000,54.552559,1408752
2016-03-08,88.849998,88.900002,87.550003,88.900002,54.035904,1440118
2016-03-09,89.099998,89.300003,88.099998,88.599998,53.853561,1610474
2016-03-10,89.000000,90.300003,87.449997,87.500000,53.184952,1872067
2016-03-11,88.250000,89.650002,87.800003,89.400002,54.339828,1595844
2016-03-14,89.750000,90.449997,89.150002,89.400002,54.339828,1075556
2016-03-15,89.099998,89.599998,88.349998,89.599998,54.461395,1402470
2016-03-16,90.050003,90.800003,89.650002,90.599998,55.069221,1544827
2016-03-17,91.000000,91.800003,89.849998,90.800003,55.190784,1418256
2016-03-18,91.300003,91.300003,89.800003,90.150002,54.795692,4158473
2016-03-21,89.849998,90.500000,89.500000,90.199997,54.826084,1219093
2016-03-22,89.550003,90.199997,88.349998,90.199997,54.826084,1430278
2016-03-23,90.500000,90.949997,89.750000,90.550003,55.038826,1129787
2016-03-24,90.150002,90.150002,88.300003,88.349998,53.701599,1417364
2016-03-29,88.250000,89.550003,88.250000,88.750000,53.944736,1272321
2016-03-30,89.550003,90.000000,89.050003,89.099998,54.157475,1274071
2016-03-31,89.000000,89.050003,87.849998,88.900002,54.035904,1318501
2016-04-01,88.150002,88.449997,86.849998,87.699997,53.306522,1385347
2016-04-04,87.800003,88.449997,87.099998,87.400002,53.124172,841798
2016-04-05,86.900002,86.949997,85.699997,86.550003,52.607513,1337651
2016-04-06,86.699997,87.099998,85.800003,86.900002,52.820263,1686712
2016-04-07,87.000000,87.199997,86.000000,86.199997,52.394768,1107584
2016-04-08,86.800003,87.900002,86.599998,87.550003,53.215347,1167119
2016-04-11,87.849998,88.400002,86.849998,88.400002,53.731995,1199332
2016-04-12,88.449997,89.849998,87.650002,89.849998,54.613346,1162264
2016-04-13,90.099998,92.250000,90.099998,92.250000,56.072132,2038274
2016-04-14,92.449997,93.650002,92.150002,93.500000,56.831921,1541521
2016-04-15,93.400002,93.400002,92.199997,93.000000,56.527992,1970646
2016-04-18,92.150002,92.949997,91.400002,92.849998,56.436832,1153233
2016-04-19,92.949997,94.150002,92.949997,93.900002,57.075050,1254605
2016-04-20,93.699997,94.650002,92.849998,94.599998,57.500526,1460281
2016-04-21,94.800003,95.050003,93.550003,93.750000,56.983875,2169393
2016-04-22,93.500000,93.849998,92.800003,93.449997,56.801525,1446439
2016-04-25,93.500000,93.900002,92.400002,92.750000,56.376045,1796796
2016-04-26,88.949997,89.449997,88.400002,88.800003,56.791756,2474139
2016-04-27,89.000000,89.400002,87.550003,88.199997,56.408020,2559405
2016-04-28,88.000000,88.449997,87.199997,88.400002,56.535942,2045321
2016-04-29,88.599998,88.699997,84.500000,85.099998,54.425426,2438486
2016-05-02,85.500000,85.849998,85.000000,85.349998,54.585316,1161641
2016-05-03,85.800003,86.400002,85.300003,86.099998,55.064976,1976503
2016-05-04,85.800003,86.650002,85.699997,85.699997,54.809162,1501390
2016-05-06,85.599998,85.949997,85.150002,85.699997,54.809162,1411145
2016-05-09,86.000000,87.500000,85.949997,87.199997,55.768475,1611848
2016-05-10,87.349998,87.849998,86.900002,87.400002,55.896389,1271760
2016-05-11,87.400002,87.750000,86.599998,87.000000,55.640568,952319
2016-05-12,86.900002,87.150002,86.000000,86.199997,55.128933,1432805
2016-05-13,85.349998,85.500000,84.099998,85.199997,54.489384,1868757
2016-05-17,86.000000,86.949997,85.699997,86.250000,55.160915,1791480
2016-05-18,85.349998,86.199997,84.650002,86.199997,55.128933,1395585
2016-05-19,85.650002,86.500000,85.599998,85.699997,54.809162,1486155
2016-05-20,86.000000,86.699997,86.000000,86.500000,55.320797,1712996
2016-05-23,86.800003,87.099998,86.050003,86.150002,55.096954,1232407
2016-05-24,85.849998,87.900002,85.500000,87.750000,56.120228,1513312
2016-05-25,88.000000,89.000000,87.900002,88.199997,56.408020,2015285
2016-05-26,88.250000,88.900002,87.849998,88.900002,56.855717,1380846
2016-05-27,88.800003,89.300003,88.500000,89.300003,57.111534,1603348
2016-05-30,89.150002,89.650002,89.099998,89.400002,57.175480,721006
2016-05-31,89.250000,89.650002,88.750000,89.300003,57.111534,2912375
2016-06-01,89.000000,89.650002,88.550003,88.800003,56.791756,1431533
2016-06-02,88.650002,89.000000,87.500000,87.949997,56.248135,1347979
2016-06-03,88.250000,88.550003,87.050003,87.599998,56.024296,1301218
2016-06-06,87.849998,88.099998,87.550003,87.849998,56.184193,792467
2016-06-07,87.849998,88.349998,87.550003,88.050003,56.312096,819180
2016-06-08,87.900002,87.900002,86.300003,86.900002,55.576622,1017281
2016-06-09,86.750000,86.800003,85.699997,85.900002,54.937073,1040807
2016-06-10,85.449997,85.650002,83.199997,83.949997,53.689953,1414838
2016-06-13,82.199997,82.849998,81.599998,81.599998,52.187012,1528225
2016-06-14,80.550003,80.900002,79.949997,80.150002,51.259674,2587315
2016-06-15,81.199997,81.500000,80.500000,80.500000,51.483517,1471243
2016-06-16,80.000000,80.150002,79.050003,79.550003,50.875942,1809114
2016-06-17,80.400002,81.449997,80.300003,80.750000,51.643398,3665828
2016-06-20,82.199997,83.300003,81.900002,83.300003,53.274246,1290682
2016-06-21,83.050003,83.550003,82.550003,83.400002,53.338203,1067988
2016-06-22,83.599998,84.500000,83.449997,84.300003,53.913795,886691
2016-06-23,84.400002,85.750000,84.050003,85.050003,54.393456,1250472
2016-06-24,79.849998,82.550003,79.099998,80.800003,51.675381,2933108
2016-06-27,80.800003,81.199997,79.000000,79.099998,50.588150,2247086
2016-06-28,81.099998,82.599998,80.900002,81.000000,51.803288,2133230
2016-06-29,82.449997,83.849998,81.949997,83.849998,53.625999,1522451
2016-06-30,84.099998,84.949997,83.599998,84.750000,54.201591,1673272
2016-07-01,85.000000,85.949997,84.199997,85.599998,54.745205,1446636
2016-07-04,85.900002,85.900002,84.300003,84.650002,54.137638,714119
2016-07-05,83.949997,84.150002,82.250000,82.599998,52.826565,1176138
2016-07-06,82.349998,82.599998,80.099998,80.550003,51.515503,1328131
2016-07-07,80.750000,81.750000,80.500000,80.599998,51.547466,1424625
2016-07-08,80.300003,81.650002,80.199997,81.599998,52.187012,1258680
2016-07-11,82.550003,83.000000,81.699997,82.800003,52.954475,1064262
2016-07-12,82.699997,84.750000,82.699997,84.250000,53.881821,1233392
2016-07-13,83.849998,84.349998,83.599998,84.150002,53.817863,894121
2016-07-14,84.099998,84.449997,83.500000,84.099998,53.785892,1254265
2016-07-15,84.150002,84.449997,82.949997,83.300003,53.274246,1125249
2016-07-18,83.400002,84.349998,83.250000,83.900002,53.657974,725622
2016-07-19,83.500000,83.949997,82.849998,83.250000,53.242271,733179
2016-07-20,83.400002,84.050003,82.949997,83.699997,53.530067,1012066
2016-07-21,84.099998,84.099998,82.699997,83.150002,53.178314,1665844
2016-07-22,82.599998,82.900002,82.300003,82.599998,52.826565,932083
2016-07-25,82.400002,83.050003,81.949997,82.550003,52.794590,914643
2016-07-26,82.650002,82.900002,82.050003,82.800003,52.954475,794268
2016-07-27,82.849998,84.500000,82.849998,83.900002,53.657974,870081
2016-07-28,83.400002,84.199997,82.250000,82.250000,52.602718,1035701
2016-07-29,82.000000,82.199997,80.949997,81.349998,52.027126,1322831
2016-08-02,81.349998,81.800003,80.500000,81.449997,52.091091,1460182
2016-08-03,81.449997,81.900002,80.800003,81.199997,51.931202,666596
2016-08-04,81.500000,81.949997,81.099998,81.449997,52.091091,1382477
2016-08-05,81.750000,82.800003,81.500000,82.699997,52.890522,851534
2016-08-08,82.849998,83.949997,82.699997,83.449997,53.370171,698329
2016-08-09,83.650002,84.750000,83.500000,84.500000,54.041706,966905
2016-08-10,84.000000,84.849998,83.949997,84.250000,53.881821,813614
2016-08-11,84.050003,84.699997,83.750000,84.650002,54.137638,785605
2016-08-12,84.199997,84.500000,83.949997,84.250000,53.881821,651428
2016-08-15,84.150002,84.250000,83.949997,84.250000,53.881821,396602
2016-08-16,83.650002,83.750000,82.699997,83.099998,53.146339,771192
2016-08-17,83.150002,83.599998,81.699997,81.750000,52.282948,915238
2016-08-18,81.349998,81.550003,80.699997,81.500000,52.123070,1122392
2016-08-19,81.849998,81.849998,80.150002,80.500000,51.483517,1063293
2016-08-22,80.500000,81.849998,80.349998,80.900002,51.739338,906742
2016-08-23,80.900002,81.849998,80.849998,81.800003,52.314930,784852
2016-08-24,81.550003,82.250000,81.099998,81.550003,52.155048,731963
2016-08-25,81.300003,81.349998,80.650002,81.000000,51.803288,865957
2016-08-26,81.000000,81.400002,80.550003,81.250000,51.963177,907977
2016-08-29,80.800003,81.449997,80.699997,80.900002,51.739338,570793
2016-08-30,81.050003,82.449997,80.949997,82.050003,52.474815,1532078
2016-08-31,82.050003,83.449997,81.949997,83.000000,53.082386,1160592
2016-09-01,83.050003,84.099998,82.849998,83.199997,53.210293,1343402
2016-09-02,82.699997,84.199997,82.349998,84.199997,53.849834,1146438
2016-09-05,84.349998,85.250000,83.949997,84.949997,54.329494,1182152
2016-09-06,85.050003,86.099998,85.050003,85.250000,54.521370,1356904
2016-09-07,85.250000,86.000000,84.699997,85.650002,54.777187,1168996
2016-09-08,85.449997,87.750000,85.449997,87.400002,55.896389,1736814
2016-09-09,86.349998,87.650002,86.300003,86.449997,55.288815,1582973
2016-09-12,85.250000,86.099998,85.150002,85.750000,54.841141,1402932
2016-09-13,85.900002,86.199997,84.849998,84.849998,54.265549,1112831
2016-09-14,85.250000,85.300003,84.099998,84.400002,53.977753,1244952
2016-09-15,84.500000,85.000000,84.050003,85.000000,54.361481,1278380
2016-09-16,84.849998,84.949997,83.750000,83.949997,53.689953,2410401
2016-09-19,84.349998,85.150002,84.199997,84.900002,54.297520,763156
2016-09-20,84.550003,85.550003,84.400002,85.150002,54.457413,874805
2016-09-21,85.699997,86.449997,85.599998,86.000000,55.001030,1357741
2016-09-22,86.300003,88.000000,86.300003,87.849998,56.184193,1820442
2016-09-23,87.500000,88.849998,87.500000,88.599998,56.663857,1423630
2016-09-26,88.199997,88.599998,87.000000,88.000000,56.280121,1242444
2016-09-27,88.400002,88.550003,86.500000,87.150002,55.736504,1811061
2016-09-28,87.199997,88.050003,87.199997,87.550003,55.992325,917343
2016-09-29,88.250000,88.599998,86.650002,86.949997,55.608585,1633770
2016-09-30,86.300003,87.699997,84.550003,87.650002,56.056271,1631768
2016-10-03,87.300003,87.650002,86.550003,86.900002,55.576622,881499
2016-10-04,86.699997,87.500000,85.900002,86.349998,55.224865,1507319
2016-10-05,85.849998,86.699997,85.349998,86.250000,55.160915,1283455
2016-10-06,86.599998,86.849998,84.750000,84.750000,54.201591,1661057
2016-10-07,84.250000,86.099998,83.199997,85.900002,54.937073,2749458
2016-10-10,86.349998,88.800003,86.199997,88.300003,56.471981,2485089
2016-10-11,87.949997,88.349998,87.400002,87.699997,56.088249,1351812
2016-10-12,87.650002,88.150002,87.150002,87.900002,56.216160,894939
2016-10-13,87.300003,87.400002,86.449997,87.000000,55.640568,1249126
2016-10-14,87.650002,89.349998,87.449997,88.699997,56.727802,1293431
2016-10-17,88.500000,89.099998,87.849998,88.050003,56.312096,1163253
2016-10-18,88.650002,89.699997,88.150002,89.349998,57.143501,1649775
2016-10-19,89.300003,90.000000,88.699997,89.900002,57.495258,1547250
2016-10-20,90.000000,90.500000,89.349998,90.150002,57.655151,1252104
2016-10-21,90.000000,90.750000,89.849998,90.650002,57.974918,1098121
2016-10-24,90.699997,91.900002,90.699997,91.449997,58.486549,1362721
2016-10-25,92.250000,93.449997,92.099998,93.050003,59.509838,2123213
2016-10-26,92.500000,93.150002,92.050003,92.650002,59.254013,1323399
2016-10-27,92.849998,93.099998,91.849998,93.099998,59.541805,942925
2016-10-28,92.400002,92.949997,91.599998,92.800003,59.349953,999522
2016-10-31,92.500000,92.750000,91.900002,91.900002,58.774353,1403684
2016-11-01,91.949997,92.550003,91.699997,91.949997,58.806332,1304459
2016-11-02,91.849998,91.900002,89.550003,90.000000,57.559212,1733917
2016-11-03,90.400002,91.750000,89.000000,90.699997,58.006889,1714934
2016-11-04,90.150002,90.650002,89.150002,90.699997,58.006889,1925271
2016-11-07,90.300003,90.650002,89.900002,90.400002,57.815029,1713528
2016-11-08,90.449997,90.900002,90.300003,90.900002,58.134804,1248520
2016-11-09,88.500000,92.099998,88.250000,91.849998,58.742371,1937077
2016-11-10,92.500000,93.949997,92.199997,92.849998,59.381920,2587895
2016-11-11,93.099998,93.400002,91.550003,91.750000,58.678425,2121600
2016-11-14,92.250000,92.800003,91.699997,92.300003,59.030170,1852636
2016-11-15,92.349998,92.949997,91.949997,92.750000,59.317970,1664456
2016-11-16,92.800003,93.750000,92.250000,92.250000,58.998192,1661328
2016-11-17,91.849998,93.250000,91.849998,92.250000,58.998192,1517573
