Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,132.899994,133.600006,132.199997,132.399994,96.840973,153159
2015-06-12,132.300003,132.300003,131.000000,131.199997,95.963264,180938
2015-06-15,130.500000,130.699997,128.100006,128.100006,93.695847,283429
2015-06-16,128.000000,129.399994,127.400002,128.899994,94.280975,168891
2015-06-17,129.300003,129.399994,127.199997,127.199997,93.037544,149386
2015-06-18,126.599998,126.599998,124.599998,125.199997,91.574699,367221
2015-06-19,125.099998,126.599998,125.099998,125.699997,91.940414,262777
2015-06-22,127.000000,127.099998,125.599998,126.599998,92.598701,211298
2015-06-23,126.699997,127.800003,126.599998,127.099998,92.964409,179311
2015-06-24,127.500000,127.699997,126.699997,127.199997,93.037544,204703
2015-06-25,126.800003,126.900002,125.400002,125.500000,91.794121,236701
2015-06-26,125.199997,125.599998,123.800003,124.199997,90.843277,208800
2015-06-29,121.900002,125.099998,121.500000,124.599998,91.135841,401543
2015-06-30,124.599998,125.400002,124.099998,124.099998,90.770126,277899
2015-07-01,124.500000,125.800003,124.300003,124.800003,91.282127,244155
2015-07-02,125.000000,125.300003,124.099998,124.199997,90.843277,109905
2015-07-03,124.400002,124.400002,122.800003,122.900002,89.892418,156033
2015-07-06,121.800003,123.300003,121.800003,122.300003,89.453560,149918
2015-07-07,122.300003,122.900002,121.000000,121.199997,88.648972,193508
2015-07-08,122.699997,123.099998,122.099998,122.699997,89.746124,188941
2015-07-09,123.300003,126.099998,123.000000,125.400002,91.720993,266443
2015-07-10,127.300003,127.699997,126.300003,126.699997,92.671837,240448
2015-07-13,127.599998,127.599998,125.800003,126.400002,92.452408,342355
2015-07-14,128.699997,133.000000,127.900002,129.199997,94.500404,434387
2015-07-15,129.399994,129.899994,128.699997,129.100006,94.427269,198207
2015-07-16,129.399994,130.300003,129.100006,130.000000,95.085548,202137
2015-07-17,129.199997,132.000000,129.199997,132.000000,96.548401,282537
2015-07-20,132.100006,132.199997,130.800003,131.500000,96.182693,188360
2015-07-21,131.600006,132.100006,131.100006,132.000000,96.548401,228620
2015-07-22,131.899994,132.199997,131.300003,131.699997,96.328979,118531
2015-07-23,132.600006,132.600006,130.500000,130.800003,95.670700,364255
2015-07-24,130.500000,131.399994,129.199997,129.399994,94.646683,148249
2015-07-27,129.300003,130.199997,128.600006,129.899994,95.012398,142340
2015-07-28,130.100006,131.600006,130.000000,131.600006,96.255844,159743
2015-07-29,131.899994,132.800003,131.000000,131.899994,96.475258,141876
2015-07-30,132.199997,133.300003,131.300003,132.300003,96.767830,176161
2015-07-31,132.800003,133.399994,132.100006,133.399994,97.572403,116686
2015-08-03,133.000000,133.600006,132.600006,133.600006,97.718697,156549
2015-08-04,133.100006,134.000000,132.800003,133.699997,97.791832,128070
2015-08-05,133.899994,135.699997,133.600006,135.300003,98.962120,186054
2015-08-06,135.399994,136.800003,135.000000,136.199997,99.620392,175294
2015-08-07,135.899994,136.500000,135.199997,135.600006,99.181557,125510
2015-08-10,135.699997,136.800003,135.399994,136.600006,99.912979,132209
2015-08-11,136.100006,137.100006,136.000000,136.500000,99.839836,192623
2015-08-12,136.000000,136.000000,133.100006,133.500000,97.645538,278071
2015-08-13,134.600006,135.399994,133.800003,134.399994,98.303825,258185
2015-08-14,134.699997,135.300003,134.000000,134.699997,98.523247,115580
2015-08-17,134.800003,135.600006,134.399994,135.199997,98.888977,87125
2015-08-18,135.300003,135.500000,134.699997,135.000000,98.742699,169495
2015-08-19,134.100006,134.600006,132.100006,133.500000,97.645538,237403
2015-08-20,133.199997,133.500000,130.300003,131.000000,95.816986,579763
2015-08-21,130.000000,130.399994,126.900002,127.300003,93.110695,772412
2015-08-24,125.000000,125.699997,123.599998,124.800003,91.282127,623973
2015-08-25,125.699997,128.899994,124.599998,128.600006,94.061562,369602
2015-08-26,127.800003,129.100006,125.900002,128.000000,93.622696,306016
2015-08-27,129.699997,130.800003,129.199997,130.300003,95.304977,351754
2015-08-28,130.100006,130.600006,126.800003,127.800003,93.476410,443444
2015-08-31,127.599998,128.800003,127.400002,128.800003,94.207840,119647
2015-09-01,127.699997,128.199997,125.900002,125.900002,92.086708,222600
2015-09-02,126.099998,127.400002,125.599998,127.099998,92.964409,203332
2015-09-03,127.900002,129.000000,127.599998,127.900002,93.549553,152717
2015-09-04,127.300003,127.500000,126.500000,127.400002,93.183846,147083
2015-09-07,127.900002,128.399994,126.699997,126.900002,92.818123,82165
2015-09-08,127.000000,127.699997,126.599998,126.800003,92.744987,241046
2015-09-09,128.899994,128.899994,127.900002,128.000000,93.622696,131730
2015-09-10,127.699997,127.699997,126.300003,126.599998,92.598701,157082
2015-09-11,127.199997,127.199997,126.000000,127.000000,92.891266,121664
2015-09-14,126.900002,128.199997,126.099998,126.199997,92.306122,107131
2015-09-15,126.099998,126.099998,125.300003,125.699997,91.940414,155729
2015-09-16,126.000000,126.400002,124.800003,125.599998,91.867264,241994
2015-09-17,125.599998,126.000000,125.000000,126.000000,92.159843,141898
2015-09-18,125.699997,126.000000,124.599998,125.000000,91.428413,360800
2015-09-21,124.800003,126.699997,124.500000,126.000000,92.159843,127912
2015-09-22,126.000000,126.199997,123.500000,123.699997,90.477554,0
2015-09-23,123.300003,124.800003,123.099998,124.099998,90.770126,153300
2015-09-24,124.199997,124.599998,120.699997,121.000000,88.502701,249145
2015-09-25,122.500000,124.300003,122.199997,123.900002,90.623840,187327
2015-09-28,124.099998,125.000000,123.099998,123.500000,90.331276,188017
2015-09-29,122.699997,124.099998,122.000000,123.500000,90.331276,182141
2015-09-30,124.900002,126.099998,124.300003,125.199997,91.574699,202486
2015-10-01,126.099998,127.599998,124.900002,125.500000,91.794121,202551
2015-10-02,126.000000,127.199997,125.199997,126.199997,92.306122,194084
2015-10-05,127.699997,128.600006,127.500000,127.699997,93.403267,148448
2015-10-06,127.699997,128.600006,126.800003,127.699997,93.403267,246794
2015-10-07,127.699997,128.199997,126.500000,126.500000,92.525551,241705
2015-10-08,126.599998,127.400002,126.099998,126.599998,92.598701,240534
2015-10-09,127.099998,133.000000,127.099998,132.600006,96.987267,285404
2015-10-12,132.399994,134.000000,131.800003,132.800003,97.133545,316474
2015-10-13,137.000000,139.399994,134.199997,134.699997,98.523247,457284
2015-10-14,135.399994,136.800003,133.500000,134.300003,98.230698,209390
2015-10-15,134.899994,134.899994,131.899994,133.000000,97.279831,221768
2015-10-16,133.800003,134.699997,132.199997,132.500000,96.914131,205746
2015-10-19,132.899994,133.600006,131.800003,132.300003,96.767830,167433
2015-10-20,132.500000,133.699997,131.300003,133.600006,97.718697,168135
2015-10-21,133.500000,133.800003,131.699997,133.199997,97.426109,128164
2015-10-22,133.399994,134.500000,132.100006,134.500000,98.376961,147856
2015-10-23,135.000000,135.800003,133.000000,135.000000,98.742699,194469
2015-10-26,135.199997,135.899994,134.800003,135.699997,99.254677,110028
2015-10-27,135.399994,135.600006,133.500000,133.899994,97.938110,125336
2015-10-28,133.899994,136.399994,133.699997,136.300003,99.693542,177651
2015-10-29,136.699997,137.000000,134.899994,136.399994,99.766663,188317
2015-10-30,136.899994,138.000000,135.800003,137.100006,100.278687,181783
2015-11-02,136.800003,138.699997,136.800003,138.300003,101.156410,233718
2015-11-03,138.300003,139.199997,137.699997,138.300003,101.156410,165975
2015-11-04,138.500000,139.100006,137.100006,137.600006,100.644394,199879
2015-11-05,138.199997,139.399994,137.800003,139.000000,101.668388,168264
2015-11-06,138.699997,139.500000,138.100006,139.000000,101.668388,173001
2015-11-09,139.199997,139.199997,136.100006,136.199997,99.620392,135207
2015-11-10,136.199997,137.100006,135.000000,136.000000,99.474106,184613
2015-11-11,135.800003,138.000000,135.800003,137.100006,100.278687,121440
2015-11-12,137.600006,137.800003,135.800003,136.500000,99.839836,129426
2015-11-13,135.899994,136.100006,134.500000,136.000000,99.474106,125575
2015-11-16,134.500000,137.800003,134.300003,137.300003,100.424957,182732
2015-11-17,137.800003,139.500000,137.399994,139.000000,101.668388,163317
2015-11-18,138.300003,139.399994,138.000000,139.000000,101.668388,150869
2015-11-19,139.100006,139.500000,135.399994,135.899994,99.400963,385206
2015-11-20,136.000000,137.000000,135.000000,136.399994,99.766663,246018
2015-11-23,136.000000,136.899994,135.300003,136.699997,99.986115,110626
2015-11-24,136.100006,136.800003,133.300003,134.399994,98.303825,166265
2015-11-25,134.199997,136.500000,134.199997,135.500000,99.108391,123847
2015-11-26,136.100006,137.300003,135.500000,136.899994,100.132401,95769
2015-11-27,136.600006,137.899994,135.899994,137.600006,100.644394,118847
2015-11-30,137.300003,139.500000,136.899994,139.100006,101.741539,169067
2015-12-01,139.000000,139.500000,137.699997,138.399994,101.229553,162019
2015-12-02,139.100006,139.399994,138.399994,139.199997,101.814682,148097
2015-12-03,138.600006,140.000000,137.100006,137.300003,100.424957,172469
2015-12-04,137.100006,137.300003,134.800003,136.800003,100.059280,169810
2015-12-07,137.000000,138.800003,137.000000,137.600006,100.644394,147281
2015-12-08,137.800003,138.600006,135.300003,135.500000,99.108391,193479
2015-12-09,136.000000,136.100006,134.800003,135.100006,98.815842,194997
2015-12-10,135.199997,136.199997,134.300003,135.100006,98.815842,112754
2015-12-11,135.100006,135.300003,132.699997,132.800003,97.133545,279657
2015-12-14,133.600006,134.100006,132.500000,132.500000,96.914131,152819
2015-12-15,133.500000,135.699997,133.199997,135.699997,99.254677,198279
2015-12-16,136.100006,136.300003,134.899994,135.500000,99.108391,120257
2015-12-17,136.600006,137.100006,135.399994,135.600006,99.181557,118782
2015-12-18,135.500000,135.500000,134.100006,134.800003,98.596397,356233
2015-12-21,134.699997,135.000000,133.300003,133.699997,97.791832,136826
2015-12-22,134.699997,134.699997,133.100006,134.100006,98.084412,108112
2015-12-23,134.899994,135.899994,134.699997,135.500000,99.108391,80920
2015-12-28,135.899994,138.000000,135.699997,137.600006,100.644394,47015
2015-12-29,138.000000,138.800003,137.699997,138.500000,101.302689,80533
2015-12-30,138.500000,139.199997,137.699997,137.800003,100.790688,104732
2016-01-04,137.300003,137.500000,134.199997,134.600006,98.450111,153358
2016-01-05,136.000000,136.699997,134.600006,136.300003,99.693542,113907
2016-01-06,135.800003,137.300003,133.199997,133.399994,97.572403,185816
2016-01-07,131.899994,132.000000,128.500000,129.899994,95.012398,250819
2016-01-08,130.000000,130.500000,127.699997,127.699997,93.403267,370819
2016-01-11,127.500000,129.199997,127.300003,128.199997,93.768982,153703
2016-01-12,128.500000,130.699997,128.000000,129.399994,94.646683,257957
2016-01-13,131.600006,132.300003,130.500000,131.100006,95.890129,139624
2016-01-14,129.899994,130.500000,127.800003,129.699997,94.866112,177267
2016-01-15,129.000000,130.500000,125.900002,126.500000,92.525551,278647
2016-01-18,129.000000,130.699997,128.500000,129.100006,94.427269,193897
2016-01-19,130.300003,133.500000,130.199997,131.600006,96.255844,241711
2016-01-20,130.000000,130.899994,126.099998,126.699997,92.671837,304833
2016-01-21,126.699997,129.000000,126.300003,127.300003,93.110695,277051
2016-01-22,129.000000,131.199997,128.199997,130.100006,95.158699,213493
2016-01-25,131.000000,131.399994,129.899994,131.100006,95.890129,132122
2016-01-26,129.399994,131.800003,128.800003,131.699997,96.328979,151225
2016-01-27,131.899994,132.899994,131.000000,132.899994,97.206688,158456
2016-01-28,131.800003,133.399994,131.800003,132.000000,96.548401,192304
2016-01-29,133.000000,135.000000,132.699997,135.000000,98.742699,274545
2016-02-01,136.000000,136.699997,133.500000,134.899994,98.669548,168378
2016-02-02,134.800003,135.000000,132.199997,133.000000,97.279831,124766
2016-02-03,133.399994,133.399994,130.899994,132.100006,96.621544,117892
2016-02-04,132.500000,132.899994,131.000000,131.899994,96.475258,139589
2016-02-05,132.300003,134.000000,131.800003,132.199997,96.694695,261018
2016-02-08,132.800003,133.199997,128.000000,128.600006,94.061562,200755
2016-02-09,127.699997,128.899994,126.300003,128.100006,93.695847,398862
2016-02-10,128.199997,131.199997,127.199997,128.000000,93.622696,247086
2016-02-11,126.599998,127.400002,123.800003,124.400002,90.989555,329187
2016-02-12,125.000000,127.199997,125.000000,126.599998,92.598701,210652
2016-02-15,129.000000,131.199997,128.800003,130.800003,95.670700,95320
2016-02-16,131.500000,131.699997,128.800003,130.000000,95.085548,213961
2016-02-17,130.600006,132.199997,130.399994,131.699997,96.328979,228078
2016-02-18,131.699997,134.100006,131.699997,132.699997,97.060417,182700
2016-02-19,132.300003,133.500000,130.699997,131.600006,96.255844,181099
2016-02-22,132.199997,134.000000,132.100006,132.600006,96.987267,182347
2016-02-23,131.300003,133.000000,131.100006,131.600006,96.255844,150466
2016-02-24,131.500000,131.500000,128.399994,131.600006,96.255844,134174
2016-02-25,130.500000,131.800003,129.800003,130.000000,95.085548,192147
2016-02-26,131.800003,132.600006,130.600006,130.600006,95.524406,168804
2016-02-29,129.699997,130.600006,128.800003,130.000000,95.085548,273562
2016-03-01,130.699997,133.899994,130.199997,133.000000,97.279831,247123
2016-03-02,134.300003,134.699997,128.800003,131.399994,96.109535,255767
2016-03-03,132.899994,135.600006,131.800003,134.600006,98.450111,205341
2016-03-04,135.500000,136.699997,134.699997,135.399994,99.035255,187969
2016-03-07,135.699997,136.000000,134.699997,136.000000,99.474106,132858
2016-03-08,135.300003,136.300003,134.399994,135.100006,98.815842,245800
2016-03-09,135.800003,136.699997,135.000000,135.500000,99.108391,116296
2016-03-10,134.899994,137.300003,133.699997,133.699997,97.791832,165956
2016-03-11,134.899994,136.199997,134.600006,135.899994,99.400963,112025
2016-03-14,136.500000,137.600006,136.100006,137.399994,100.498108,116283
2016-03-15,137.500000,137.500000,136.199997,136.899994,100.132401,139545
2016-03-16,137.300003,137.300003,136.100006,136.899994,100.132401,191939
2016-03-17,136.899994,137.399994,134.899994,136.300003,99.693542,169122
2016-03-18,136.300003,136.600006,135.000000,135.500000,99.108391,487100
2016-03-21,135.500000,136.100006,134.300003,135.500000,99.108391,159018
2016-03-22,136.000000,136.000000,134.100006,135.399994,99.035255,139362
2016-03-23,136.500000,137.000000,134.399994,135.100006,98.815842,118986
2016-03-24,134.300003,135.100006,133.600006,134.800003,98.596397,97818
2016-03-29,135.600006,136.000000,134.500000,136.000000,99.474106,103450
2016-03-30,136.300003,137.899994,136.300003,137.100006,100.278687,115461
2016-03-31,137.100006,137.399994,136.100006,136.699997,99.986115,140848
2016-04-01,135.000000,136.000000,134.399994,135.399994,99.035255,156638
2016-04-04,135.500000,137.100006,135.000000,136.399994,99.766663,149205
2016-04-05,135.399994,135.699997,133.800003,134.399994,98.303825,185070
2016-04-06,133.899994,135.000000,133.699997,134.500000,98.376961,346774
2016-04-07,135.100006,136.000000,134.899994,135.100006,98.815842,146417
2016-04-08,137.500000,138.600006,136.199997,137.600006,100.644394,250098
2016-04-11,138.699997,138.699997,137.600006,137.899994,100.863815,164816
2016-04-12,138.000000,138.000000,136.300003,137.199997,100.351814,146479
2016-04-13,138.000000,138.699997,137.199997,137.600006,100.644394,190968
2016-04-14,138.699997,138.899994,137.800003,137.800003,100.790688,119745
2016-04-15,138.100006,138.399994,137.199997,137.500000,100.571259,129838
2016-04-18,137.500000,137.500000,136.000000,136.500000,99.839836,151325
2016-04-19,139.000000,140.000000,134.800003,136.600006,99.912979,434551
2016-04-20,137.100006,142.199997,136.699997,141.600006,103.570107,385411
2016-04-21,141.699997,142.000000,139.699997,140.199997,102.546112,166282
2016-04-22,140.300003,140.600006,139.500000,140.100006,102.472977,151618
2016-04-25,140.800003,140.800003,139.199997,139.699997,102.180389,122844
2016-04-26,140.100006,140.500000,139.399994,140.100006,102.472977,167473
2016-04-27,139.600006,140.199997,138.300003,139.800003,102.253540,178937
2016-04-28,139.000000,139.699997,138.100006,139.500000,102.034119,154006
2016-04-29,138.100006,138.800003,136.800003,138.199997,101.083252,187264
2016-05-02,138.399994,139.399994,137.800003,138.000000,100.936966,151205
2016-05-03,137.699997,138.199997,137.000000,137.600006,100.644394,258188
2016-05-04,137.199997,138.199997,135.500000,136.399994,99.766663,220155
2016-05-06,132.899994,132.899994,131.500000,132.000000,100.222244,328900
2016-05-09,133.399994,134.800003,132.600006,133.800003,101.588921,214010
2016-05-10,134.199997,134.899994,133.600006,134.500000,102.120384,133463
2016-05-11,134.899994,134.899994,134.000000,134.699997,102.272224,113543
2016-05-12,134.899994,135.300003,134.100006,134.100006,101.816696,161372
2016-05-13,134.100006,134.500000,133.300003,134.300003,101.968536,111988
2016-05-17,134.500000,136.199997,134.199997,135.600006,102.955582,149835
2016-05-18,135.500000,136.199997,134.500000,135.800003,103.107422,157054
2016-05-19,135.600006,136.000000,134.899994,135.699997,103.031494,122932
2016-05-20,136.000000,137.399994,135.699997,137.399994,104.322227,144378
2016-05-23,137.399994,137.899994,136.899994,137.699997,104.550018,106834
2016-05-24,137.000000,138.300003,136.399994,138.300003,105.005585,158361
2016-05-25,138.699997,139.300003,137.699997,137.800003,104.625954,151120
2016-05-26,138.300003,139.500000,137.899994,139.500000,105.916687,125121
2016-05-27,139.500000,139.899994,138.399994,139.899994,106.220398,100740
2016-05-30,140.000000,140.500000,138.800003,139.100006,105.612991,60793
2016-05-31,139.399994,140.199997,138.500000,139.800003,106.144463,256467
2016-06-01,139.500000,139.800003,138.500000,139.199997,105.688911,100816
2016-06-02,139.300003,139.699997,138.800003,139.199997,105.688911,84739
2016-06-03,140.000000,140.300003,138.199997,138.300003,105.005585,96154
2016-06-06,138.600006,139.500000,138.500000,138.699997,105.309288,110031
2016-06-07,138.500000,140.000000,138.300003,139.899994,106.220398,139095
2016-06-08,139.500000,139.699997,138.000000,138.100006,104.853722,139805
2016-06-09,138.000000,138.199997,137.399994,137.399994,104.322227,148947
2016-06-10,137.300003,137.300003,136.000000,136.199997,103.411125,197328
2016-06-13,135.500000,136.000000,135.000000,135.399994,102.803719,208762
2016-06-14,134.600006,135.199997,132.699997,132.800003,100.829651,197137
2016-06-15,133.800003,134.800003,133.600006,134.399994,102.044449,158019
2016-06-16,133.500000,134.699997,133.199997,133.800003,101.588921,172972
2016-06-17,134.399994,135.000000,133.699997,133.699997,101.512985,228904
2016-06-20,135.699997,138.100006,135.600006,137.600006,104.474098,168798
2016-06-21,137.100006,137.699997,136.800003,136.800003,103.866699,128317
2016-06-22,136.899994,137.600006,136.100006,137.199997,104.170387,121568
2016-06-23,137.399994,138.800003,136.800003,138.500000,105.157433,174438
2016-06-24,134.000000,137.300003,131.300003,134.199997,101.892609,266753
2016-06-27,133.699997,133.899994,129.100006,129.100006,98.020393,255332
2016-06-28,131.500000,133.000000,131.300003,132.100006,100.298172,247237
2016-06-29,134.000000,135.199997,132.500000,135.199997,102.651878,191322
2016-06-30,135.199997,136.199997,134.300003,136.199997,103.411125,219203
2016-07-01,136.500000,136.899994,135.600006,136.899994,103.942612,153307
2016-07-04,136.800003,136.899994,135.300003,136.199997,103.411125,92153
2016-07-05,136.000000,136.000000,132.899994,133.800003,101.588921,146650
2016-07-06,133.500000,134.000000,132.199997,132.699997,100.753738,135182
2016-07-07,133.600006,135.199997,133.399994,134.100006,101.816696,177070
2016-07-08,133.800003,135.000000,133.600006,134.899994,102.424103,114919
2016-07-11,135.199997,137.500000,135.199997,137.399994,104.322227,163458
2016-07-12,137.000000,138.000000,136.699997,137.199997,104.170387,342347
2016-07-13,137.500000,137.899994,136.699997,137.600006,104.474098,109085
2016-07-14,137.600006,138.100006,136.800003,137.199997,104.170387,112800
2016-07-15,136.600006,136.699997,135.800003,136.199997,103.411125,318958
2016-07-18,136.100006,137.399994,135.699997,136.600006,103.714844,152053
2016-07-19,137.100006,137.300003,135.500000,136.500000,103.638924,141848
2016-07-20,138.000000,138.199997,136.899994,137.500000,104.398163,188277
2016-07-21,137.100006,138.000000,136.199997,136.899994,103.942612,160266
2016-07-22,136.500000,136.899994,135.800003,136.800003,103.866699,144242
2016-07-25,137.000000,137.399994,136.300003,136.800003,103.866699,118797
2016-07-26,136.600006,137.199997,135.600006,137.199997,104.170387,182253
2016-07-27,137.800003,137.899994,136.899994,137.500000,104.398163,118837
2016-07-28,137.600006,138.300003,136.399994,137.100006,104.094467,144440
2016-07-29,137.100006,137.100006,135.800003,136.000000,103.259277,153688
2016-08-02,136.199997,136.199997,135.000000,135.300003,102.727814,175514
2016-08-03,135.600006,135.699997,134.600006,134.600006,102.196320,105917
2016-08-04,135.199997,135.500000,134.600006,135.100006,102.575958,185484
2016-08-05,135.500000,136.800003,135.000000,136.600006,103.714844,120014
2016-08-08,137.399994,137.500000,136.600006,137.000000,104.018539,127133
2016-08-09,137.300003,138.399994,137.000000,138.399994,105.081512,131422
2016-08-10,138.300003,138.399994,137.300003,137.800003,104.625954,160264
2016-08-11,138.300003,138.699997,137.000000,138.000000,104.777802,140742
2016-08-12,138.100006,140.000000,138.100006,139.699997,106.068542,172751
2016-08-15,139.800003,140.199997,139.199997,139.300003,105.764839,84011
2016-08-16,139.199997,139.500000,137.800003,138.199997,104.929657,128762
2016-08-17,138.500000,138.699997,137.000000,137.100006,104.094467,110944
2016-08-18,137.500000,138.500000,137.399994,138.300003,105.005585,93737
2016-08-19,138.500000,138.699997,137.300003,137.800003,104.625954,82652
2016-08-22,137.699997,138.500000,137.000000,137.800003,104.625954,133264
2016-08-23,138.500000,139.000000,137.300003,138.600006,105.233360,134490
2016-08-24,138.600006,139.500000,138.199997,139.399994,105.840767,93507
2016-08-25,139.399994,139.399994,138.399994,138.699997,105.309288,96000
2016-08-26,138.699997,139.100006,137.800003,139.100006,105.612991,87143
2016-08-29,138.800003,139.000000,137.800003,139.000000,105.537064,60833
2016-08-30,139.300003,139.300003,138.399994,138.699997,105.309288,111670
2016-08-31,138.500000,138.699997,137.100006,137.300003,104.246315,140424
2016-09-01,138.100006,138.500000,136.899994,137.300003,104.246315,201825
2016-09-02,138.199997,140.000000,137.199997,140.000000,106.296318,106858
2016-09-05,140.000000,140.399994,139.600006,140.000000,106.296318,80507
2016-09-06,139.899994,140.300003,139.500000,139.800003,106.144463,107541
2016-09-07,140.199997,140.399994,139.399994,140.000000,106.296318,98584
2016-09-08,140.399994,141.600006,139.600006,140.699997,106.827797,278458
2016-09-09,140.300003,140.800003,139.800003,139.899994,106.220398,122421
2016-09-12,138.500000,139.399994,137.899994,139.300003,105.764839,134748
2016-09-13,139.500000,140.100006,138.800003,138.800003,105.385208,143629
2016-09-14,139.500000,140.000000,138.899994,139.000000,105.537064,115399
2016-09-15,138.899994,140.000000,138.899994,140.000000,106.296318,182377
2016-09-16,139.699997,140.100006,137.899994,138.899994,105.461128,355690
2016-09-19,139.600006,140.500000,139.199997,140.300003,106.524094,153843
2016-09-20,140.000000,140.899994,139.800003,140.399994,106.600029,153350
2016-09-21,140.699997,140.899994,139.100006,139.300003,105.764839,126000
2016-09-22,140.300003,141.199997,139.800003,141.000000,107.055573,203800
2016-09-23,141.000000,141.199997,140.399994,140.699997,106.827797,120155
2016-09-26,140.100006,140.100006,138.899994,139.100006,105.612991,80535
2016-09-27,139.300003,140.199997,139.199997,140.100006,106.372261,151702
2016-09-28,140.100006,141.100006,140.000000,140.699997,106.827797,101179
2016-09-29,142.000000,142.000000,139.399994,140.500000,106.675949,131810
2016-09-30,138.500000,141.000000,138.399994,141.000000,107.055573,197077
2016-10-03,141.500000,141.899994,140.500000,141.100006,107.131516,105351
2016-10-04,141.500000,143.899994,140.699997,143.899994,109.257423,210384
2016-10-05,143.199997,143.300003,141.199997,141.500000,107.435196,142604
2016-10-06,140.800003,141.600006,140.000000,140.300003,106.524094,140668
2016-10-07,140.300003,140.300003,138.699997,138.699997,105.309288,158447
2016-10-10,139.399994,140.000000,138.699997,139.300003,105.764839,81111
2016-10-11,138.800003,139.899994,138.500000,138.699997,105.309288,149406
2016-10-12,138.300003,138.600006,135.800003,138.000000,104.777802,214279
2016-10-13,137.699997,137.699997,136.100006,136.500000,103.638924,195763
2016-10-14,137.300003,138.300003,136.899994,138.100006,104.853722,151555
2016-10-17,139.899994,139.899994,137.000000,137.199997,104.170387,173626
2016-10-18,133.500000,134.500000,130.600006,133.600006,101.437073,650958
2016-10-19,133.600006,134.699997,132.100006,133.899994,101.664833,341484
2016-10-20,133.600006,134.300003,133.100006,133.399994,101.285202,296306
2016-10-21,133.600006,135.300003,133.399994,135.000000,102.500031,276264
2016-10-24,135.600006,136.100006,134.100006,134.399994,102.044449,218460
2016-10-25,134.899994,135.800003,134.699997,135.000000,102.500031,232775
2016-10-26,134.800003,135.199997,133.899994,134.300003,101.968536,327634
2016-10-27,134.399994,134.800003,133.000000,134.500000,102.120384,197984
2016-10-28,134.000000,134.000000,132.899994,133.699997,101.512985,241283
2016-10-31,133.300003,134.399994,132.699997,134.199997,101.892609,218022
2016-11-01,136.199997,137.000000,133.899994,134.100006,101.816696,327381
2016-11-02,133.899994,134.399994,132.199997,132.300003,100.450020,243644
2016-11-03,132.000000,133.199997,131.500000,132.699997,100.753738,260102
2016-11-04,132.800003,133.399994,131.399994,132.699997,100.753738,182357
2016-11-07,132.399994,133.399994,132.399994,133.000000,100.981499,198822
2016-11-08,133.300003,133.899994,133.100006,133.399994,101.285202,174123
2016-11-09,130.500000,131.100006,129.300003,129.500000,98.324104,548767
2016-11-10,129.699997,130.100006,126.400002,128.399994,97.488907,693030
2016-11-11,129.100006,129.100006,126.199997,126.400002,95.970390,384328
2016-11-14,127.300003,127.800003,125.800003,126.099998,95.742607,379761
2016-11-15,126.800003,128.000000,126.000000,126.900002,96.350029,283966
2016-11-16,127.599998,127.699997,126.400002,126.800003,96.274094,381906
2016-11-17,127.500000,128.399994,126.800003,126.800003,96.274094,270139
2016-11-18,128.600006,129.199997,127.500000,129.199997,98.096313,329041
2016-11-21,129.500000,129.600006,127.599998,128.500000,97.564835,257055
2016-11-22,128.899994,129.500000,127.099998,127.300003,96.653725,303486
2016-11-23,127.000000,129.699997,127.000000,129.699997,98.475945,314454
2016-11-24,129.699997,129.699997,128.399994,129.100006,98.020393,205756
2016-11-25,129.699997,130.800003,129.199997,130.600006,99.159286,221923
2016-11-28,130.600006,131.199997,130.000000,130.899994,99.387054,248923
2016-11-29,130.600006,132.300003,130.100006,132.300003,100.450020,328066
2016-11-30,132.000000,132.899994,132.000000,132.800003,100.829651,556646
2016-12-01,132.199997,132.899994,130.899994,131.100006,99.538925,338430
2016-12-02,130.699997,131.399994,129.800003,131.399994,99.766678,287988
2016-12-05,131.199997,132.800003,130.899994,131.699997,99.994469,260536
2016-12-06,132.100006,133.199997,131.600006,133.000000,100.981499,245750
2016-12-07,133.500000,133.500000,131.899994,132.399994,100.525955,428577
2016-12-08,132.699997,132.800003,131.300003,132.100006,100.298172,379875
2016-12-09,132.199997,133.899994,131.699997,133.899994,101.664833,182109
2016-12-12,133.600006,133.800003,133.000000,133.199997,101.133347,210795
2016-12-13,133.399994,134.899994,133.000000,134.899994,102.424103,196460
2016-12-14,135.000000,135.100006,134.300003,134.600006,102.196320,185202
2016-12-15,134.199997,135.699997,134.199997,135.500000,102.879646,213618
2016-12-16,135.100006,135.800003,134.600006,135.100006,102.575958,275388
2016-12-19,135.399994,135.899994,134.899994,135.399994,102.803719,124617
2016-12-20,135.199997,135.899994,134.500000,134.699997,102.272224,185501
2016-12-21,134.600006,135.100006,133.600006,134.100006,101.816696,229361
2016-12-22,134.100006,134.699997,134.000000,134.199997,101.892609,140015
2016-12-23,134.500000,135.199997,134.100006,134.899994,102.424103,149370
2016-12-27,134.800003,136.100006,134.800003,135.600006,102.955582,63599
2016-12-28,135.500000,135.899994,135.399994,135.500000,102.879646,138360
2016-12-29,135.100006,135.800003,135.000000,135.500000,102.879646,79048
2016-12-30,135.100006,135.699997,134.600006,134.600006,102.196320,110498
2017-01-03,135.699997,136.199997,135.399994,135.600006,102.955582,169040
2017-01-04,135.800003,135.899994,134.699997,135.000000,102.500031,153503
