Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,19.850000,20.150000,19.709999,19.830000,12.869671,13277745
2015-07-01,20.000000,20.420000,19.930000,20.420000,13.252582,15511933
2015-07-02,20.370001,20.600000,20.360001,20.559999,13.343442,7365536
2015-07-03,20.430000,20.520000,20.180000,20.410000,13.246091,6807579
2015-07-06,20.090000,20.260000,19.879999,19.900000,12.915101,8873876
2015-07-07,19.950001,20.170000,19.670000,19.709999,12.791790,11713358
2015-07-08,19.719999,19.830000,19.400000,19.590000,12.713913,10329687
2015-07-09,19.580000,20.170000,19.580000,20.129999,13.064369,8427666
2015-07-10,20.430000,20.590000,20.250000,20.500000,13.304502,8270877
2015-07-13,20.600000,20.940001,20.510000,20.879999,13.551122,10769548
2015-07-14,20.770000,21.000000,20.700001,21.000000,13.629001,7610903
2015-07-15,21.000000,21.500000,20.920000,21.410000,13.895091,14970594
2015-07-16,21.500000,21.760000,21.490000,21.639999,14.044361,12017525
2015-07-17,21.530001,21.629999,21.410000,21.600000,14.018403,8250826
2015-07-20,21.580000,21.719999,21.500000,21.639999,14.044361,6650253
2015-07-21,21.629999,21.740000,21.430000,21.490000,13.947011,5836987
2015-07-22,21.370001,21.490000,21.110001,21.250000,13.791252,9311978
2015-07-23,21.620001,21.770000,21.469999,21.670000,14.063832,12458826
2015-07-24,21.719999,21.799999,21.510000,21.580000,14.005422,8232315
2015-07-27,21.700001,21.719999,21.110001,21.230000,13.778273,14607835
2015-07-28,21.360001,21.639999,21.270000,21.620001,14.031383,9654870
2015-07-29,21.760000,22.000000,21.700001,22.000000,14.278001,10342314
2015-07-30,22.000000,22.219999,21.980000,22.219999,14.420780,11251755
2015-07-31,22.299999,22.299999,22.040001,22.250000,14.440252,9771526
2015-08-03,22.270000,22.440001,22.260000,22.389999,14.531112,7838960
2015-08-04,22.420000,22.420000,22.080000,22.219999,14.420780,6233558
2015-08-05,22.299999,22.469999,22.240000,22.469999,14.583034,6982694
2015-08-06,22.370001,22.570000,22.360001,22.500000,14.602503,6013463
2015-08-07,22.440001,22.500000,22.030001,22.049999,14.310451,7074131
2015-08-10,22.200001,22.350000,22.000000,22.309999,14.479191,6059438
2015-08-11,22.340000,22.469999,22.080000,22.090000,14.336412,7830606
2015-08-12,22.000000,22.000000,21.160000,21.270000,13.804232,14116991
2015-08-13,21.639999,21.850000,21.520000,21.549999,13.985951,7691009
2015-08-14,21.610001,21.719999,21.440001,21.510000,13.959993,8155061
2015-08-17,21.600000,21.780001,21.469999,21.760000,14.122242,5809677
2015-08-18,21.700001,21.830000,21.629999,21.690001,14.076813,4804295
2015-08-19,21.590000,21.680000,21.270000,21.299999,13.823700,7481053
2015-08-20,21.240000,21.389999,20.790001,20.830000,13.518671,10395997
2015-08-21,20.350000,20.760000,20.049999,20.049999,13.012451,13045545
2015-08-24,19.110001,19.770000,18.520000,19.280001,12.512721,28246429
2015-08-25,19.490000,20.360001,19.430000,20.080000,13.031921,16207414
2015-08-26,19.950001,20.010000,19.490000,19.549999,12.687953,17471485
2015-08-27,20.150000,20.160000,19.770000,19.860001,12.889141,13757266
2015-08-28,19.959999,20.030001,19.770000,19.950001,12.947552,11666149
2015-08-31,19.950001,20.100000,19.870001,20.030001,12.999473,6901328
2015-09-01,19.799999,19.950001,19.410000,19.629999,12.739870,10629157
2015-09-02,19.840000,19.879999,19.559999,19.670000,12.765830,7766735
2015-09-03,19.799999,20.129999,19.700001,20.020000,12.992984,9592147
2015-09-04,19.840000,19.969999,19.440001,19.600000,12.720402,8164748
2015-09-07,19.660000,19.809999,19.480000,19.620001,12.733381,3999820
2015-09-08,19.680000,20.160000,19.660000,19.900000,12.915101,6355715
2015-09-09,20.389999,20.540001,20.240000,20.309999,13.181190,8043904
2015-09-10,20.110001,20.270000,19.930000,20.049999,13.012451,5854396
2015-09-11,20.090000,20.120001,19.840000,20.049999,13.012451,4512137
2015-09-14,20.139999,20.170000,19.629999,19.670000,12.765830,7630950
2015-09-15,19.500000,19.570000,19.150000,19.520000,12.668482,9999001
2015-09-16,19.650000,19.680000,19.219999,19.420000,12.603581,7327506
2015-09-17,19.430000,19.459999,19.049999,19.250000,12.493252,8131844
2015-09-18,19.000000,19.000000,18.410000,18.670000,12.276263,25834701
2015-09-21,18.650000,18.900000,18.570000,18.790001,12.355169,7107386
2015-09-22,18.709999,18.750000,18.219999,18.240000,11.993522,10751337
2015-09-23,18.209999,18.370001,17.950001,17.950001,11.802835,10995459
2015-09-24,17.990000,18.000000,17.410000,17.469999,11.487216,12058841
2015-09-25,17.809999,18.290001,17.719999,18.129999,11.921192,10557591
2015-09-28,18.030001,18.100000,17.750000,17.770000,11.684477,7878219
2015-09-29,17.500000,17.900000,17.420000,17.760000,11.677904,8477418
2015-09-30,18.049999,18.170000,17.950001,18.010000,11.842289,10006322
2015-10-01,18.240000,18.379999,18.100000,18.219999,11.980370,9556981
2015-10-02,18.340000,18.719999,18.090000,18.379999,12.085577,9334456
2015-10-05,18.780001,19.070000,18.540001,19.030001,12.512979,9248088
2015-10-06,19.049999,19.270000,18.860001,19.209999,12.631334,7167378
2015-10-07,19.379999,19.620001,19.260000,19.290001,12.683939,9477828
2015-10-08,19.280001,19.540001,19.040001,19.100000,12.559006,8929897
2015-10-09,19.299999,19.320000,19.000000,19.030001,12.512979,7785610
2015-10-12,19.040001,19.240000,18.870001,19.030001,12.512979,7399409
2015-10-13,18.990000,18.990000,18.370001,18.830000,12.381469,10803003
2015-10-14,18.650000,19.070000,18.549999,18.709999,12.302565,9234130
2015-10-15,18.799999,18.920000,18.670000,18.920000,12.440649,6056174
2015-10-16,19.219999,19.540001,19.120001,19.500000,12.822021,10452714
2015-10-19,19.450001,19.680000,19.280001,19.360001,12.729966,5458218
2015-10-20,19.389999,19.389999,19.020000,19.150000,12.591881,8226551
2015-10-21,19.299999,19.299999,18.930000,19.030001,12.512979,6694646
2015-10-22,18.980000,19.549999,18.940001,19.549999,12.854900,8661103
2015-10-23,19.700001,20.219999,19.700001,20.090000,13.209969,11837511
2015-10-26,20.129999,20.270000,20.010000,20.139999,13.242844,6054986
2015-10-27,20.100000,20.200001,19.969999,20.010000,13.157368,5608894
2015-10-28,19.809999,19.990000,19.459999,19.990000,13.144216,7831713
2015-10-29,20.040001,20.139999,19.650000,19.820000,13.032434,8760155
2015-10-30,19.799999,19.959999,19.680000,19.780001,13.006133,9294855
2015-11-02,19.780001,20.160000,19.780001,20.020000,13.163944,7765991
2015-11-03,19.500000,19.500000,18.920000,19.170000,12.605032,23175842
2015-11-04,19.160000,19.430000,19.059999,19.120001,12.572158,12005651
2015-11-05,19.160000,19.350000,19.080000,19.250000,12.657637,8896308
2015-11-06,19.200001,19.900000,19.190001,19.870001,13.065312,13436923
2015-11-09,19.910000,19.980000,19.690001,19.690001,12.946953,8024341
2015-11-10,19.600000,19.690001,19.490000,19.620001,12.900925,6189811
2015-11-11,19.549999,19.799999,19.430000,19.590000,12.881202,7114839
2015-11-12,19.540001,19.639999,19.090000,19.240000,12.651061,10586184
2015-11-13,19.180000,19.340000,19.110001,19.190001,12.618183,10770306
2015-11-16,19.090000,19.139999,18.830000,18.889999,12.420922,10036362
2015-11-17,19.059999,19.580000,18.950001,19.580000,12.874625,9533672
2015-11-18,19.469999,19.840000,19.469999,19.750000,12.986403,7412927
2015-11-19,19.900000,20.090000,19.830000,20.000000,13.150790,9832175
2015-11-20,20.070000,20.080000,19.850000,19.850000,13.052161,9854317
2015-11-23,19.850000,19.850000,19.580000,19.680000,12.940377,6015530
2015-11-24,19.600000,19.610001,19.209999,19.430000,12.775994,9125325
2015-11-25,19.520000,19.780001,19.410000,19.680000,12.940377,8016889
2015-11-26,19.680000,19.840000,19.620001,19.680000,12.940377,3589792
2015-11-27,19.600000,19.850000,19.530001,19.799999,13.019282,4894436
2015-11-30,19.700001,19.860001,19.650000,19.750000,12.986403,8145614
2015-12-01,19.930000,19.950001,19.680000,19.870001,13.065312,8052979
2015-12-02,19.860001,20.139999,19.860001,19.910000,13.091614,7934767
2015-12-03,19.820000,20.070000,19.440001,19.469999,12.802295,13745844
2015-12-04,19.400000,19.510000,19.200001,19.459999,12.795719,12772627
2015-12-07,19.500000,19.730000,19.350000,19.370001,12.736543,7210992
2015-12-08,19.350000,19.379999,18.830000,18.950001,12.460375,10795614
2015-12-09,18.959999,19.120001,18.639999,18.780001,12.348591,10572667
2015-12-10,18.790001,18.930000,18.629999,18.730000,12.315716,10445661
2015-12-11,18.650000,18.719999,18.150000,18.209999,11.973795,12549914
2015-12-14,18.150000,18.350000,17.870001,17.889999,11.763382,12798168
2015-12-15,18.000000,18.570000,18.000000,18.549999,12.197358,12164384
2015-12-16,18.600000,18.709999,18.330000,18.639999,12.256537,9748804
2015-12-17,19.030001,19.379999,18.980000,19.129999,12.578732,15016351
2015-12-18,19.129999,19.350000,19.080000,19.230000,12.644485,19400601
2015-12-21,19.040001,19.320000,18.969999,18.969999,12.473524,8918767
2015-12-22,19.129999,19.240000,18.860001,18.980000,12.480101,6712311
2015-12-23,19.150000,19.350000,19.020000,19.309999,12.697089,6327573
2015-12-28,19.350000,19.520000,19.280001,19.410000,12.762843,4668543
2015-12-29,19.520000,19.719999,19.490000,19.719999,12.966677,6062649
2015-12-30,19.750000,19.770000,19.520000,19.520000,12.835173,5341533
2016-01-04,19.200001,19.240000,18.830000,19.059999,12.532704,9678574
2016-01-05,19.250000,19.320000,18.920000,19.209999,12.631334,5979544
2016-01-06,19.200001,19.280001,18.840000,19.030001,12.512979,6968895
2016-01-07,18.379999,18.530001,18.020000,18.480000,12.151331,13749789
2016-01-08,18.410000,18.500000,17.459999,17.459999,11.480639,18349220
2016-01-11,17.430000,17.889999,17.309999,17.530001,11.526669,13948508
2016-01-12,17.480000,17.820000,17.410000,17.570000,11.552969,11855265
2016-01-13,17.799999,18.010000,17.580000,17.660000,11.612149,10472553
2016-01-14,17.500000,17.510000,16.940001,17.389999,11.434613,13038692
2016-01-15,17.299999,17.420000,16.639999,16.709999,10.987485,15064649
2016-01-18,16.690001,16.990000,16.629999,16.750000,11.013788,10221560
2016-01-19,17.040001,17.400000,16.980000,17.040001,11.204476,9404336
2016-01-20,16.790001,16.809999,16.270000,16.360001,10.757347,14298089
2016-01-21,16.430000,16.629999,16.209999,16.469999,10.829676,13472486
2016-01-22,16.780001,16.980000,16.709999,16.830000,11.066390,9990417
2016-01-25,16.920000,16.940001,16.420000,16.530001,10.869128,8674361
2016-01-26,16.209999,16.590000,16.010000,16.570000,10.895431,10262728
2016-01-27,16.610001,16.730000,16.370001,16.670000,10.961185,9228832
2016-01-28,16.670000,16.950001,16.389999,16.549999,10.882278,13501328
2016-01-29,16.740000,16.959999,16.660000,16.830000,11.066390,15963146
2016-02-01,16.920000,17.000000,16.459999,16.680000,10.967759,12709960
2016-02-02,16.000000,16.010000,15.210000,15.540000,10.218165,46916396
2016-02-03,15.800000,15.800000,15.140000,15.440000,10.152411,23870539
2016-02-04,15.550000,15.630000,14.840000,15.340000,10.086657,29018069
2016-02-05,15.400000,15.470000,15.160000,15.210000,10.001177,17479199
2016-02-08,15.350000,15.350000,14.450000,14.550000,9.567200,20027687
2016-02-09,14.360000,14.410000,13.580000,13.730000,9.028017,31943376
2016-02-10,13.950000,14.810000,13.770000,14.470000,9.514598,28751906
2016-02-11,14.010000,14.210000,13.510000,13.800000,9.074046,31313443
2016-02-12,14.050000,14.500000,14.050000,14.500000,9.534324,24040056
2016-02-15,15.330000,15.370000,14.730000,14.800000,9.731586,17738022
2016-02-16,14.960000,14.960000,14.370000,14.670000,9.646105,16081972
2016-02-17,14.510000,15.190000,14.460000,15.150000,9.961723,11738821
2016-02-18,15.350000,15.430000,14.840000,14.880000,9.784188,16898054
2016-02-19,14.750000,15.070000,14.590000,14.790000,9.725011,18066371
2016-02-22,15.000000,15.300000,14.930000,15.230000,10.014327,10821812
2016-02-23,15.070000,15.320000,14.830000,14.850000,9.764462,11214102
2016-02-24,14.790000,14.880000,14.320000,14.850000,9.764462,12780449
2016-02-25,14.840000,15.130000,14.800000,14.990000,9.856517,14392682
2016-02-26,15.200000,15.360000,15.080000,15.310000,10.066932,10267011
2016-02-29,15.110000,15.340000,15.010000,15.340000,10.086657,11001923
2016-03-01,15.290000,15.750000,15.210000,15.710000,10.329947,14286611
2016-03-02,15.800000,16.219999,15.780000,16.209999,10.658715,16741190
2016-03-03,16.180000,16.350000,16.070000,16.320000,10.731046,14911872
2016-03-04,16.290001,16.480000,16.080000,16.469999,10.829676,12694520
2016-03-07,16.299999,16.559999,16.200001,16.549999,10.882278,13401175
2016-03-08,16.360001,16.459999,16.209999,16.250000,10.685018,20327040
2016-03-09,16.230000,16.690001,16.180000,16.330000,10.737620,15970303
2016-03-10,16.290001,16.799999,16.049999,16.049999,10.553510,21017692
2016-03-11,16.280001,16.629999,16.260000,16.580000,10.902005,17868118
2016-03-14,16.660000,16.780001,16.549999,16.680000,10.967759,14053207
2016-03-15,16.530001,16.620001,16.370001,16.570000,10.895431,14372730
2016-03-16,16.590000,16.639999,15.590000,15.780000,10.375974,21693442
2016-03-17,15.890000,16.000000,15.510000,15.950000,10.487755,15193758
2016-03-18,16.139999,16.240000,15.910000,16.200001,10.652141,29429574
2016-03-21,16.160000,16.490000,16.110001,16.389999,10.777072,14866578
2016-03-22,16.330000,16.379999,15.940000,16.370001,10.763922,11464531
2016-03-23,16.330000,16.430000,15.950000,16.059999,10.560085,15747550
2016-03-24,15.950000,15.950000,15.640000,15.800000,10.389124,12083878
2016-03-29,15.900000,16.020000,15.580000,15.640000,10.283918,10449494
2016-03-30,15.710000,15.850000,15.660000,15.810000,10.395700,11508359
2016-03-31,15.700000,15.760000,15.350000,15.490000,10.185287,18372426
2016-04-01,15.300000,15.540000,15.050000,15.120000,9.941998,14423214
2016-04-04,15.050000,15.120000,14.840000,14.910000,9.803915,14459079
2016-04-05,14.750000,14.760000,14.370000,14.430000,9.488295,18962561
2016-04-06,14.400000,14.630000,14.250000,14.570000,9.580351,16129403
2016-04-07,14.610000,14.640000,14.300000,14.420000,9.481720,20064385
2016-04-08,14.470000,14.770000,14.470000,14.580000,9.586926,20859717
2016-04-11,14.600000,14.860000,14.510000,14.570000,9.580351,11718364
2016-04-12,14.600000,14.730000,14.430000,14.680000,9.652682,12128471
2016-04-13,14.890000,15.420000,14.880000,15.360000,10.099808,18931153
2016-04-14,15.500000,15.580000,15.230000,15.530000,10.211591,14320510
2016-04-15,15.470000,15.550000,15.350000,15.510000,10.198439,13505783
2016-04-18,15.330000,15.620000,15.210000,15.590000,10.251042,7436025
2016-04-19,15.650000,15.940000,15.620000,15.870000,10.435153,8974585
2016-04-20,15.820000,16.200001,15.740000,16.200001,10.652141,14036552
2016-04-21,16.250000,16.280001,16.010000,16.059999,10.560085,19701895
2016-04-22,16.010000,16.230000,16.010000,16.190001,10.645567,22238183
2016-04-25,16.230000,16.340000,16.010000,16.200001,10.652141,11363262
2016-04-26,16.299999,16.650000,16.219999,16.559999,10.888855,15390361
2016-04-27,16.540001,16.750000,16.510000,16.600000,10.915156,11332157
2016-04-28,16.540001,16.850000,16.330000,16.799999,11.046663,11757487
2016-04-29,16.610001,16.670000,16.520000,16.600000,10.915156,16916569
2016-05-02,16.590000,16.600000,16.450001,16.530001,10.869128,8255061
2016-05-03,16.000000,16.040001,15.110000,15.290000,10.053781,28139880
2016-05-04,15.200000,15.310000,14.960000,15.020000,9.876244,19281842
2016-05-06,15.010000,15.210000,14.820000,15.100000,9.928848,14857149
2016-05-09,15.280000,15.360000,15.130000,15.230000,10.014327,12809199
2016-05-10,15.390000,15.620000,15.360000,15.580000,10.244467,10440932
2016-05-11,15.560000,15.600000,15.240000,15.490000,10.185287,12093139
2016-05-12,14.650000,14.820000,14.500000,14.570000,10.136587,14023437
2016-05-13,14.470000,14.700000,14.320000,14.550000,10.122672,10567760
2016-05-17,14.350000,14.530000,14.010000,14.160000,9.851342,18696393
2016-05-18,14.120000,14.420000,14.060000,14.420000,10.032232,17656879
2016-05-19,14.600000,14.740000,14.510000,14.580000,10.143545,14187065
2016-05-20,14.750000,14.940000,14.670000,14.730000,10.247901,13931686
2016-05-23,14.700000,14.880000,14.610000,14.770000,10.275731,8973172
2016-05-24,14.700000,14.990000,14.590000,14.950000,10.400960,12232604
2016-05-25,15.040000,15.310000,15.030000,15.260000,10.616633,12229129
2016-05-26,15.270000,15.420000,15.140000,15.380000,10.700118,12333039
2016-05-27,15.300000,15.400000,15.130000,15.340000,10.672290,10210486
2016-05-30,15.330000,15.400000,15.280000,15.280000,10.630548,5188514
2016-05-31,15.330000,15.370000,15.210000,15.360000,10.686202,19104255
2016-06-01,15.300000,15.350000,15.010000,15.110000,10.512274,12734139
2016-06-02,15.070000,15.160000,14.880000,14.910000,10.373132,13945963
2016-06-03,14.970000,15.010000,14.290000,14.410000,10.025272,17260664
2016-06-06,14.480000,14.640000,14.360000,14.470000,10.067017,8901038
2016-06-07,14.530000,14.770000,14.510000,14.630000,10.178331,12313931
2016-06-08,14.510000,14.690000,14.470000,14.530000,10.108758,10391252
2016-06-09,14.580000,14.600000,14.200000,14.230000,9.900043,11684354
2016-06-10,14.130000,14.130000,13.820000,13.900000,9.670457,18916304
2016-06-13,13.740000,13.770000,13.510000,13.620000,9.475657,13879075
2016-06-14,13.480000,13.580000,13.260000,13.320000,9.266941,22143296
2016-06-15,13.490000,13.670000,13.400000,13.520000,9.406086,14780946
2016-06-16,13.250000,13.470000,13.210000,13.460000,9.364342,16271935
2016-06-17,13.790000,14.060000,13.710000,13.970000,9.719159,35621833
2016-06-20,14.380000,14.680000,14.340000,14.600000,10.157459,13047501
2016-06-21,14.540000,14.880000,14.500000,14.810000,10.303559,17979633
2016-06-22,14.830000,15.150000,14.720000,15.050000,10.470532,13824281
2016-06-23,15.040000,15.410000,14.960000,15.310000,10.651418,14495603
2016-06-24,13.500000,14.500000,13.240000,13.600000,9.461742,45298678
2016-06-27,13.550000,13.550000,12.370000,12.500000,8.696454,32943709
2016-06-28,12.850000,12.890000,12.240000,12.250000,8.522525,30422964
2016-06-29,12.550000,12.700000,12.370000,12.700000,8.835599,21338874
2016-06-30,12.700000,12.730000,12.450000,12.570000,8.745154,24304862
2016-07-01,12.740000,12.900000,12.610000,12.870000,8.953870,17722783
2016-07-04,12.920000,12.920000,12.540000,12.620000,8.779940,7710005
2016-07-05,12.510000,12.550000,12.100000,12.130000,8.439039,15096121
2016-07-06,12.000000,12.080000,11.580000,11.900000,8.279025,22582636
2016-07-07,12.050000,12.200000,11.930000,12.000000,8.348597,14757913
2016-07-08,11.940000,12.150000,11.860000,12.010000,8.355554,19619224
2016-07-11,12.170000,12.360000,12.000000,12.350000,8.592098,14250986
2016-07-12,12.200000,12.730000,12.100000,12.560000,8.738198,21944570
2016-07-13,12.600000,12.800000,12.520000,12.630000,8.786898,20781393
2016-07-14,12.760000,13.050000,12.720000,12.960000,9.016483,23709900
2016-07-15,12.990000,13.160000,12.910000,12.940000,9.002569,22789557
2016-07-18,12.980000,13.150000,12.840000,12.940000,9.002569,12604601
2016-07-19,12.890000,12.980000,12.720000,12.880000,8.960827,10150013
2016-07-20,12.950000,13.140000,12.860000,13.120000,9.127799,9917452
2016-07-21,13.100000,13.250000,13.030000,13.130000,9.134757,8138552
2016-07-22,13.050000,13.260000,13.040000,13.160000,9.155628,12156154
2016-07-25,13.170000,13.470000,13.110000,13.290000,9.246070,11623083
2016-07-26,13.240000,13.480000,13.090000,13.380000,9.308684,11104461
2016-07-27,13.470000,13.720000,13.440000,13.570000,9.440871,12708228
2016-07-28,13.650000,13.680000,13.260000,13.290000,9.246070,15814325
2016-07-29,13.320000,13.780000,13.270000,13.350000,9.287815,14040390
2016-08-02,13.050000,13.090000,12.440000,12.550000,8.731239,23540219
2016-08-03,12.600000,12.710000,12.480000,12.630000,8.786898,11623723
2016-08-04,12.760000,12.980000,12.750000,12.820000,8.919084,9485625
2016-08-05,12.870000,13.240000,12.830000,13.190000,9.176498,10142574
2016-08-08,13.350000,13.530000,13.330000,13.370000,9.301728,8214913
2016-08-09,13.390000,13.460000,13.280000,13.430000,9.343472,7671290
2016-08-10,13.310000,13.470000,13.310000,13.410000,9.329556,6164102
2016-08-11,13.350000,13.450000,13.260000,13.450000,9.357385,8287382
2016-08-12,13.400000,13.570000,13.400000,13.530000,9.413042,5682855
2016-08-15,13.520000,13.570000,13.400000,13.470000,9.371300,5596406
2016-08-16,13.340000,13.400000,13.200000,13.290000,9.246070,8890363
2016-08-17,13.300000,13.360000,13.040000,13.110000,9.120842,7247045
2016-08-18,13.200000,13.230000,12.970000,13.080000,9.099970,7031982
2016-08-19,13.140000,13.150000,12.820000,12.880000,8.960827,10275606
2016-08-22,12.880000,13.030000,12.830000,12.900000,8.974741,6884061
2016-08-23,12.980000,13.390000,12.950000,13.320000,9.266941,9907992
2016-08-24,13.290000,13.800000,13.240000,13.700000,9.531315,14959074
2016-08-25,13.600000,13.700000,13.500000,13.660000,9.503487,7406872
2016-08-26,13.680000,13.800000,13.590000,13.770000,9.580014,7350079
2016-08-29,13.710000,13.850000,13.640000,13.770000,9.580014,5027343
2016-08-30,13.800000,14.040000,13.760000,13.980000,9.726115,7885302
2016-08-31,13.970000,14.330000,13.960000,14.220000,9.893086,12752779
2016-09-01,14.220000,14.520000,14.030000,14.120000,9.823517,14194836
2016-09-02,14.240000,14.420000,14.040000,14.420000,10.032232,13946755
2016-09-05,14.410000,14.460000,14.270000,14.340000,9.976572,8591476
2016-09-06,14.320000,14.390000,14.100000,14.140000,9.837430,9134862
2016-09-07,14.070000,14.200000,13.890000,14.150000,9.844386,13025822
2016-09-08,14.110000,14.260000,13.970000,14.240000,9.907001,11379414
2016-09-09,14.300000,14.530000,14.250000,14.470000,10.067017,16351073
2016-09-12,14.180000,14.240000,14.000000,14.130000,9.830471,10880157
2016-09-13,14.230000,14.300000,14.000000,14.000000,9.740029,11661209
2016-09-14,14.010000,14.030000,13.740000,13.810000,9.607842,15166815
2016-09-15,13.770000,13.930000,13.680000,13.820000,9.614801,9177560
2016-09-16,13.650000,13.690000,13.390000,13.470000,9.371300,26209210
2016-09-19,13.570000,13.600000,13.420000,13.480000,9.378257,8240177
2016-09-20,13.310000,13.460000,13.160000,13.270000,9.232157,11034994
2016-09-21,13.590000,13.610000,13.330000,13.380000,9.308684,10412157
2016-09-22,13.510000,13.620000,13.420000,13.480000,9.378257,12098306
2016-09-23,13.560000,13.580000,13.380000,13.440000,9.350428,7924537
2016-09-26,13.340000,13.340000,12.950000,13.060000,9.086056,15320928
2016-09-27,13.110000,13.260000,12.790000,12.930000,8.995611,15486526
2016-09-28,13.020000,13.210000,13.010000,13.040000,9.072142,9047900
2016-09-29,13.190000,13.230000,12.950000,13.030000,9.065185,11403907
2016-09-30,12.720000,13.260000,12.440000,13.230000,9.204327,23755789
2016-10-03,13.180000,13.380000,13.090000,13.250000,9.218243,8828574
2016-10-04,13.260000,13.530000,13.210000,13.490000,9.385214,14904116
2016-10-05,13.550000,13.780000,13.480000,13.740000,9.559141,11920299
2016-10-06,13.800000,13.950000,13.630000,13.710000,9.538273,10626721
2016-10-07,13.700000,13.790000,13.520000,13.620000,9.475657,10412291
2016-10-10,13.510000,13.680000,13.330000,13.630000,9.482615,10433681
2016-10-11,13.640000,13.730000,13.600000,13.610000,9.468700,10030762
2016-10-12,13.590000,13.650000,13.530000,13.570000,9.440871,10271602
2016-10-13,13.440000,13.450000,13.060000,13.110000,9.120842,13556394
2016-10-14,13.190000,13.450000,13.150000,13.280000,9.239116,10884663
2016-10-17,13.210000,13.330000,13.100000,13.150000,9.148670,10980369
2016-10-18,13.250000,13.380000,13.240000,13.330000,9.273899,12814233
2016-10-19,13.320000,13.560000,13.250000,13.490000,9.385214,12366616
2016-10-20,13.570000,13.590000,13.320000,13.500000,9.392171,13508652
2016-10-21,13.550000,13.600000,13.460000,13.550000,9.426958,9642479
2016-10-24,13.590000,13.820000,13.590000,13.720000,9.545228,11222756
2016-10-25,13.800000,13.870000,13.640000,13.690000,9.524357,11393466
2016-10-26,13.610000,13.720000,13.520000,13.700000,9.531315,10311384
2016-10-27,13.750000,13.940000,13.610000,13.930000,9.691329,14552884
2016-10-28,14.000000,14.360000,13.860000,14.260000,9.920916,22255536
2016-10-31,14.150000,14.230000,13.940000,14.000000,9.740029,15806450
2016-11-01,13.970000,14.110000,13.750000,13.750000,9.566100,17933129
2016-11-02,13.560000,13.570000,13.290000,13.450000,9.357385,16932816
2016-11-03,13.360000,13.570000,13.310000,13.320000,9.266941,20169431
2016-11-04,13.210000,13.250000,12.970000,13.320000,9.266941,21299995
2016-11-07,13.400000,13.740000,13.390000,13.710000,9.538273,17299950
2016-11-08,13.740000,13.870000,13.650000,13.820000,9.614801,11757422
2016-11-09,13.190000,14.040000,13.180000,14.040000,9.767858,24933519
2016-11-10,14.260000,15.560000,14.260000,15.260000,10.616633,54718244
2016-11-11,15.400000,15.540000,15.250000,15.430000,10.734903,33246116
2016-11-14,15.580000,16.280001,15.580000,16.280001,11.326263,35617074
2016-11-15,16.280001,16.320000,15.870000,16.170000,11.249736,26145469
2016-11-16,16.180000,16.330000,15.970000,15.990000,11.124505,16035358
2016-11-17,15.850000,16.129999,15.820000,15.990000,11.124505,13828566
2016-11-18,16.139999,16.190001,15.980000,16.070000,11.180162,21085219
2016-11-21,16.049999,16.059999,15.810000,15.840000,11.020146,11196894
2016-11-22,15.960000,16.049999,15.850000,15.900000,11.061892,7963367
2016-11-23,15.960000,15.960000,15.570000,15.880000,11.047976,11579933
2016-11-24,15.820000,16.010000,15.730000,15.980000,11.117546,8271940
2016-11-25,15.970000,16.010000,15.880000,15.960000,11.103634,7244358
2016-11-28,15.900000,15.920000,15.720000,15.720000,10.936662,8328592
2016-11-29,15.620000,15.840000,15.570000,15.790000,10.985361,10835817
2016-11-30,15.620000,16.200001,15.610000,16.170000,11.249736,13464078
2016-12-01,16.080000,16.200001,15.980000,16.200001,11.270606,14318155
2016-12-02,16.000000,16.090000,15.790000,15.920000,11.075805,10966056
2016-12-05,15.730000,16.150000,15.650000,16.110001,11.207991,11633617
2016-12-06,16.299999,16.820000,16.160000,16.820000,11.701948,21630796
2016-12-07,17.000000,17.420000,16.990000,17.420000,12.119379,25910571
2016-12-08,17.420000,17.730000,17.299999,17.530001,12.195910,18506785
2016-12-09,17.549999,17.610001,17.010000,17.080000,11.882836,16332189
2016-12-12,17.059999,17.219999,16.850000,16.850000,11.722821,12503241
2016-12-13,16.809999,16.870001,16.650000,16.820000,11.701948,12981352
2016-12-14,16.830000,16.850000,16.500000,16.570000,11.528021,17193686
2016-12-15,16.639999,16.809999,16.570000,16.780001,11.674121,22006844
2016-12-16,16.700001,16.760000,16.549999,16.580000,11.534978,24897718
2016-12-19,16.600000,16.709999,16.440001,16.480000,11.465405,11645789
2016-12-20,16.450001,16.520000,16.410000,16.500000,11.479321,13966778
2016-12-21,16.530001,16.670000,16.410000,16.469999,11.458448,10608626
2016-12-22,16.400000,16.469999,16.260000,16.320000,11.354090,10254894
2016-12-23,16.250000,16.379999,15.960000,16.080000,11.187119,9116603
2016-12-27,16.110001,16.240000,16.110001,16.180000,11.256691,3319644
2016-12-28,16.160000,16.299999,16.020000,16.160000,11.242777,6269608
2016-12-29,16.100000,16.120001,15.940000,16.160000,11.242777,7606893
2016-12-30,15.890000,16.059999,15.790000,15.950000,11.096675,6754750
2017-01-03,16.170000,16.790001,16.170000,16.700001,11.618464,16667802
2017-01-04,16.950001,17.170000,16.940001,17.120001,11.910666,20663781
2017-01-05,17.070000,17.129999,16.879999,16.969999,11.806307,12338081
2017-01-06,16.959999,17.040001,16.790001,17.000000,11.827179,9489850
