Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,550.000000,551.000000,542.000000,550.000000,388.023041,207122
2015-05-08,553.500000,554.500000,546.500000,553.500000,390.492279,205942
2015-05-11,553.500000,555.000000,551.000000,551.500000,389.081299,96504
2015-05-12,550.500000,550.500000,541.000000,545.500000,384.848328,143120
2015-05-13,550.000000,552.000000,548.000000,551.000000,388.728546,123543
2015-05-15,554.000000,555.500000,547.000000,549.500000,387.670288,144871
2015-05-18,546.500000,547.500000,542.000000,545.000000,384.495544,112781
2015-05-19,545.000000,553.500000,543.500000,553.000000,390.139526,120584
2015-05-20,554.000000,554.000000,548.500000,553.000000,390.139526,89293
2015-05-21,551.500000,555.500000,551.500000,555.000000,391.550507,84851
2015-05-22,555.500000,557.000000,552.500000,554.000000,390.845032,75330
2015-05-26,554.000000,555.000000,549.000000,549.500000,387.670288,85980
2015-05-27,552.000000,557.000000,550.500000,557.000000,392.961517,113723
2015-05-28,556.500000,558.000000,551.500000,552.500000,389.786804,99613
2015-05-29,552.500000,554.000000,544.500000,544.500000,384.142822,422892
2015-06-01,545.500000,546.500000,539.000000,540.000000,380.968079,129582
2015-06-02,540.500000,545.500000,540.000000,542.500000,382.731842,111666
2015-06-03,543.500000,546.500000,542.500000,545.500000,384.848328,89482
2015-06-04,543.500000,544.000000,536.500000,536.500000,378.498810,150009
2015-06-05,535.500000,538.500000,527.500000,530.500000,374.265869,151081
2015-06-08,530.500000,533.500000,528.500000,529.500000,373.560364,72907
2015-06-09,530.000000,530.000000,522.500000,525.500000,370.738373,110189
2015-06-10,525.000000,532.000000,523.500000,531.500000,374.971344,119992
2015-06-11,529.000000,532.000000,528.000000,530.500000,374.265869,93657
2015-06-12,530.500000,535.000000,528.500000,529.000000,373.207611,103421
2015-06-15,525.000000,527.500000,523.500000,523.500000,369.327362,104798
2015-06-16,522.000000,527.000000,522.000000,524.500000,370.032867,90876
2015-06-17,525.000000,527.500000,522.000000,525.000000,370.385651,152621
2015-06-18,522.500000,525.500000,519.000000,524.500000,370.032867,142540
2015-06-19,528.000000,534.000000,527.500000,529.500000,373.560364,180735
2015-06-22,538.000000,538.500000,532.000000,538.500000,379.909821,133923
2015-06-23,540.500000,542.000000,539.000000,540.500000,381.320862,130536
2015-06-24,539.500000,541.000000,537.000000,539.000000,380.262604,128918
2015-06-25,537.000000,539.000000,536.000000,538.000000,379.557068,104296
2015-06-26,535.500000,536.000000,530.000000,533.000000,376.029602,101934
2015-06-29,520.000000,532.500000,519.500000,525.000000,370.385651,141447
2015-06-30,524.000000,528.500000,521.000000,524.000000,369.680115,168332
2015-07-01,526.000000,529.000000,523.000000,524.000000,369.680115,163824
2015-07-02,525.500000,533.000000,525.000000,532.000000,375.324127,129827
2015-07-03,530.500000,532.500000,526.500000,529.500000,373.560364,80194
2015-07-06,524.500000,530.000000,524.000000,524.500000,370.032867,88594
2015-07-07,526.000000,527.500000,520.500000,520.500000,367.210876,86481
2015-07-08,521.500000,524.500000,521.000000,523.500000,369.327362,104793
2015-07-09,524.500000,530.000000,522.000000,529.000000,373.207611,84726
2015-07-10,536.500000,541.000000,533.500000,540.000000,380.968079,91563
2015-07-13,544.000000,549.000000,541.500000,545.500000,384.848328,109912
2015-07-14,547.500000,550.000000,545.500000,547.500000,386.259338,79795
2015-07-15,546.000000,549.000000,544.000000,549.000000,387.317566,116399
2015-07-16,549.500000,555.000000,546.500000,555.000000,391.550507,118896
2015-07-17,555.500000,557.500000,551.000000,557.000000,392.961517,121575
2015-07-20,558.500000,561.000000,554.500000,558.000000,393.667023,67990
2015-07-21,558.000000,559.500000,553.000000,554.500000,391.197815,72337
2015-07-22,551.500000,553.500000,548.500000,552.500000,389.786804,62454
2015-07-23,554.000000,558.500000,551.500000,551.500000,389.081299,72515
2015-07-24,550.500000,553.500000,549.500000,549.500000,387.670288,58313
2015-07-27,548.500000,549.500000,544.500000,545.500000,384.848328,67817
2015-07-28,548.500000,552.500000,545.500000,552.500000,389.786804,78568
2015-07-29,556.500000,563.000000,555.500000,558.000000,393.667023,122405
2015-07-30,559.000000,563.500000,558.500000,560.500000,395.430756,100493
2015-07-31,561.000000,563.500000,557.500000,562.000000,396.488983,73877
2015-08-03,560.500000,566.500000,560.000000,566.000000,399.311005,79443
2015-08-04,565.000000,568.500000,564.500000,568.000000,400.721985,71737
2015-08-05,568.500000,572.000000,567.000000,572.000000,403.543945,69435
2015-08-06,569.500000,571.500000,566.500000,569.500000,401.780243,70683
2015-08-07,569.000000,569.000000,561.500000,565.000000,398.605530,100461
2015-08-10,567.000000,567.000000,562.000000,566.000000,399.311005,66859
2015-08-11,565.500000,568.500000,563.000000,566.000000,399.311005,92278
2015-08-12,563.500000,563.500000,556.000000,558.500000,394.019775,114596
2015-08-13,561.000000,563.500000,558.000000,560.000000,395.078003,84399
2015-08-14,561.000000,563.000000,558.000000,559.000000,394.372528,68632
2015-08-17,561.500000,561.500000,556.500000,560.500000,395.430756,62094
2015-08-18,559.000000,568.000000,559.000000,565.500000,398.958252,87384
2015-08-19,559.000000,562.500000,550.500000,551.500000,389.081299,137020
2015-08-20,547.000000,548.000000,535.500000,538.000000,379.557068,169867
2015-08-21,531.500000,537.000000,525.000000,525.000000,370.385651,160504
2015-08-24,516.500000,520.000000,486.500000,497.700012,351.125549,463511
2015-08-25,503.000000,522.500000,503.000000,519.000000,366.152649,305729
2015-08-26,517.500000,521.500000,510.500000,512.500000,361.566925,179021
2015-08-27,522.000000,523.500000,519.000000,522.000000,368.269135,201820
2015-08-28,523.500000,523.500000,516.000000,519.000000,366.152649,135934
2015-08-31,519.000000,524.000000,517.500000,522.500000,368.621857,79877
2015-09-01,518.500000,520.000000,507.500000,510.000000,359.803162,165441
2015-09-02,509.500000,513.000000,504.500000,508.000000,358.392212,151928
2015-09-03,513.000000,518.000000,511.000000,515.500000,363.683411,169523
2015-09-04,512.500000,519.000000,510.500000,512.500000,361.566925,192031
2015-09-07,515.000000,519.000000,513.000000,516.000000,364.036133,75752
2015-09-08,517.000000,523.000000,516.500000,518.000000,365.447205,125888
2015-09-09,525.500000,525.500000,518.500000,521.000000,367.563629,140083
2015-09-10,517.000000,517.500000,510.000000,510.000000,359.803162,162354
2015-09-11,510.000000,510.500000,502.000000,503.000000,354.864685,171138
2015-09-14,505.000000,508.000000,497.200012,497.200012,350.772827,174347
2015-09-15,494.799988,494.799988,484.899994,492.000000,347.104279,333864
2015-09-16,495.000000,497.000000,489.799988,494.000000,348.515228,199224
2015-09-17,489.500000,490.100006,483.700012,486.799988,343.435669,259613
2015-09-18,486.000000,490.799988,483.399994,487.399994,343.858917,430246
2015-09-21,487.399994,491.600006,485.600006,487.000000,343.576752,131350
2015-09-22,487.000000,487.200012,476.600006,476.600006,336.239594,0
2015-09-23,476.000000,484.899994,475.500000,479.000000,337.932831,203202
2015-09-24,481.000000,486.500000,474.799988,474.799988,334.969696,241864
2015-09-25,480.100006,488.700012,480.100006,486.799988,343.435669,184027
2015-09-28,486.000000,490.899994,481.600006,481.600006,339.767090,165719
2015-09-29,477.000000,483.299988,475.000000,479.000000,337.932831,249807
2015-09-30,484.000000,490.200012,484.000000,486.200012,343.012390,191336
2015-10-01,490.600006,491.500000,480.299988,480.700012,339.132141,256916
2015-10-02,482.899994,486.399994,474.399994,480.000000,338.638245,286004
2015-10-05,485.799988,496.600006,485.799988,495.000000,349.220734,170258
2015-10-06,496.000000,502.500000,493.000000,499.200012,352.183838,134608
2015-10-07,498.000000,498.000000,486.500000,486.500000,343.224030,247390
2015-10-08,489.299988,493.299988,484.100006,491.000000,346.398773,167403
2015-10-09,494.899994,495.799988,491.799988,493.600006,348.233032,132443
2015-10-12,495.000000,495.200012,490.000000,492.600006,347.527557,79457
2015-10-13,492.399994,493.399994,486.600006,487.700012,344.070618,103308
2015-10-14,484.600006,486.100006,478.500000,481.000000,339.343781,126221
2015-10-15,482.500000,483.899994,477.500000,482.399994,340.331482,131322
2015-10-16,484.000000,488.399994,481.799988,488.200012,344.423370,120855
2015-10-19,488.000000,493.100006,486.700012,487.399994,343.858917,77834
2015-10-20,489.000000,493.500000,487.299988,490.600006,346.116547,123889
2015-10-21,493.000000,494.200012,486.100006,490.500000,346.045990,101148
2015-10-22,491.000000,505.500000,490.799988,504.000000,355.570190,139434
2015-10-23,506.500000,515.500000,505.500000,512.000000,361.214203,147505
2015-10-26,511.500000,515.500000,508.000000,513.000000,361.919647,98152
2015-10-27,512.500000,515.000000,508.500000,508.500000,358.744934,86171
2015-10-28,510.000000,513.000000,508.500000,511.000000,360.508667,107154
2015-10-29,515.000000,517.000000,511.500000,512.500000,361.566925,96034
2015-10-30,515.000000,516.500000,506.000000,510.000000,359.803162,107230
2015-11-02,510.000000,515.000000,508.000000,513.000000,361.919647,75768
2015-11-03,511.500000,512.500000,509.000000,511.000000,360.508667,77238
2015-11-04,514.000000,520.000000,511.000000,513.500000,362.272461,113636
2015-11-05,515.000000,519.000000,510.000000,514.000000,362.625153,80745
2015-11-06,514.500000,515.000000,507.000000,510.500000,360.155884,95426
2015-11-09,510.500000,511.500000,507.000000,507.000000,357.686676,96562
2015-11-10,509.000000,513.500000,508.000000,511.000000,360.508667,119977
2015-11-11,512.000000,517.000000,510.000000,514.000000,362.625153,92410
2015-11-12,515.000000,519.500000,506.000000,511.500000,360.861389,104937
2015-11-13,510.000000,511.500000,506.500000,507.500000,358.039459,98217
2015-11-16,504.000000,510.500000,502.500000,507.500000,358.039459,105317
2015-11-17,512.000000,521.500000,510.500000,521.000000,367.563629,120662
2015-11-18,518.000000,521.500000,515.500000,521.000000,367.563629,96413
2015-11-19,523.500000,525.000000,521.000000,523.500000,369.327362,94680
2015-11-20,526.000000,526.000000,520.000000,522.500000,368.621857,90763
2015-11-23,521.500000,521.500000,510.000000,512.000000,361.214203,139884
2015-11-24,510.000000,511.000000,503.000000,506.000000,356.981201,113263
2015-11-25,506.000000,510.000000,503.500000,506.000000,356.981201,154691
2015-11-26,507.500000,511.500000,504.500000,510.500000,360.155884,90867
2015-11-27,510.000000,515.000000,507.000000,513.000000,361.919647,78572
2015-11-30,511.000000,514.500000,503.500000,507.000000,357.686676,217764
2015-12-01,510.500000,511.500000,506.000000,506.500000,357.333954,124238
2015-12-02,508.500000,510.500000,505.000000,507.000000,357.686676,71231
2015-12-03,505.000000,512.000000,499.600006,499.700012,352.536591,141354
2015-12-04,499.500000,499.500000,494.399994,496.299988,350.137848,99191
2015-12-07,497.500000,505.500000,497.500000,499.299988,352.254364,90900
2015-12-08,499.899994,501.500000,491.299988,493.500000,348.162476,134581
2015-12-09,493.700012,497.799988,486.299988,488.399994,344.564423,188337
2015-12-10,482.500000,485.200012,479.000000,483.200012,340.895905,165864
2015-12-11,483.000000,484.500000,474.899994,476.200012,335.957428,154018
2015-12-14,477.600006,481.399994,471.100006,471.200012,332.429962,135902
2015-12-15,475.700012,487.500000,473.899994,487.500000,343.929535,195590
2015-12-16,487.500000,491.399994,483.399994,488.500000,344.635040,141493
2015-12-17,495.000000,497.500000,493.000000,494.799988,349.079590,123736
2015-12-18,491.600006,493.399994,488.299988,492.200012,347.245361,207658
2015-12-21,490.500000,494.000000,486.000000,486.000000,342.871277,109684
2015-12-22,488.899994,490.399994,484.500000,486.100006,342.941772,106259
2015-12-23,489.600006,497.799988,489.399994,497.299988,350.843353,83052
2015-12-28,496.200012,503.500000,495.600006,500.000000,352.748169,65432
2015-12-29,503.000000,508.000000,502.000000,507.500000,358.039459,100605
2015-12-30,508.500000,509.000000,501.500000,503.000000,354.864685,83759
2016-01-04,496.799988,497.299988,489.000000,495.399994,349.502930,183514
2016-01-05,502.000000,502.500000,493.100006,496.200012,350.067352,109904
2016-01-06,497.000000,498.700012,492.799988,496.799988,350.490601,112593
2016-01-07,488.899994,493.799988,480.000000,493.200012,347.950836,157273
2016-01-08,492.500000,495.000000,487.399994,488.299988,344.493927,163547
2016-01-11,486.899994,493.299988,484.500000,488.500000,344.635040,122701
2016-01-12,488.899994,496.000000,485.700012,492.200012,347.245361,125303
2016-01-13,496.899994,501.500000,493.399994,497.700012,351.125549,128200
2016-01-14,492.299988,493.399994,481.299988,487.799988,344.141144,190546
2016-01-15,485.899994,488.399994,474.600006,478.200012,337.368439,214055
2016-01-18,475.000000,482.700012,474.899994,475.000000,335.110809,115876
2016-01-19,484.600006,484.600006,478.500000,482.200012,340.190399,158605
2016-01-20,475.000000,476.600006,463.200012,463.700012,327.138672,246051
2016-01-21,467.399994,473.299988,464.500000,470.500000,331.936066,225354
2016-01-22,478.500000,489.700012,476.200012,489.000000,344.987732,173604
2016-01-25,491.000000,493.299988,487.600006,489.600006,345.411102,135990
2016-01-26,484.000000,493.700012,480.100006,491.000000,346.398773,189807
2016-01-27,490.700012,498.600006,489.500000,498.600006,351.760529,130090
2016-01-28,498.600006,504.500000,494.399994,497.899994,351.266663,177307
2016-01-29,501.000000,509.000000,501.000000,507.500000,358.039459,148882
2016-02-01,514.000000,514.000000,503.000000,506.000000,356.981201,149864
2016-02-02,506.500000,508.500000,497.899994,501.000000,353.453735,138982
2016-02-03,501.000000,505.500000,496.000000,502.500000,354.511963,152339
2016-02-04,492.200012,494.799988,480.000000,487.899994,344.211700,296368
2016-02-05,488.600006,489.899994,481.600006,482.500000,340.402039,151114
2016-02-08,482.700012,484.399994,471.399994,474.600006,334.828583,227518
2016-02-09,475.000000,479.899994,464.200012,466.000000,328.761322,209807
2016-02-10,468.299988,478.399994,465.200012,472.399994,333.276520,195467
2016-02-11,468.200012,468.200012,452.700012,458.200012,323.258484,217406
2016-02-12,461.500000,467.899994,459.600006,467.899994,330.101776,136189
2016-02-15,475.000000,483.399994,474.700012,480.799988,339.202698,136950
2016-02-16,483.899994,483.899994,475.899994,479.000000,337.932831,92529
2016-02-17,480.000000,490.200012,478.899994,488.299988,344.493927,128376
2016-02-18,489.000000,497.799988,487.799988,493.799988,348.374115,112366
2016-02-19,491.100006,493.100006,481.299988,482.700012,340.543152,216340
2016-02-22,488.200012,494.500000,487.200012,492.899994,347.739166,112412
2016-02-23,493.600006,493.600006,477.700012,479.299988,338.144440,239974
2016-02-24,479.299988,479.700012,469.399994,479.299988,338.144440,194552
2016-02-25,478.100006,489.000000,477.100006,487.700012,344.070618,159314
2016-02-26,492.000000,496.100006,489.000000,490.000000,345.693237,264401
2016-02-29,487.899994,490.100006,483.500000,489.200012,345.128876,102344
2016-03-01,488.500000,501.000000,487.200012,499.700012,352.536591,128006
2016-03-02,501.000000,502.500000,496.399994,499.500000,352.395477,115820
2016-03-03,502.500000,502.500000,495.399994,497.399994,350.913910,92174
2016-03-04,499.500000,507.000000,496.700012,498.600006,351.760529,98744
2016-03-07,499.299988,504.000000,495.100006,501.500000,353.806458,130652
2016-03-08,498.500000,509.000000,497.000000,506.500000,357.333954,139671
2016-03-09,509.500000,515.500000,507.000000,512.500000,361.566925,166426
2016-03-10,511.000000,519.500000,504.500000,506.000000,356.981201,198102
2016-03-11,511.000000,520.000000,508.500000,518.500000,365.799896,145454
2016-03-14,520.000000,521.500000,515.000000,517.500000,365.094421,122034
2016-03-15,517.500000,518.000000,513.000000,514.500000,362.977905,183162
2016-03-16,514.500000,517.000000,511.500000,517.000000,364.741638,103525
2016-03-17,519.500000,522.000000,511.500000,521.000000,367.563629,180300
2016-03-18,525.000000,528.500000,519.000000,519.500000,366.505371,409530
2016-03-21,518.000000,523.000000,516.500000,521.000000,367.563629,114800
2016-03-22,521.000000,522.000000,513.000000,522.000000,368.269135,103937
2016-03-23,522.500000,525.000000,516.000000,520.500000,367.210876,121452
2016-03-24,518.000000,519.000000,514.000000,515.000000,363.330658,92616
2016-03-29,519.000000,521.500000,512.500000,518.500000,365.799896,99816
2016-03-30,522.000000,526.000000,521.500000,523.500000,369.327362,124126
2016-03-31,522.500000,523.000000,515.500000,522.500000,368.621857,117355
2016-04-01,517.000000,525.000000,512.500000,522.500000,368.621857,218384
2016-04-04,521.000000,525.500000,517.500000,523.000000,368.974640,158305
2016-04-05,518.500000,519.000000,513.500000,515.500000,363.683411,161386
2016-04-06,517.000000,522.000000,513.000000,520.500000,367.210876,152468
2016-04-07,522.000000,525.000000,519.000000,523.000000,368.974640,187077
2016-04-08,504.000000,504.000000,497.100006,502.500000,370.079346,200268
2016-04-11,504.000000,504.500000,497.500000,497.899994,366.691559,165026
2016-04-12,499.299988,499.600006,495.799988,498.899994,367.428040,158140
2016-04-13,502.000000,502.500000,494.700012,496.500000,365.660522,172830
2016-04-14,498.000000,498.799988,495.200012,498.200012,366.912506,118907
2016-04-15,497.899994,499.000000,490.200012,495.200012,364.703125,304760
2016-04-18,492.100006,496.799988,488.700012,496.600006,365.734161,88964
2016-04-19,498.000000,507.500000,497.200012,504.500000,371.552307,165017
2016-04-20,502.500000,507.000000,502.000000,507.000000,373.393494,101806
2016-04-21,508.000000,508.000000,497.299988,500.000000,368.238129,148884
2016-04-22,500.500000,501.000000,490.700012,491.600006,362.051758,128972
2016-04-25,493.000000,494.200012,489.700012,491.399994,361.904449,92118
2016-04-26,495.100006,497.399994,492.700012,493.200012,363.230133,122217
2016-04-27,494.700012,495.399994,490.500000,492.299988,362.567291,87927
2016-04-28,490.100006,490.899994,484.799988,490.399994,361.167999,101337
2016-04-29,487.000000,489.899994,484.500000,486.500000,358.295746,92347
2016-05-02,485.899994,492.299988,485.899994,489.799988,360.726074,75590
2016-05-03,497.299988,499.000000,488.000000,492.299988,362.567291,203736
2016-05-04,494.200012,495.500000,481.200012,482.799988,355.570709,139746
2016-05-06,480.500000,480.600006,471.100006,476.200012,350.710052,158068
2016-05-09,478.100006,483.799988,477.100006,479.700012,353.287720,110342
2016-05-10,481.399994,485.100006,476.500000,480.299988,353.729584,124764
2016-05-11,480.399994,483.200012,477.000000,481.100006,354.318787,104099
2016-05-12,480.799988,489.500000,478.299988,484.500000,356.822784,116984
2016-05-13,482.200012,487.700012,481.600006,486.299988,358.148407,116766
2016-05-17,486.299988,488.799988,481.799988,483.500000,356.086304,201077
2016-05-18,480.100006,484.600006,478.500000,480.299988,353.729584,153284
2016-05-19,476.899994,478.399994,470.600006,471.500000,347.248566,172420
2016-05-20,470.000000,472.600006,467.600006,472.500000,347.985046,262867
2016-05-23,470.600006,471.700012,460.700012,463.000000,340.988525,342178
2016-05-24,458.500000,466.100006,455.000000,465.600006,342.903351,306735
2016-05-25,469.700012,477.399994,469.100006,473.899994,349.016144,231806
2016-05-26,474.500000,477.899994,471.299988,476.299988,350.783661,183135
2016-05-27,475.000000,480.600006,473.100006,478.700012,352.551239,191030
2016-05-30,480.000000,481.200012,477.700012,479.899994,353.434967,117126
2016-05-31,479.200012,480.100006,472.600006,473.600006,348.795197,166333
2016-06-01,474.299988,474.799988,467.000000,467.700012,344.449982,157163
2016-06-02,468.200012,473.899994,467.000000,471.600006,347.322266,154512
2016-06-03,474.700012,480.899994,473.000000,478.600006,352.477570,246425
2016-06-06,489.799988,489.799988,479.299988,479.299988,352.993103,234643
2016-06-07,481.399994,481.399994,475.000000,477.000000,351.299194,165037
2016-06-08,475.100006,476.700012,470.700012,472.299988,347.837738,150089
2016-06-09,471.100006,471.399994,466.200012,467.399994,344.229004,143572
2016-06-10,466.000000,466.200012,457.899994,459.799988,338.631805,209281
2016-06-13,455.700012,458.200012,453.299988,453.700012,334.139313,167520
2016-06-14,451.000000,452.600006,446.100006,446.100006,328.542114,190506
2016-06-15,449.000000,456.100006,447.899994,451.600006,332.592712,183577
2016-06-16,449.600006,449.899994,445.000000,448.600006,330.383270,146778
2016-06-17,453.000000,457.000000,450.799988,452.899994,333.550110,343322
2016-06-20,456.700012,458.799988,454.500000,457.000000,336.569702,155932
2016-06-21,456.799988,456.799988,451.899994,455.000000,335.096710,136102
2016-06-22,455.200012,456.399994,451.500000,455.399994,335.391327,212496
2016-06-23,455.200012,463.000000,453.799988,462.299988,340.472992,173809
2016-06-24,447.299988,462.299988,445.000000,450.600006,331.856262,356377
2016-06-27,450.100006,457.899994,446.700012,447.799988,329.794098,278726
2016-06-28,456.700012,464.700012,454.700012,459.200012,338.189911,205024
2016-06-29,465.000000,475.299988,463.100006,475.299988,350.047180,193424
2016-06-30,477.600006,484.000000,476.500000,482.700012,355.497162,219528
2016-07-01,482.100006,483.600006,478.899994,480.899994,354.171478,174784
2016-07-04,482.700012,483.000000,476.799988,478.700012,352.551239,135917
2016-07-05,476.799988,480.000000,474.100006,474.299988,349.310669,112874
2016-07-06,471.799988,474.500000,465.100006,466.200012,343.345276,127755
2016-07-07,469.899994,473.100006,469.200012,471.600006,347.322266,106345
2016-07-08,471.500000,474.799988,469.399994,474.700012,349.605316,99620
2016-07-11,476.100006,479.100006,474.000000,479.100006,352.845825,96844
2016-07-12,479.799988,484.600006,477.700012,483.600006,356.159973,125087
2016-07-13,482.700012,483.600006,478.600006,483.200012,355.865387,86376
2016-07-14,484.399994,485.000000,479.299988,482.899994,355.644409,92965
2016-07-15,482.000000,483.500000,479.600006,482.799988,355.570709,75296
2016-07-18,482.899994,484.500000,479.899994,481.799988,354.834290,66102
2016-07-19,480.500000,482.799988,477.600006,480.000000,353.508606,97451
2016-07-20,483.000000,484.100006,478.500000,480.500000,353.876831,76661
2016-07-21,479.200012,480.399994,471.600006,477.500000,351.667419,96765
2016-07-22,476.100006,481.500000,476.100006,479.700012,353.287720,111324
2016-07-25,478.000000,484.299988,478.000000,480.000000,353.508606,84038
2016-07-26,480.500000,482.100006,477.000000,478.899994,352.698456,103970
2016-07-27,480.100006,483.700012,479.399994,480.000000,353.508606,76171
2016-07-28,480.000000,483.200012,477.200012,478.700012,352.551239,126358
2016-07-29,478.399994,480.600006,471.899994,477.100006,351.372864,116988
2016-08-02,477.899994,477.899994,470.000000,470.899994,346.806702,108276
2016-08-03,472.899994,474.899994,469.399994,472.899994,348.279633,79171
2016-08-04,475.100006,476.200012,470.700012,475.700012,350.341797,83366
2016-08-05,475.899994,480.500000,475.899994,479.799988,353.361328,89207
2016-08-08,479.500000,481.399994,477.200012,480.000000,353.508606,53999
2016-08-09,480.600006,485.200012,479.799988,485.200012,357.338348,80527
2016-08-10,484.899994,485.200012,482.700012,483.600006,356.159973,94437
2016-08-11,485.000000,486.799988,483.500000,486.799988,358.516693,127805
2016-08-12,485.700012,488.000000,484.399994,487.000000,358.663971,56578
2016-08-15,486.000000,487.000000,484.899994,486.799988,358.516693,48764
2016-08-16,484.899994,486.000000,480.399994,482.500000,355.349823,90026
2016-08-17,483.000000,484.899994,479.000000,479.500000,353.140411,80958
2016-08-18,487.899994,487.899994,462.299988,471.899994,347.543182,324502
2016-08-19,470.899994,471.500000,464.700012,466.299988,343.418915,143690
2016-08-22,464.700012,470.899994,464.700012,466.700012,343.713501,104835
2016-08-23,469.000000,470.200012,466.399994,468.399994,344.965515,78484
2016-08-24,468.399994,471.000000,466.899994,468.500000,345.039154,69947
2016-08-25,466.899994,470.600006,466.600006,469.100006,345.481018,157392
2016-08-26,469.600006,472.000000,467.600006,471.200012,347.027679,111955
2016-08-29,469.200012,470.500000,467.000000,469.799988,345.996582,48418
2016-08-30,469.600006,474.000000,469.600006,470.899994,346.806702,139126
2016-08-31,471.500000,472.200012,468.600006,469.899994,346.070221,93832
2016-09-01,470.000000,471.200012,464.600006,466.299988,343.418915,126838
2016-09-02,467.399994,475.399994,466.600006,474.700012,349.605316,134325
2016-09-05,476.299988,478.399994,475.200012,477.299988,351.520111,81467
2016-09-06,477.200012,478.000000,474.899994,478.000000,352.035706,75954
2016-09-07,478.000000,480.000000,475.299988,478.000000,352.035706,67211
2016-09-08,478.500000,479.500000,474.700012,479.399994,353.066742,85722
2016-09-09,477.899994,478.799988,472.600006,474.700012,349.605316,100153
2016-09-12,470.600006,470.600006,466.600006,470.000000,346.143860,87412
2016-09-13,471.700012,472.399994,466.100006,466.100006,343.271637,99739
2016-09-14,467.299988,467.299988,461.399994,463.299988,341.209442,106836
2016-09-15,461.700012,464.700012,458.899994,463.399994,341.283142,131112
2016-09-16,465.000000,468.600006,463.600006,467.700012,344.449982,229851
2016-09-19,470.299988,472.700012,466.600006,468.700012,345.186462,87945
2016-09-20,467.700012,471.399994,464.100006,467.799988,344.523590,113604
2016-09-21,470.399994,474.100006,468.500000,469.799988,345.996582,125399
2016-09-22,472.600006,478.200012,470.399994,476.500000,350.930969,120816
2016-09-23,473.500000,474.100006,471.100006,474.000000,349.089783,117652
2016-09-26,471.000000,471.200012,466.700012,467.799988,344.523590,109034
2016-09-27,469.799988,469.799988,463.700012,467.100006,344.008087,97219
2016-09-28,468.899994,471.000000,464.000000,465.100006,342.535126,135409
2016-09-29,467.899994,468.299988,461.500000,462.600006,340.693970,122902
2016-09-30,460.000000,461.700012,456.399994,461.700012,340.031128,158280
2016-10-03,461.500000,463.000000,456.899994,458.700012,337.821655,112776
2016-10-04,459.500000,462.700012,458.899994,461.299988,339.736511,142812
2016-10-05,458.700012,459.000000,455.200012,456.500000,336.201477,137673
2016-10-06,457.799988,457.899994,448.200012,451.799988,332.739960,154743
2016-10-07,452.500000,453.100006,449.100006,449.899994,331.340668,139522
2016-10-10,450.000000,453.100006,446.200012,452.000000,332.887299,110383
2016-10-11,451.500000,457.399994,451.100006,453.200012,333.771057,109891
2016-10-12,453.200012,455.799988,451.500000,451.500000,332.519043,127946
2016-10-13,450.500000,450.799988,445.799988,449.000000,330.677887,150957
2016-10-14,451.299988,454.600006,451.299988,452.399994,333.181885,115005
2016-10-17,452.200012,453.500000,449.799988,450.600006,331.856262,98934
2016-10-18,453.399994,454.399994,450.000000,454.000000,334.360260,120289
2016-10-19,453.899994,454.200012,451.299988,453.399994,333.918365,108446
2016-10-20,453.500000,454.299988,450.500000,452.899994,333.550110,109719
2016-10-21,454.100006,455.000000,450.899994,454.100006,334.433929,100249
2016-10-24,455.899994,457.000000,453.500000,453.500000,333.992004,94570
2016-10-25,454.200012,461.299988,454.200012,457.700012,337.085205,164921
2016-10-26,457.600006,460.399994,454.299988,456.600006,336.275085,107399
2016-10-27,457.100006,457.799988,452.600006,455.899994,335.759552,138750
2016-10-28,454.100006,457.000000,451.899994,456.000000,335.833221,115825
2016-10-31,454.000000,454.799988,451.000000,452.700012,333.402832,119940
2016-11-01,454.299988,455.200012,448.299988,448.299988,330.162323,103969
2016-11-02,447.500000,453.399994,445.500000,447.200012,329.352234,197689
2016-11-03,447.200012,448.899994,439.399994,447.000000,329.204926,247336
2016-11-04,445.200012,446.899994,440.600006,447.000000,329.204926,140648
2016-11-07,447.000000,447.200012,441.299988,443.100006,326.332642,172567
2016-11-08,441.799988,446.000000,441.600006,444.600006,327.437378,124677
2016-11-09,440.000000,448.500000,439.000000,448.399994,330.235962,277175
2016-11-10,450.500000,451.500000,433.700012,436.399994,321.398285,362935
2016-11-11,438.700012,439.700012,435.100006,435.399994,320.661804,189911
2016-11-14,437.899994,438.799988,433.200012,434.899994,320.293579,211694
2016-11-15,436.299988,438.399994,432.000000,434.299988,319.851624,176545
2016-11-16,436.000000,438.000000,432.500000,433.500000,319.262482,167987
2016-11-17,433.500000,439.399994,433.500000,433.500000,319.262482,142826
2016-11-18,439.000000,439.500000,434.700012,436.399994,321.398285,166374
2016-11-21,438.000000,438.000000,432.799988,432.799988,318.746979,143262
2016-11-22,435.100006,436.100006,432.399994,432.500000,318.526001,169385
2016-11-23,433.000000,436.600006,431.200012,432.399994,318.452362,148835
2016-11-24,433.200012,433.899994,428.799988,432.600006,318.599701,147954
2016-11-25,432.799988,436.000000,431.100006,435.200012,320.514496,130157
2016-11-28,434.200012,436.299988,431.799988,432.899994,318.820587,129638
2016-11-29,432.700012,434.899994,430.399994,433.500000,319.262482,140427
2016-11-30,434.200012,439.100006,433.799988,434.500000,319.998962,221469
