Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,68.849998,69.300003,68.449997,68.599998,55.117809,6904946
2015-07-08,68.650002,69.300003,68.650002,69.150002,55.559727,5855154
2015-07-09,69.349998,70.250000,69.050003,70.050003,56.282845,5109093
2015-07-10,70.949997,71.099998,70.199997,70.800003,56.885441,5765194
2015-07-13,71.300003,71.400002,70.900002,71.199997,57.206837,4893411
2015-07-14,71.400002,71.900002,71.099998,71.800003,57.688904,4494645
2015-07-15,71.449997,71.800003,71.099998,71.599998,57.528214,7280846
2015-07-16,71.400002,72.599998,71.400002,72.599998,58.331676,5673028
2015-07-17,72.599998,73.150002,72.500000,73.000000,58.653069,7141455
2015-07-20,72.800003,73.400002,72.800003,73.199997,58.813759,3718424
2015-07-21,73.500000,73.500000,72.699997,72.849998,58.532539,4263492
2015-07-22,72.500000,72.849998,72.300003,72.349998,58.130814,4330702
2015-07-23,72.599998,72.750000,72.250000,72.599998,58.331676,3849572
2015-07-24,72.500000,72.699997,72.000000,72.050003,57.889782,4087580
2015-07-27,72.150002,72.300003,71.099998,71.300003,57.287174,5197641
2015-07-28,71.349998,71.900002,71.099998,71.900002,57.769245,4523667
2015-07-29,72.150002,72.900002,72.000000,72.900002,58.572720,5551622
2015-07-30,73.000000,73.300003,72.699997,72.900002,58.572720,4208940
2015-07-31,72.900002,73.199997,72.750000,73.199997,58.813759,5300886
2015-08-03,73.199997,73.949997,73.150002,73.550003,59.094971,3940427
2015-08-04,73.500000,73.900002,73.400002,73.750000,59.255669,3489535
2015-08-05,73.900002,73.949997,73.400002,73.849998,59.336010,4049293
2015-08-06,73.699997,73.949997,73.400002,73.500000,59.054798,3022252
2015-08-07,73.400002,73.500000,73.150002,73.300003,58.894108,2815896
2015-08-10,73.400002,73.949997,73.099998,73.750000,59.255669,3547336
2015-08-11,73.699997,73.699997,73.150002,73.349998,58.934273,4211267
2015-08-12,73.250000,73.250000,71.949997,72.199997,58.010288,7363738
2015-08-13,73.900002,75.000000,73.650002,74.150002,59.577061,10892219
2015-08-14,74.449997,75.050003,74.400002,74.949997,60.219830,5195436
2015-08-17,75.099998,75.400002,74.699997,75.000000,60.260002,4650579
2015-08-18,74.800003,75.349998,74.750000,74.949997,60.219830,4664625
2015-08-19,74.550003,74.750000,74.300003,74.400002,59.777927,4963324
2015-08-20,74.099998,74.199997,73.300003,73.449997,59.014622,6658596
2015-08-21,72.300003,73.000000,71.099998,71.099998,57.126484,10984386
2015-08-24,69.050003,69.599998,65.699997,68.400002,54.957127,21664517
2015-08-25,69.199997,71.500000,69.050003,70.500000,56.644402,13010452
2015-08-26,69.800003,70.599998,69.050003,69.400002,55.760586,11771710
2015-08-27,70.900002,71.250000,70.550003,71.000000,57.046135,8899189
2015-08-28,71.349998,71.349998,70.250000,70.900002,56.965786,6733771
2015-08-31,70.500000,71.599998,70.500000,71.300003,57.287174,4796761
2015-09-01,70.800003,71.150002,69.449997,70.099998,56.323013,8358321
2015-09-02,70.449997,70.900002,70.099998,70.300003,56.483711,6649102
2015-09-03,71.150002,71.500000,70.750000,71.099998,57.126484,6817738
2015-09-04,70.550003,70.900002,70.150002,70.550003,56.684578,6736210
2015-09-07,70.849998,71.300003,70.750000,71.150002,57.166664,4742393
2015-09-08,71.300003,71.900002,71.250000,71.250000,57.247005,5061935
2015-09-09,72.550003,72.949997,72.150002,72.449997,58.211159,6851519
2015-09-10,72.250000,72.900002,71.699997,72.050003,57.889782,6652869
2015-09-11,72.250000,72.300003,71.500000,71.800003,57.688904,6054023
2015-09-14,71.849998,72.599998,71.500000,71.550003,57.488037,5701577
2015-09-15,71.949997,73.150002,71.849998,72.900002,58.572720,9305823
2015-09-16,73.400002,73.849998,73.099998,73.400002,58.974449,7193350
2015-09-17,73.599998,74.199997,73.449997,74.000000,59.456543,7433202
2015-09-18,73.599998,74.050003,73.300003,73.449997,59.014622,18326896
2015-09-21,73.349998,74.449997,73.300003,74.000000,59.456543,6530151
2015-09-22,73.849998,73.849998,71.750000,71.949997,57.809422,8622302
2015-09-23,72.199997,72.500000,71.699997,71.699997,57.608555,5854963
2015-09-24,71.500000,71.650002,70.199997,70.400002,56.564053,9476127
2015-09-25,71.000000,72.650002,71.000000,72.400002,58.170998,6573908
2015-09-28,72.000000,72.800003,71.849998,71.900002,57.769245,6144838
2015-09-29,71.349998,71.750000,70.800003,71.199997,57.206837,7705127
2015-09-30,72.050003,73.449997,71.900002,73.250000,58.853935,7994823
2015-10-01,73.849998,74.150002,73.199997,73.250000,58.853935,7598780
2015-10-02,73.550003,74.199997,72.699997,73.349998,58.934273,6244817
2015-10-05,74.050003,74.750000,73.800003,74.699997,60.018951,6544011
2015-10-06,74.750000,74.900002,74.400002,74.800003,60.099308,4595371
2015-10-07,74.900002,74.900002,73.699997,73.900002,59.376194,7262178
2015-10-08,74.000000,74.500000,73.800003,74.300003,59.697575,4749213
2015-10-09,74.449997,74.599998,74.000000,74.300003,59.697575,4511826
2015-10-12,74.199997,75.000000,74.050003,74.849998,60.139484,3502398
2015-10-13,74.750000,75.250000,74.550003,75.000000,60.260002,5921376
2015-10-14,74.849998,75.050003,74.199997,74.349998,59.737743,5542424
2015-10-15,74.900002,75.250000,74.599998,75.150002,60.380527,8891342
2015-10-16,73.150002,73.849998,72.750000,73.750000,59.255669,13319758
2015-10-19,73.500000,74.599998,73.349998,73.500000,59.054798,5847381
2015-10-20,73.650002,73.750000,73.199997,73.449997,59.014622,4961955
2015-10-21,73.650002,73.800003,73.199997,73.250000,58.853935,4295575
2015-10-22,73.300003,74.900002,73.250000,74.800003,60.099308,7252688
2015-10-23,75.050003,75.800003,74.949997,75.500000,60.661736,6609271
2015-10-26,75.250000,75.550003,75.000000,75.250000,60.460861,4338568
2015-10-27,75.150002,75.550003,74.949997,75.199997,60.420696,4704391
2015-10-28,75.099998,75.849998,75.099998,75.750000,60.862598,4171317
2015-10-29,75.849998,76.250000,75.599998,76.000000,61.063465,6293659
2015-10-30,75.949997,76.000000,75.300003,75.599998,60.742081,4894440
2015-11-02,75.099998,75.550003,74.750000,75.050003,60.300182,4568658
2015-11-03,75.300003,75.500000,74.849998,75.349998,60.541214,3553327
2015-11-04,75.699997,76.250000,75.550003,75.800003,60.902779,5221476
2015-11-05,75.849998,76.250000,75.650002,76.199997,61.224155,5081183
2015-11-06,76.250000,76.300003,75.199997,75.449997,60.621552,5741205
2015-11-09,75.250000,75.349998,74.650002,74.800003,60.099308,4761377
2015-11-10,75.099998,75.150002,74.300003,74.650002,59.978783,4263697
2015-11-11,75.000000,75.300003,74.750000,74.900002,60.179657,4030709
2015-11-12,74.900002,75.199997,74.050003,74.599998,59.938610,5403914
2015-11-13,74.199997,74.449997,73.250000,73.500000,59.054798,6449666
2015-11-16,73.000000,73.949997,72.949997,73.599998,59.135147,4973222
2015-11-17,74.199997,75.349998,74.000000,75.150002,60.380527,6250100
2015-11-18,74.550003,75.849998,74.500000,75.800003,60.902779,7209032
2015-11-19,75.949997,76.449997,75.849998,76.099998,61.143810,4607131
2015-11-20,76.500000,76.500000,75.750000,76.050003,61.103645,6031390
2015-11-23,75.699997,76.000000,75.349998,75.750000,60.862598,4044917
2015-11-24,75.650002,75.699997,74.550003,74.800003,60.099308,6023949
2015-11-25,74.800003,76.199997,74.800003,75.699997,60.822418,6084188
2015-11-26,76.000000,76.349998,75.750000,76.000000,61.063465,3633555
2015-11-27,75.699997,76.800003,75.650002,76.400002,61.384846,4509283
2015-11-30,76.150002,76.800003,76.050003,76.349998,61.344681,7982314
2015-12-01,76.449997,76.650002,75.800003,76.300003,61.304516,5759324
2015-12-02,76.449997,76.949997,76.250000,76.750000,61.666065,4832360
2015-12-03,76.349998,76.949997,75.300003,75.699997,60.822418,8563580
2015-12-04,75.500000,75.550003,74.500000,75.199997,60.420696,6907805
2015-12-07,75.349998,76.150002,75.199997,75.349998,60.541214,4074476
2015-12-08,75.250000,75.500000,74.199997,74.500000,59.858269,6119026
2015-12-09,74.699997,74.699997,73.449997,73.699997,59.215492,6047911
2015-12-10,73.500000,73.849998,72.900002,73.750000,59.255669,5054901
2015-12-11,73.400002,73.699997,72.400002,72.500000,58.251335,5638161
2015-12-14,72.800003,73.199997,71.550003,71.550003,57.488037,6624420
2015-12-15,71.900002,73.300003,71.800003,73.099998,58.733414,7650523
2015-12-16,73.000000,73.599998,72.849998,73.199997,58.813759,5301193
2015-12-17,74.300003,74.750000,73.349998,73.550003,59.094971,7573559
2015-12-18,73.099998,73.650002,72.900002,73.050003,58.693241,12701130
2015-12-21,72.900002,73.599998,72.300003,72.300003,58.090649,4842862
2015-12-22,72.400002,72.800003,71.349998,71.449997,57.407688,5873281
2015-12-23,72.199997,73.800003,72.199997,73.349998,58.934273,7000511
2015-12-28,73.150002,73.900002,72.900002,73.599998,59.135147,2831982
2015-12-29,73.900002,75.250000,73.900002,75.150002,60.380527,3928060
2015-12-30,75.400002,75.500000,74.550003,74.550003,59.898438,3527607
2016-01-04,73.900002,73.949997,72.900002,73.550003,59.094971,6546498
2016-01-05,73.699997,74.250000,72.949997,73.800003,59.295841,4939220
2016-01-06,73.650002,74.050003,72.500000,73.050003,58.693241,5384043
2016-01-07,71.300003,71.949997,70.650002,71.349998,57.327343,6777081
2016-01-08,71.500000,71.750000,70.300003,70.300003,56.483711,8585157
2016-01-11,69.949997,70.750000,69.699997,70.250000,56.443535,7807065
2016-01-12,70.150002,72.099998,70.050003,71.800003,57.688904,6229906
2016-01-13,72.500000,73.000000,72.250000,72.599998,58.331676,5950213
2016-01-14,71.949997,72.099998,70.800003,71.300003,57.287174,10507334
2016-01-15,70.800003,71.300003,69.650002,70.099998,56.323013,12344299
2016-01-18,70.000000,70.800003,69.750000,70.050003,56.282845,6069966
2016-01-19,70.750000,71.449997,70.750000,71.250000,57.247005,6341249
2016-01-20,70.150002,70.400002,69.000000,69.599998,55.921280,8815270
2016-01-21,69.800003,71.349998,69.500000,70.550003,56.684578,10136942
2016-01-22,71.400002,72.300003,71.150002,72.099998,57.929947,7242680
2016-01-25,72.400002,72.449997,71.750000,72.400002,58.170998,4901090
2016-01-26,71.949997,73.250000,71.550003,73.250000,58.853935,5738901
2016-01-27,73.250000,73.900002,72.800003,73.900002,59.376194,7159436
2016-01-28,73.900002,74.150002,73.099998,73.199997,58.813759,7548520
2016-01-29,73.699997,75.199997,73.550003,75.199997,60.420696,10466028
2016-02-01,75.650002,75.800003,75.000000,75.599998,60.742081,5693305
2016-02-02,75.500000,75.699997,74.949997,75.500000,60.661736,5774558
2016-02-03,75.500000,76.050003,74.699997,75.199997,60.420696,7470977
2016-02-04,75.699997,75.949997,73.800003,74.400002,59.777927,8535866
2016-02-05,74.250000,74.599998,73.349998,73.349998,58.934273,7188395
2016-02-08,73.599998,73.650002,72.000000,72.849998,58.532539,7395666
2016-02-09,73.000000,73.449997,71.250000,71.699997,57.608555,9914980
2016-02-10,71.949997,73.199997,71.400002,72.849998,58.532539,8058546
2016-02-11,72.099998,72.349998,70.150002,70.849998,56.925610,10124395
2016-02-12,71.599998,71.900002,71.150002,71.900002,57.769245,7482903
2016-02-15,72.849998,73.949997,72.699997,73.599998,59.135147,5417944
2016-02-16,73.599998,73.849998,72.599998,73.050003,58.693241,6291021
2016-02-17,73.599998,74.150002,73.349998,74.099998,59.536877,6657948
2016-02-18,71.699997,71.949997,70.650002,71.349998,57.327343,15457145
2016-02-19,71.000000,71.300003,70.550003,70.849998,56.925610,14022660
2016-02-22,71.050003,71.699997,70.800003,71.150002,57.166664,6262394
2016-02-23,71.050003,71.099998,70.150002,70.199997,56.403355,6888657
2016-02-24,70.449997,70.449997,69.050003,70.199997,56.403355,6964922
2016-02-25,70.500000,70.900002,69.800003,70.250000,56.443535,7097162
2016-02-26,70.500000,70.949997,70.250000,70.449997,56.604225,6059577
2016-02-29,69.900002,70.250000,69.449997,70.099998,56.323013,6984023
2016-03-01,69.949997,71.550003,69.750000,71.550003,57.488037,9628861
2016-03-02,71.449997,71.650002,70.599998,71.400002,57.367516,8286726
2016-03-03,71.300003,71.349998,70.650002,70.800003,56.885441,5648968
2016-03-04,71.199997,71.800003,70.750000,71.500000,57.447865,5987410
2016-03-07,71.199997,71.699997,71.000000,71.550003,57.488037,5855879
2016-03-08,71.199997,71.400002,70.849998,71.250000,57.247005,6605856
2016-03-09,71.349998,71.750000,71.099998,71.500000,57.447865,5869484
2016-03-10,71.099998,72.349998,71.000000,71.000000,57.046135,9252447
2016-03-11,71.449997,71.849998,71.199997,71.550003,57.488037,6085458
2016-03-14,71.400002,71.750000,71.250000,71.599998,57.528214,5623537
2016-03-15,71.250000,71.699997,71.199997,71.400002,57.367516,6861777
2016-03-16,71.699997,71.949997,71.550003,71.800003,57.688904,5475700
2016-03-17,71.900002,72.000000,70.849998,71.500000,57.447865,7958527
2016-03-18,72.000000,72.050003,71.250000,71.449997,57.407688,23448332
2016-03-21,71.199997,71.699997,70.949997,71.449997,57.407688,6023448
2016-03-22,70.800003,71.000000,70.250000,70.650002,56.764919,6649518
2016-03-23,70.949997,71.750000,70.900002,71.599998,57.528214,5837669
2016-03-24,71.150002,71.150002,70.650002,70.650002,56.764919,5013297
2016-03-29,71.150002,71.900002,70.849998,71.849998,57.729084,7593908
2016-03-30,72.250000,72.750000,72.050003,72.250000,58.050465,5401073
2016-03-31,72.099998,72.099998,71.599998,71.849998,57.729084,6515242
2016-04-01,71.550003,71.650002,70.699997,71.099998,57.126484,8538007
2016-04-04,71.099998,71.250000,70.849998,71.150002,57.166664,7801955
2016-04-05,70.750000,71.050003,70.250000,71.050003,57.086315,10181305
2016-04-06,71.050003,71.900002,70.449997,71.900002,57.769245,7154625
2016-04-07,71.900002,72.150002,71.599998,71.949997,57.809422,5352319
2016-04-08,72.099998,72.550003,71.900002,72.550003,58.291508,8902475
2016-04-11,70.750000,70.750000,69.949997,70.050003,58.084213,12207091
2016-04-12,69.949997,70.199997,69.599998,70.150002,58.167130,6918445
2016-04-13,70.699997,71.199997,70.550003,71.199997,59.037766,10865304
2016-04-14,72.099998,72.900002,71.650002,72.599998,60.198620,11797910
2016-04-15,72.500000,72.800003,72.000000,72.699997,60.281540,9821413
2016-04-18,72.349998,72.699997,72.150002,72.599998,60.198620,4956864
2016-04-19,72.750000,73.949997,72.650002,73.949997,61.318012,8706830
2016-04-20,73.500000,73.900002,73.050003,73.849998,61.235100,5176570
2016-04-21,74.000000,74.000000,72.099998,73.349998,60.820507,7126241
2016-04-22,73.150002,73.300003,72.099998,72.349998,59.991329,5396043
2016-04-25,72.349998,72.650002,72.000000,72.400002,60.032787,5681592
2016-04-26,72.900002,73.000000,72.300003,72.400002,60.032787,4732748
2016-04-27,72.300003,72.750000,72.099998,72.550003,60.157158,3630085
2016-04-28,72.150002,72.500000,71.500000,72.500000,60.115704,3635215
2016-04-29,71.800003,72.199997,71.400002,71.500000,59.286530,5509956
2016-05-02,71.900002,72.099998,71.599998,71.800003,59.535290,3198412
2016-05-03,71.550003,71.599998,70.699997,71.150002,58.996311,4790937
2016-05-04,71.050003,71.500000,70.500000,70.500000,58.457344,4423255
2016-05-06,70.400002,71.000000,70.250000,71.000000,58.871937,5019233
2016-05-09,71.349998,71.800003,71.199997,71.449997,59.245056,4901997
2016-05-10,72.000000,72.449997,71.800003,72.300003,59.949871,5354971
2016-05-11,72.150002,72.800003,72.050003,72.750000,60.322998,4626565
2016-05-12,72.699997,73.250000,72.199997,72.599998,60.198620,6695465
2016-05-13,72.449997,73.150002,71.949997,73.000000,60.530293,4678462
2016-05-17,73.199997,73.400002,72.400002,72.750000,60.322998,7142889
2016-05-18,72.500000,72.900002,72.300003,72.900002,60.447380,4551605
2016-05-19,72.449997,72.599998,72.099998,72.250000,59.908409,6642615
2016-05-20,72.650002,73.000000,72.449997,72.800003,60.364464,7764266
2016-05-23,72.599998,73.150002,72.300003,73.000000,60.530293,4099740
2016-05-24,72.599998,73.599998,72.400002,73.599998,61.027805,5807386
2016-05-25,73.750000,73.750000,73.250000,73.400002,60.861973,5999877
2016-05-26,73.300003,74.400002,73.300003,74.250000,61.566769,6217140
2016-05-27,74.050003,74.500000,73.849998,74.250000,61.566769,4759061
2016-05-30,74.150002,74.300003,73.900002,74.150002,61.483856,2284456
2016-05-31,74.050003,74.199997,73.099998,73.400002,60.861973,7317895
2016-06-01,73.250000,73.750000,73.050003,73.400002,60.861973,3911532
2016-06-02,73.250000,73.599998,73.099998,73.449997,60.903427,4260958
2016-06-03,73.750000,73.900002,72.949997,73.349998,60.820507,4491128
2016-06-06,73.500000,73.800003,73.349998,73.500000,60.944889,4230705
2016-06-07,73.750000,73.949997,73.449997,73.949997,61.318012,4586850
2016-06-08,73.650002,73.750000,73.199997,73.400002,60.861973,4329532
2016-06-09,73.199997,73.250000,72.699997,73.000000,60.530293,5445141
2016-06-10,72.949997,72.949997,72.099998,72.099998,59.784027,5838490
2016-06-13,71.550003,71.849998,70.949997,70.949997,58.830475,6773399
2016-06-14,70.500000,70.800003,70.000000,70.000000,58.042755,9928700
2016-06-15,70.300003,70.900002,70.099998,70.099998,58.125671,6251077
2016-06-16,69.800003,70.199997,69.550003,69.800003,57.876919,8171589
2016-06-17,70.500000,70.650002,69.750000,69.750000,57.835457,19937805
2016-06-20,70.800003,71.400002,70.599998,71.150002,58.996311,7555310
2016-06-21,71.050003,72.050003,70.900002,71.849998,59.576744,5546000
2016-06-22,72.050003,72.199997,71.500000,71.699997,59.452358,5371230
2016-06-23,71.699997,72.800003,71.650002,72.349998,59.991329,5185269
2016-06-24,69.599998,72.800003,69.199997,71.500000,59.286530,13842075
2016-06-27,71.000000,72.349998,70.949997,71.099998,58.954853,9240880
2016-06-28,72.500000,74.099998,72.449997,73.449997,60.903427,12977333
2016-06-29,74.050003,74.750000,73.650002,74.750000,61.981373,12669445
2016-06-30,74.250000,75.449997,74.250000,75.150002,62.313042,10645242
2016-07-01,75.400002,76.050003,75.150002,76.050003,63.059296,8091878
2016-07-04,75.949997,76.349998,75.900002,76.099998,63.100765,5077645
2016-07-05,75.699997,75.949997,75.199997,75.599998,62.686172,6345292
2016-07-06,75.199997,75.949997,74.949997,75.750000,62.810547,8746239
2016-07-07,75.949997,76.650002,75.849998,76.599998,63.515358,7595505
2016-07-08,76.849998,77.300003,76.400002,77.300003,64.095779,6640748
2016-07-11,77.349998,78.000000,77.150002,78.000000,64.676208,6275296
2016-07-12,77.849998,78.000000,77.650002,78.000000,64.676208,8649433
2016-07-13,77.699997,77.900002,77.449997,77.849998,64.551826,6989148
2016-07-14,77.900002,78.250000,77.800003,78.050003,64.717674,5529903
2016-07-15,77.750000,77.949997,77.599998,77.849998,64.551826,6346691
2016-07-18,77.900002,78.300003,77.849998,78.099998,64.759132,3600287
2016-07-19,77.900002,78.050003,77.599998,77.750000,64.468918,4513727
2016-07-20,77.849998,78.150002,77.699997,78.099998,64.759132,3675747
2016-07-21,78.000000,78.150002,77.599998,77.900002,64.593285,4167969
2016-07-22,77.849998,78.150002,77.599998,78.150002,64.800591,3884523
2016-07-25,78.099998,78.500000,78.099998,78.150002,64.800591,3863644
2016-07-26,78.199997,78.800003,78.150002,78.500000,65.090805,4854249
2016-07-27,78.599998,78.750000,78.000000,78.000000,64.676208,4784727
2016-07-28,77.800003,78.000000,77.199997,77.199997,64.012863,6161825
2016-07-29,77.199997,77.900002,77.150002,77.699997,64.427452,5763880
2016-08-02,77.199997,77.699997,77.050003,77.050003,63.888489,5061727
2016-08-03,77.300003,77.349998,76.550003,76.699997,63.598270,3551168
2016-08-04,76.800003,77.550003,76.550003,77.550003,64.303070,5813076
2016-08-05,77.599998,78.150002,77.550003,78.099998,64.759132,3782049
2016-08-08,77.949997,78.099998,77.349998,77.500000,64.261612,3656031
2016-08-09,77.400002,78.099998,77.400002,77.949997,64.634743,3200311
2016-08-10,77.750000,78.150002,77.650002,77.650002,64.386002,4554253
2016-08-11,78.099998,79.650002,78.099998,79.500000,65.919983,8514036
2016-08-12,79.400002,79.900002,79.349998,79.800003,66.168739,3647747
2016-08-15,79.800003,80.050003,79.650002,79.849998,66.210197,4177765
2016-08-16,79.599998,79.750000,78.949997,78.949997,65.463928,8329100
2016-08-17,79.099998,79.300003,78.199997,78.349998,64.966423,5265247
2016-08-18,77.650002,79.849998,77.650002,79.500000,65.919983,11207590
2016-08-19,79.599998,79.699997,78.500000,78.900002,65.422478,7023485
2016-08-22,78.750000,78.849998,77.849998,78.099998,64.759132,5031280
2016-08-23,78.349998,78.400002,77.949997,77.949997,64.634743,3546354
2016-08-24,77.800003,78.099998,77.599998,77.800003,64.510368,3925382
2016-08-25,77.500000,77.849998,77.400002,77.599998,64.344528,3813974
2016-08-26,77.500000,77.949997,77.400002,77.849998,64.551826,3878211
2016-08-29,77.550003,78.000000,77.500000,78.000000,64.676208,2536364
2016-08-30,78.050003,78.500000,78.050003,78.349998,64.966423,3419514
2016-08-31,78.150002,78.400002,78.000000,78.300003,64.924973,4238339
2016-09-01,78.400002,78.449997,77.550003,77.750000,64.468918,4260783
2016-09-02,77.900002,79.050003,77.800003,79.050003,65.546844,6078936
2016-09-05,78.949997,79.349998,78.849998,79.099998,65.588310,3133038
2016-09-06,79.449997,79.449997,78.900002,79.199997,65.671219,3634337
2016-09-07,79.050003,79.300003,78.750000,79.199997,65.671219,5090403
2016-09-08,79.300003,79.300003,78.449997,78.550003,65.132263,5473836
2016-09-09,79.150002,79.150002,78.000000,78.300003,64.924973,5747666
2016-09-12,77.349998,77.900002,77.300003,77.750000,64.468918,4995389
2016-09-13,77.800003,78.000000,77.199997,77.199997,64.012863,4958013
2016-09-14,78.000000,78.000000,77.449997,77.500000,64.261612,6452102
2016-09-15,77.449997,77.699997,77.099998,77.449997,64.220154,4619249
2016-09-16,77.500000,77.500000,76.750000,76.750000,63.639729,13771921
2016-09-19,77.000000,77.250000,76.949997,77.099998,63.929939,4394113
2016-09-20,77.199997,78.000000,77.000000,77.650002,64.386002,5104368
2016-09-21,78.000000,78.000000,77.199997,77.400002,64.178696,4136759
2016-09-22,77.349998,78.300003,77.250000,78.099998,64.759132,4327280
2016-09-23,77.599998,77.699997,76.550003,76.800003,63.681187,8881188
2016-09-26,76.650002,76.750000,76.050003,76.099998,63.100765,4943789
2016-09-27,76.449997,77.150002,76.400002,76.949997,63.805569,6351952
2016-09-28,77.150002,77.650002,77.000000,77.050003,63.888489,4694255
2016-09-29,77.500000,77.599998,76.949997,77.099998,63.929939,3983787
2016-09-30,76.550003,76.750000,76.150002,76.550003,63.473896,6278640
2016-10-03,76.500000,77.000000,76.400002,76.800003,63.681187,3427320
2016-10-04,77.000000,77.349998,76.599998,77.150002,63.971394,5425215
2016-10-05,76.650002,77.050003,76.150002,76.150002,63.142216,6014067
2016-10-06,76.199997,76.349998,75.900002,76.150002,63.142216,4218469
2016-10-07,76.300003,76.300003,75.050003,75.250000,62.395962,6126618
2016-10-10,75.150002,76.000000,74.900002,75.699997,62.769085,5313331
2016-10-11,75.349998,75.849998,75.300003,75.349998,62.478874,4172901
2016-10-12,75.099998,75.400002,74.800003,74.800003,62.022835,4776657
2016-10-13,74.750000,74.849998,74.150002,74.400002,61.691154,6112058
2016-10-14,74.300003,75.650002,74.300003,75.300003,62.437412,4926240
2016-10-17,74.900002,75.050003,74.199997,74.500000,61.774075,4518005
2016-10-18,74.650002,75.050003,74.550003,74.900002,62.105743,4783055
2016-10-19,74.699997,74.949997,74.349998,74.650002,61.898445,5325474
2016-10-20,73.300003,74.449997,73.150002,74.050003,61.400936,8763809
2016-10-21,74.050003,74.300003,72.900002,73.150002,60.654686,7728744
2016-10-24,73.199997,73.400002,72.400002,72.400002,60.032787,7483460
2016-10-25,72.500000,72.550003,72.099998,72.099998,59.784027,6689332
2016-10-26,72.150002,72.349998,72.000000,72.250000,59.908409,5751055
2016-10-27,72.349998,73.199997,72.099998,73.199997,60.696129,6136123
2016-10-28,72.699997,73.150002,72.099998,72.800003,60.364464,4757458
2016-10-31,72.599998,72.599998,71.750000,71.750000,59.493820,6212494
2016-11-01,72.099998,72.500000,71.550003,71.550003,59.327991,6296159
2016-11-02,71.699997,72.250000,71.349998,71.449997,59.245056,8406485
2016-11-03,71.349998,71.650002,70.699997,70.750000,58.664635,7932204
2016-11-04,70.650002,70.900002,70.500000,70.750000,58.664635,7602014
2016-11-07,71.150002,71.400002,70.750000,71.150002,58.996311,6889961
2016-11-08,70.949997,71.550003,70.800003,71.199997,59.037766,4594106
2016-11-09,70.050003,71.250000,70.000000,70.449997,58.415882,12271598
2016-11-10,70.349998,70.449997,68.500000,68.900002,57.130646,18800591
2016-11-11,69.300003,69.400002,68.550003,68.599998,56.881889,9404724
2016-11-14,69.099998,69.099998,67.650002,67.900002,56.301476,9381560
2016-11-15,68.099998,68.699997,68.050003,68.650002,56.923347,7966335
2016-11-16,68.949997,69.099998,68.250000,69.050003,57.255032,7106874
2016-11-17,69.349998,69.500000,68.800003,69.050003,57.255032,6654699
2016-11-18,69.199997,69.199997,68.449997,68.449997,56.757515,6750078
2016-11-21,68.449997,68.449997,68.099998,68.150002,56.508762,6072873
2016-11-22,68.500000,68.599998,67.400002,67.400002,55.886871,7768925
2016-11-23,67.400002,68.050003,67.400002,67.449997,55.928337,6417729
2016-11-24,67.750000,67.949997,67.150002,67.750000,56.177094,4798839
2016-11-25,67.800003,69.300003,67.800003,69.000000,57.213570,8842162
2016-11-28,69.199997,69.199997,68.400002,68.550003,56.840443,5343959
2016-11-29,68.400002,68.449997,68.099998,68.300003,56.633148,5887571
2016-11-30,68.250000,69.000000,68.000000,68.400002,56.716061,18924129
2016-12-01,68.250000,68.250000,67.099998,67.300003,55.803959,9092829
2016-12-02,67.099998,68.050003,67.000000,68.000000,56.384384,6004920
2016-12-05,67.900002,68.949997,67.900002,68.000000,56.384384,7247847
2016-12-06,68.000000,68.849998,67.750000,68.400002,56.716061,5047026
2016-12-07,68.599998,68.650002,67.849998,68.150002,56.508762,7256579
2016-12-08,68.050003,68.750000,68.000000,68.699997,56.964802,6287043
2016-12-09,68.900002,71.150002,68.750000,71.000000,58.871937,9238346
2016-12-12,70.849998,70.949997,70.449997,70.800003,58.706097,7376461
2016-12-13,70.800003,72.199997,70.699997,72.150002,59.825489,7754069
2016-12-14,72.349998,72.400002,71.699997,72.349998,59.991329,8650503
2016-12-15,71.849998,72.449997,71.449997,72.449997,60.074242,9506135
2016-12-16,72.550003,72.699997,71.800003,72.199997,59.866947,12603592
2016-12-19,72.099998,72.949997,72.050003,72.949997,60.488831,5789439
2016-12-20,73.000000,73.199997,72.349998,72.849998,60.405914,5604995
2016-12-21,72.900002,73.099998,72.650002,72.949997,60.488831,4964032
2016-12-22,72.699997,73.199997,72.500000,73.150002,60.654686,3873122
2016-12-23,72.849998,73.199997,72.699997,73.099998,60.613224,2971293
2016-12-27,72.900002,73.300003,72.900002,73.250000,60.737591,2208489
2016-12-28,73.199997,73.250000,72.849998,73.050003,60.571766,2788419
2016-12-29,72.699997,73.400002,72.699997,73.050003,60.571766,3089099
2016-12-30,73.599998,73.599998,72.949997,73.050003,60.571766,3711054
2017-01-03,73.599998,73.599998,72.199997,72.699997,60.281540,6683521
2017-01-04,72.949997,73.300003,72.550003,73.300003,60.779060,5933945
2017-01-05,73.050003,74.099998,73.000000,74.099998,61.442390,6407925
2017-01-06,74.000000,74.599998,73.699997,74.599998,61.856991,5677602
2017-01-09,74.699997,74.900002,74.449997,74.699997,61.939911,5217664
2017-01-10,74.599998,74.800003,73.750000,74.300003,61.608234,5659853
2017-01-11,74.800003,74.849998,74.300003,74.300003,61.608234,6365571
2017-01-12,74.099998,74.599998,73.949997,74.449997,61.732609,5949230
2017-01-13,74.650002,74.650002,74.050003,74.500000,61.774075,4174692
