Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,128.046310,130.331085,128.046310,128.741684,114.340904,277616
2015-07-03,128.841019,129.039688,127.549629,128.145645,113.811523,178875
2015-07-06,127.350952,129.437042,126.556252,128.542999,114.164429,210153
2015-07-07,128.542999,129.437042,127.152275,127.152275,112.929276,174410
2015-07-08,127.350952,129.039688,126.953598,128.244995,113.899765,151251
2015-07-09,128.642334,129.635712,128.542999,129.437042,114.958466,192699
2015-07-10,131.225128,131.821152,130.331085,131.423798,116.722992,200998
2015-07-13,132.218506,132.814529,131.821152,132.516510,117.693481,171749
2015-07-14,132.913864,133.112534,132.317841,132.913864,118.046371,131797
2015-07-15,132.516510,133.112534,132.119156,132.417175,117.605247,134863
2015-07-16,133.013199,134.403931,132.814529,134.006577,119.016876,221946
2015-07-17,133.509888,134.999954,133.509888,134.701935,119.634460,153292
2015-07-20,135.099289,135.993332,134.006577,134.105911,119.105087,134999
2015-07-21,134.602600,135.099289,133.708557,133.708557,118.752190,106045
2015-07-22,133.708557,134.403931,132.913864,133.410553,118.487503,112937
2015-07-23,133.807907,135.496643,132.615845,134.801285,119.722687,155143
2015-07-24,134.900620,135.496643,134.304596,134.403931,119.369766,143735
2015-07-27,134.105911,134.701935,132.218506,133.013199,118.134598,141210
2015-07-28,133.609222,134.999954,132.715179,134.503265,119.458015,132157
2015-07-29,135.297974,136.291351,134.900620,135.099289,119.987358,151395
2015-07-30,135.496643,136.688690,134.105911,135.198624,120.075584,145275
2015-07-31,135.595978,136.788040,135.595978,136.688690,121.398964,159514
2015-08-03,136.390686,137.384064,135.893997,136.291351,121.046066,137630
2015-08-04,135.893997,136.887375,135.893997,136.688690,121.398964,131182
2015-08-05,136.589355,138.178757,136.490021,138.178757,122.722366,181574
2015-08-06,137.880753,138.278091,136.688690,137.086044,121.751877,137235
2015-08-07,137.384064,137.384064,135.893997,136.589355,121.310738,138281
2015-08-10,136.887375,137.483398,135.397308,137.185379,121.840103,164721
2015-08-11,136.986710,137.781418,135.695313,135.893997,120.693169,177400
2015-08-12,135.099289,135.595978,133.311218,133.609222,118.663948,210207
2015-08-13,134.006577,135.099289,131.026443,131.225128,116.546555,241720
2015-08-14,131.026443,131.920486,130.430420,130.827774,116.193649,165313
2015-08-17,131.622467,132.317841,130.629089,131.423798,116.722992,163858
2015-08-18,131.523132,132.417175,131.324463,132.019821,117.252350,210662
2015-08-19,132.317841,134.801285,131.523132,131.622467,116.899445,179553
2015-08-20,131.125778,131.523132,129.536377,129.735062,115.223152,152710
2015-08-21,128.145645,129.039688,125.860886,125.960220,111.870567,244709
2015-08-24,123.079430,123.675453,118.410553,121.788040,108.165070,506674
2015-08-25,122.384064,126.456909,122.384064,125.860886,111.782341,424600
2015-08-26,124.569496,124.569496,120.198631,122.284729,108.606201,772720
2015-08-27,124.072807,125.066185,123.576118,124.668831,110.723625,395188
2015-08-28,125.165520,125.165520,123.178764,124.470154,110.547173,249112
2015-08-31,123.675453,125.364197,123.675453,125.066185,111.076538,179142
2015-09-01,123.973465,124.668831,122.483406,123.178764,109.400238,269760
2015-09-02,123.278107,124.966843,122.980087,123.874130,110.017815,223263
2015-09-03,124.668831,126.655586,124.569496,125.463531,111.429443,187833
2015-09-04,124.966843,125.562874,124.271484,124.867508,110.900070,216416
2015-09-07,124.966843,125.662209,124.370819,125.165520,111.164749,177956
2015-09-08,125.662209,127.549629,125.662209,126.456909,112.311699,294825
2015-09-09,128.841019,129.536377,127.251610,127.251610,113.017502,310050
2015-09-10,126.754921,126.953598,125.662209,126.258240,112.135246,272842
2015-09-11,126.258240,127.251610,124.966843,126.258240,112.135246,255217
2015-09-14,126.655586,126.953598,123.576118,123.774796,109.929596,258838
2015-09-15,123.675453,124.569496,123.178764,123.973465,110.106033,222580
2015-09-16,124.668831,124.668831,123.079430,123.675453,109.841362,296067
2015-09-17,124.072807,124.172142,122.582741,123.874130,110.017815,251919
2015-09-18,123.576118,124.370819,123.178764,123.675453,109.841362,360291
2015-09-21,123.178764,126.953598,122.781418,126.059563,111.958794,251760
2015-09-22,125.562874,125.960220,122.682076,122.980087,109.223778,244600
2015-09-23,123.178764,125.662209,122.384064,124.370819,110.458946,225840
2015-09-24,124.470154,124.668831,121.291351,121.490028,107.900398,263584
2015-09-25,122.980087,124.172142,122.483406,122.682076,108.959106,170874
2015-09-28,122.682076,123.377441,121.490028,121.986717,108.341530,285598
2015-09-29,121.192009,121.986717,119.503273,121.490028,107.900398,322787
2015-09-30,123.178764,124.867508,122.483406,124.569496,110.635399,432069
2015-10-01,125.662209,127.748299,124.370819,124.867508,110.900070,285644
2015-10-02,125.960220,126.258240,123.973465,125.364197,111.341209,238478
2015-10-05,126.953598,128.542999,126.854263,128.244995,113.899765,223588
2015-10-06,128.542999,129.735062,127.549629,129.139023,114.693794,256175
2015-10-07,129.536377,129.834396,126.357574,126.357574,112.223473,210266
2015-10-08,126.456909,128.145645,125.761543,127.549629,113.282181,225114
2015-10-09,128.344330,129.139023,126.754921,128.344330,113.987984,303917
2015-10-12,128.542999,129.337708,127.350952,127.648964,113.370415,245684
2015-10-13,129.238373,130.331085,127.549629,127.648964,113.370415,235660
2015-10-14,127.350952,127.450287,124.966843,125.165520,111.164749,263221
2015-10-15,126.158897,126.258240,124.470154,126.059563,111.958794,265375
2015-10-16,126.854263,128.940353,126.456909,128.841019,114.429123,287815
2015-10-19,128.244995,130.033066,128.244995,129.536377,115.046684,133369
2015-10-20,128.741684,131.324463,128.244995,129.039688,114.605568,166933
2015-10-21,129.238373,132.417175,128.542999,130.430420,115.840729,254990
2015-10-22,131.026443,132.119156,129.933731,132.119156,117.340569,170841
2015-10-23,132.814529,133.807907,131.721817,133.807907,118.840424,235705
2015-10-26,133.807907,134.403931,132.814529,134.006577,119.016876,124028
2015-10-27,133.112534,134.105911,132.715179,133.708557,118.752190,157391
2015-10-28,133.609222,136.092667,133.211884,135.595978,120.428474,175414
2015-10-29,136.192001,136.788040,134.801285,136.192001,120.957848,182553
2015-10-30,136.490021,136.589355,133.907242,134.105911,119.105087,224488
2015-11-02,133.708557,135.595978,133.708557,135.099289,119.987358,103065
2015-11-03,132.119156,134.105911,131.324463,133.807907,118.840424,201909
2015-11-04,134.701935,136.092667,134.006577,134.006577,119.016876,162684
2015-11-05,134.105911,135.198624,133.311218,134.403931,119.369766,167838
2015-11-06,134.304596,136.092667,133.013199,133.907242,118.928635,256287
2015-11-09,134.304596,134.999954,133.410553,133.509888,118.575745,122609
2015-11-10,134.006577,134.304596,132.516510,133.509888,118.575745,136323
2015-11-11,134.105911,136.092667,133.609222,134.701935,119.634460,151382
2015-11-12,134.999954,135.496643,132.913864,133.708557,118.752190,275373
2015-11-13,133.112534,133.907242,131.324463,133.211884,118.311073,280976
2015-11-16,124.172142,126.158897,119.006584,122.880753,109.135551,999668
2015-11-17,122.781418,125.264862,119.701950,124.072807,110.194275,499547
2015-11-18,123.675453,126.456909,122.980087,126.158897,112.047012,444676
2015-11-19,127.152275,128.642334,126.655586,128.046310,113.723305,342568
2015-11-20,128.841019,129.139023,126.556252,127.946976,113.635086,234027
2015-11-23,128.046310,128.344330,126.754921,128.145645,113.811523,160171
2015-11-24,128.145645,128.344330,126.059563,127.648964,113.370415,222251
2015-11-25,127.350952,128.940353,127.350952,127.648964,113.370415,245112
2015-11-26,128.046310,129.834396,127.549629,128.542999,114.164429,198056
2015-11-27,128.642334,129.437042,127.052940,128.443665,114.076202,234161
2015-11-30,128.443665,130.132401,128.344330,128.940353,114.517342,380846
2015-12-01,129.437042,129.437042,126.556252,127.648964,113.370415,276460
2015-12-02,128.145645,129.139023,127.748299,128.443665,114.076202,189094
2015-12-03,127.648964,128.443665,124.668831,125.562874,111.517662,373455
2015-12-04,125.960220,125.960220,123.377441,124.470154,110.547173,201634
2015-12-07,125.165520,126.754921,124.668831,125.860886,111.782341,222044
2015-12-08,123.874130,124.569496,121.887375,123.377441,109.576691,430126
2015-12-09,122.880753,123.278107,121.092674,122.086052,108.429756,306466
2015-12-10,121.688698,122.284729,120.595985,121.788040,108.165070,262105
2015-12-11,121.490028,122.185387,120.595985,121.291351,107.723930,343621
2015-12-14,121.788040,122.682076,120.297974,120.993340,107.459267,265559
2015-12-15,122.582741,123.476784,121.092674,123.476784,109.664925,282302
2015-12-16,123.973465,124.966843,123.278107,123.774796,109.929596,247726
2015-12-17,125.066185,125.960220,124.172142,124.370819,110.458946,228005
2015-12-18,124.569496,124.569496,122.284729,122.781418,109.047340,394235
2015-12-21,122.682076,123.278107,121.986717,121.986717,108.341530,141923
2015-12-22,122.682076,123.178764,121.887375,122.384064,108.694427,175201
2015-12-23,123.278107,124.966843,122.682076,124.867508,110.900070,191877
2015-12-28,124.668831,125.165520,124.072807,124.470154,110.547173,105746
2015-12-29,124.668831,127.052940,124.668831,126.953598,112.752823,177203
2015-12-30,127.152275,127.251610,126.357574,126.456909,112.311699,160538
2016-01-04,125.066185,125.264862,123.476784,123.973465,110.106033,226699
2016-01-05,126.854263,126.854263,124.370819,125.662209,111.605873,251243
2016-01-06,125.364197,126.158897,123.377441,124.470154,110.547173,178871
2016-01-07,122.880753,123.278107,120.794662,122.284729,108.606201,292793
2016-01-08,122.582741,123.178764,121.291351,121.291351,107.723930,189469
2016-01-11,120.695328,122.384064,120.496651,120.794662,107.282814,219641
2016-01-12,120.595985,122.682076,119.999962,121.986717,108.341530,200369
2016-01-13,122.682076,123.874130,122.483406,122.880753,109.135551,149563
2016-01-14,122.086052,122.086052,119.503273,121.788040,108.165070,277983
2016-01-15,120.198631,121.291351,117.715195,117.913872,104.724266,376760
2016-01-18,117.516518,118.807907,115.629097,116.225128,103.224411,254241
2016-01-19,118.211884,119.701950,117.317841,118.807907,105.518295,320585
2016-01-20,117.715195,119.304596,115.033073,117.417175,104.283119,586750
2016-01-21,118.311218,120.099297,118.211884,118.907242,105.606514,281359
2016-01-22,120.893997,121.688698,120.297974,120.993340,107.459267,214789
2016-01-25,121.788040,121.986717,119.205261,120.695328,107.194588,226016
2016-01-26,119.205261,122.086052,118.708572,122.086052,108.429756,301372
2016-01-27,122.185387,122.980087,121.589363,122.980087,109.223778,223947
2016-01-28,123.178764,123.874130,120.893997,121.192009,107.635719,219891
2016-01-29,121.390686,121.788040,120.496651,121.788040,108.165070,294775
2016-02-01,123.675453,124.072807,122.384064,123.377441,109.576691,209765
2016-02-02,123.278107,123.377441,120.595985,120.993340,107.459267,289417
2016-02-03,120.993340,121.291351,118.907242,119.999962,106.577003,228421
2016-02-04,121.192009,121.291351,117.417175,118.609230,105.341835,214019
2016-02-05,118.807907,119.205261,117.615852,117.715195,104.547806,204168
2016-02-08,118.211884,118.609230,115.430428,115.529762,102.606827,375775
2016-02-09,115.728439,116.423805,110.562874,112.648972,100.048279,402099
2016-02-10,113.940361,115.331085,112.052940,113.642349,100.930542,278114
2016-02-11,112.847641,112.847641,110.165527,110.662216,98.283768,289349
2016-02-12,111.158905,112.549629,110.960228,112.350960,99.783607,328713
2016-02-15,114.238373,115.728439,114.139038,115.430428,102.518616,213597
2016-02-16,116.225128,116.721817,114.735062,115.430428,102.518616,191659
2016-02-17,116.026451,117.119164,115.430428,116.423805,103.400864,246485
2016-02-18,116.920494,118.708572,116.821152,117.913872,104.724266,318986
2016-02-19,117.814529,118.013206,116.721817,118.013206,104.812485,236190
2016-02-22,118.509895,119.801285,118.013206,118.211884,104.988945,227286
2016-02-23,117.913872,118.013206,115.629097,116.523140,103.489098,321485
2016-02-24,116.622475,116.622475,114.735062,116.523140,103.489098,233616
2016-02-25,117.516518,118.410553,116.622475,118.410553,105.165382,200864
2016-02-26,119.105919,121.291351,119.105919,121.192009,107.635719,201660
2016-02-29,120.496651,120.496651,117.913872,119.304596,105.959419,305623
2016-03-01,119.006584,120.397308,117.913872,119.999962,106.577003,230018
2016-03-02,120.496651,121.688698,119.006584,120.397308,106.929901,176238
2016-03-03,121.092674,121.490028,120.198631,120.198631,106.753448,171267
2016-03-04,120.695328,122.980087,120.099297,122.384064,108.694427,183849
2016-03-07,121.788040,122.781418,121.291351,122.781418,109.047340,142144
2016-03-08,121.986717,122.781418,120.993340,122.384064,108.694427,136767
2016-03-09,122.185387,123.675453,121.688698,122.086052,108.429756,185854
2016-03-10,122.582741,123.377441,120.297974,120.297974,106.841667,190642
2016-03-11,122.185387,122.781418,121.192009,122.781418,109.047340,195523
2016-03-14,123.178764,124.072807,122.384064,123.178764,109.400238,147229
2016-03-15,122.682076,123.178764,121.092674,121.688698,108.076843,173657
2016-03-16,121.986717,122.284729,120.993340,122.086052,108.429756,196128
2016-03-17,122.086052,122.582741,119.503273,120.198631,106.753448,300755
2016-03-18,119.999962,120.893997,119.105919,120.198631,106.753448,475023
2016-03-21,119.900620,121.092674,119.205261,119.403931,106.047653,161447
2016-03-22,119.403931,119.403931,117.019829,118.410553,105.165382,241171
2016-03-23,119.205261,120.695328,118.807907,119.801285,106.400543,191229
2016-03-24,119.205261,119.403931,117.615852,117.715195,104.547806,152234
2016-03-29,117.615852,119.105919,117.119164,119.105919,105.782974,144134
2016-03-30,119.205261,122.086052,119.205261,122.086052,108.429756,188123
2016-03-31,121.986717,122.284729,120.794662,121.986717,108.341530,251856
2016-04-01,120.794662,122.781418,120.297974,122.781418,109.047340,289493
2016-04-04,122.880753,126.655586,122.682076,126.655586,112.488144,338169
2016-04-05,125.960220,126.556252,124.470154,125.662209,111.605873,219630
2016-04-06,125.960220,126.854263,124.271484,126.854263,112.664597,270384
2016-04-07,126.953598,128.046310,125.761543,126.059563,111.958794,221689
2016-04-08,126.357574,127.549629,125.860886,127.450287,113.193954,178384
2016-04-11,127.946976,127.946976,126.158897,127.052940,112.841049,180097
2016-04-12,127.152275,127.847641,125.662209,127.847641,113.546852,160172
2016-04-13,128.244995,128.940353,127.549629,128.443665,114.076202,178999
2016-04-14,129.039688,129.039688,127.052940,127.748299,113.458633,230907
2016-04-15,127.847641,129.039688,127.350952,127.748299,113.458633,259691
2016-04-18,127.052940,129.039688,126.556252,129.039688,114.605568,193194
2016-04-19,127.052940,130.033066,126.953598,129.536377,115.046684,281395
2016-04-20,129.139023,129.238373,127.946976,128.344330,113.987984,152486
2016-04-21,128.542999,128.642334,126.655586,128.046310,113.723305,173295
2016-04-22,128.046310,128.244995,127.350952,127.847641,113.546852,161487
2016-04-25,128.244995,129.437042,127.450287,128.642334,114.252663,168386
2016-04-26,129.437042,129.536377,127.152275,127.549629,113.282181,149441
2016-04-27,127.648964,128.344330,126.655586,128.046310,113.723305,139615
2016-04-28,127.350952,129.039688,126.258240,128.344330,113.987984,188895
2016-04-29,127.946976,128.244995,126.754921,127.350952,113.105736,132226
2016-05-02,127.052940,130.132401,126.953598,129.238373,114.782028,154963
2016-05-03,129.735062,129.735062,127.748299,128.145645,113.811523,140744
2016-05-04,131.622467,133.807907,130.430420,133.311218,118.399292,576353
2016-05-06,133.609222,133.807907,131.125778,133.211884,118.311073,311994
2016-05-09,134.006577,135.993332,133.609222,135.595978,120.428474,244717
2016-05-10,136.092667,136.589355,135.297974,135.297974,120.163818,219230
2016-05-11,135.198624,135.993332,134.900620,135.695313,120.516693,153876
2016-05-12,135.893997,135.993332,133.410553,133.609222,118.663948,177849
2016-05-13,133.708557,134.900620,133.609222,134.503265,119.458015,166797
2016-05-17,135.695313,137.086044,134.105911,135.794662,120.604935,343336
2016-05-18,124.172142,129.039688,123.476784,127.152275,112.929276,819044
2016-05-19,126.953598,127.847641,124.370819,127.549629,113.282181,379869
2016-05-20,127.748299,130.430420,127.748299,128.741684,114.340904,404327
2016-05-23,128.344330,130.728439,128.145645,129.933731,115.399612,289739
2016-05-24,129.635712,131.821152,129.139023,130.331085,115.752510,309078
2016-05-25,130.728439,132.814529,130.132401,131.225128,116.546555,213680
2016-05-26,131.125778,132.516510,130.430420,131.523132,116.811226,247760
2016-05-27,131.721817,132.913864,131.225128,131.920486,117.164124,202287
2016-05-30,132.317841,133.211884,131.423798,132.516510,117.693481,144717
2016-05-31,132.218506,132.913864,131.026443,131.821152,117.075912,1289468
2016-06-01,128.542999,131.523132,128.443665,129.735062,115.223152,305252
2016-06-02,129.437042,130.033066,128.642334,129.337708,114.870255,275642
2016-06-03,130.132401,130.927109,128.145645,128.145645,113.811523,470986
2016-06-06,129.039688,129.337708,127.748299,128.642334,114.252663,193104
2016-06-07,128.841019,129.437042,127.946976,128.344330,113.987984,203655
2016-06-08,127.251610,128.344330,126.754921,127.251610,113.017502,262262
2016-06-09,127.350952,128.145645,126.953598,127.052940,112.841049,169192
2016-06-10,125.860886,126.754921,124.072807,124.768173,110.811859,363257
2016-06-13,124.370819,124.569496,121.887375,122.086052,108.429756,330639
2016-06-14,121.390686,122.483406,119.801285,120.198631,106.753448,339127
2016-06-15,120.397308,121.986717,120.198631,120.893997,107.371033,256246
2016-06-16,119.205261,119.999962,116.721817,117.218506,105.934647,343807
2016-06-17,119.105919,119.801285,117.516518,117.516518,106.203957,609891
2016-06-20,119.205261,121.192009,118.708572,120.595985,108.986992,237918
2016-06-21,122.483406,123.178764,120.993340,121.887375,110.154060,431253
2016-06-22,121.589363,123.079430,120.893997,122.781418,110.962044,179970
2016-06-23,122.880753,124.370819,122.582741,124.072807,112.129120,269744
2016-06-24,119.205261,122.284729,117.615852,120.893997,109.256310,470471
2016-06-27,120.198631,124.470154,120.099297,120.297974,108.717659,480846
2016-06-28,122.086052,124.668831,121.490028,124.370819,112.398438,426973
2016-06-29,125.066185,129.337708,124.966843,129.238373,116.797432,367851
2016-06-30,128.642334,129.337708,127.648964,128.145645,115.809891,402506
2016-07-01,128.344330,128.940353,127.748299,127.946976,115.630348,191661
2016-07-04,128.443665,129.139023,127.549629,128.344330,115.989449,133492
2016-07-05,127.946976,128.443665,126.854263,127.251610,115.001923,229141
2016-07-06,126.556252,128.145645,126.158897,126.953598,114.732597,198934
2016-07-07,127.648964,128.741684,126.953598,127.748299,115.450798,198704
2016-07-08,127.152275,129.139023,126.953598,128.940353,116.528099,148234
2016-07-11,129.039688,130.629089,128.841019,129.933731,117.425850,152260
2016-07-12,129.933731,132.218506,129.933731,130.728439,118.144051,242878
2016-07-13,130.231750,132.218506,130.033066,132.019821,119.311127,168971
2016-07-14,131.821152,132.218506,131.125778,131.125778,118.503143,155453
2016-07-15,130.927109,131.920486,130.033066,131.821152,119.131592,171705
2016-07-18,131.324463,132.516510,130.728439,132.019821,119.311127,160209
2016-07-19,131.423798,131.920486,130.331085,131.225128,118.592934,152087
2016-07-20,131.721817,133.509888,131.721817,133.509888,120.657753,134250
2016-07-21,133.211884,133.509888,131.423798,131.821152,119.131592,145918
2016-07-22,131.324463,132.615845,130.927109,132.615845,119.849770,124529
2016-07-25,131.920486,134.006577,131.920486,132.615845,119.849770,112764
2016-07-26,132.814529,133.311218,131.125778,132.516510,119.760010,212555
2016-07-27,132.615845,132.814529,131.225128,131.920486,119.221352,134367
2016-07-28,131.523132,133.013199,131.523132,132.317841,119.580460,226991
2016-07-29,132.119156,132.615845,130.728439,131.920486,119.221352,179937
2016-08-02,132.119156,132.913864,131.523132,132.019821,119.311127,158946
2016-08-03,131.821152,132.019821,130.629089,130.728439,118.144051,146111
2016-08-04,130.827774,131.920486,129.834396,131.721817,119.041817,152904
2016-08-05,132.119156,132.913864,130.827774,132.516510,119.760010,195889
2016-08-08,132.218506,134.304596,132.119156,133.708557,120.837311,276815
2016-08-09,134.105911,135.496643,133.807907,135.496643,122.453262,239445
2016-08-10,135.595978,136.490021,134.900620,136.092667,122.991905,357256
2016-08-11,135.993332,138.774796,135.993332,138.774796,125.415848,293974
2016-08-12,138.178757,139.470154,137.980087,138.874130,125.505615,195957
2016-08-15,138.576111,142.251602,138.576111,142.251602,128.557953,291622
2016-08-16,141.357574,141.655579,139.370819,140.165512,126.672691,248682
2016-08-17,139.370819,139.867508,136.490021,136.887375,123.710114,295282
2016-08-18,136.490021,137.980087,136.291351,137.284729,124.069229,183839
2016-08-19,137.284729,137.284729,135.496643,136.192001,123.081680,185601
2016-08-22,136.390686,137.284729,135.893997,136.589355,123.440773,228308
2016-08-23,136.887375,136.986710,135.099289,136.490021,123.350998,135399
2016-08-24,135.794662,136.490021,135.496643,135.695313,122.632790,148118
2016-08-25,135.397308,135.397308,133.609222,135.099289,122.094162,158494
2016-08-26,134.602600,135.893997,133.807907,135.893997,122.812355,211048
2016-08-29,135.397308,136.390686,134.602600,136.390686,123.261238,86007
2016-08-30,136.192001,136.589355,134.701935,135.595978,122.543022,285085
2016-08-31,135.993332,136.490021,134.701935,135.198624,122.183937,183727
2016-09-01,135.893997,135.893997,134.006577,134.503265,121.555511,184470
2016-09-02,135.099289,137.086044,134.801285,137.086044,123.889664,200860
2016-09-05,137.384064,137.483398,136.291351,137.284729,124.069229,109336
2016-09-06,137.582733,137.582733,136.589355,136.986710,123.799889,123978
2016-09-07,137.185379,137.284729,135.993332,136.092667,122.991905,132374
2016-09-08,136.589355,136.589355,134.900620,135.695313,122.632790,238899
2016-09-09,135.595978,136.390686,134.999954,135.893997,122.812355,236058
2016-09-12,134.801285,134.801285,133.013199,133.410553,120.567963,231519
2016-09-13,134.403931,134.602600,133.013199,133.013199,120.208870,160029
2016-09-14,134.006577,134.403931,133.013199,134.205246,121.286186,213030
2016-09-15,134.801285,136.390686,134.105911,136.390686,123.261238,201002
2016-09-16,136.390686,136.688690,134.602600,134.602600,121.645279,284382
2016-09-19,135.595978,136.390686,134.999954,136.390686,123.261238,310670
2016-09-20,136.490021,138.178757,136.192001,137.384064,124.158989,182069
2016-09-21,138.079422,138.377441,137.384064,137.880753,124.607887,130946
2016-09-22,138.278091,138.377441,137.582733,137.682068,124.428314,217684
2016-09-23,137.384064,137.582733,136.490021,137.185379,123.979431,131064
2016-09-26,136.192001,136.589355,134.105911,134.701935,121.735069,170378
2016-09-27,135.297974,135.595978,134.006577,134.602600,121.645279,144287
2016-09-28,135.198624,137.086044,135.198624,135.397308,122.363480,169596
2016-09-29,137.880753,138.278091,136.092667,136.490021,123.350998,270313
2016-09-30,137.582733,137.582733,134.701935,136.589355,123.440773,218466
2016-10-03,137.086044,138.874130,136.490021,138.278091,124.966957,241949
2016-10-04,138.774796,139.470154,137.880753,138.973465,125.595383,171929
2016-10-05,138.675446,138.874130,137.582733,137.880753,124.607887,139222
2016-10-06,137.880753,137.980087,136.887375,137.384064,124.158989,118414
2016-10-07,137.483398,137.483398,136.192001,136.192001,123.081680,196587
2016-10-10,136.788040,136.788040,134.205246,135.695313,122.632790,209408
2016-10-11,135.794662,136.788040,134.900620,135.198624,122.183937,175643
2016-10-12,134.999954,135.297974,133.509888,133.807907,120.927086,170724
2016-10-13,134.006577,134.205246,132.715179,134.205246,121.286186,190834
2016-10-14,134.900620,135.099289,134.006577,134.205246,121.286186,183473
2016-10-17,133.410553,134.701935,132.715179,132.913864,120.119095,164533
2016-10-18,134.205246,135.198624,133.410553,134.900620,121.914604,195902
2016-10-19,135.198624,136.192001,135.198624,136.092667,122.991905,150881
2016-10-20,135.794662,136.390686,135.198624,136.092667,122.991905,151034
2016-10-21,135.695313,136.092667,135.099289,135.595978,122.543022,160769
2016-10-24,135.794662,136.589355,135.099289,135.198624,122.183937,160033
2016-10-25,135.397308,135.595978,133.112534,133.112534,120.298630,194781
2016-10-26,132.814529,133.013199,131.423798,132.119156,119.400894,301740
2016-10-27,131.721817,133.708557,131.324463,132.814529,120.029327,190852
2016-10-28,132.019821,133.311218,131.920486,132.119156,119.400894,163146
2016-10-31,130.529755,132.516510,130.529755,131.821152,119.131592,244521
2016-11-01,131.920486,132.317841,129.735062,129.735062,117.246307,214337
2016-11-02,129.337708,129.536377,128.046310,128.244995,115.899681,262086
2016-11-03,128.244995,128.344330,127.251610,127.450287,115.181473,244862
2016-11-04,127.152275,127.450287,124.470154,127.450287,115.181473,350840
2016-11-07,127.152275,128.145645,126.854263,127.748299,115.450798,191759
2016-11-08,128.145645,128.741684,127.450287,127.748299,115.450798,149708
2016-11-09,126.655586,132.218506,126.059563,130.033066,117.515617,370566
2016-11-10,130.529755,131.026443,126.655586,127.748299,115.450798,356778
2016-11-11,128.145645,128.741684,127.152275,128.344330,115.989449,270437
2016-11-14,127.847641,132.715179,127.648964,129.735062,117.246307,508088
2016-11-15,131.125778,131.125778,124.271484,125.364197,113.296196,514213
2016-11-16,125.960220,127.052940,125.066185,125.662209,113.565514,301457
2016-11-17,125.165520,126.556252,124.867508,125.662209,113.565514,399233
2016-11-18,126.158897,126.556252,125.165520,125.662209,113.565514,279227
2016-11-21,126.059563,126.655586,124.271484,124.966843,112.937096,271188
2016-11-22,125.562874,125.761543,121.887375,122.185387,110.423401,436989
2016-11-23,122.781418,123.079430,121.390686,121.887375,110.154060,276318
2016-11-24,121.887375,123.178764,121.887375,123.178764,111.321144,219398
2016-11-25,123.774796,123.874130,122.781418,123.476784,111.590469,189408
2016-11-28,123.278107,123.774796,122.384064,122.781418,110.962044,154893
2016-11-29,122.284729,122.582741,121.390686,122.384064,110.602943,259454
2016-11-30,122.384064,123.278107,122.086052,122.086052,110.333618,515247
2016-12-01,122.185387,122.384064,119.801285,120.496651,108.897217,289830
2016-12-02,120.397308,120.794662,119.205261,120.496651,108.897217,308496
2016-12-05,120.297974,122.185387,120.297974,120.595985,108.986992,240092
2016-12-06,121.092674,121.092674,119.503273,120.099297,108.538109,415495
2016-12-07,120.198631,120.198631,117.913872,118.410553,107.011940,438919
2016-12-08,118.708572,118.708572,114.139038,115.629097,104.498238,989582
2016-12-09,115.728439,118.311218,115.629097,118.013206,106.652840,565433
2016-12-12,118.211884,118.211884,116.821152,117.119164,105.844864,260845
2016-12-13,117.417175,119.801285,117.119164,119.602608,108.089233,355522
2016-12-14,119.503273,119.602608,117.913872,118.907242,107.460808,266079
2016-12-15,118.609230,119.900620,118.410553,119.701950,108.179016,283161
2016-12-16,120.198631,120.695328,119.205261,119.503273,107.999466,397927
2016-12-19,119.205261,120.198631,118.807907,119.503273,107.999466,183991
2016-12-20,119.403931,120.397308,118.907242,119.999962,108.448334,247405
2016-12-21,119.403931,120.099297,119.304596,119.701950,108.179016,172178
2016-12-22,119.801285,121.986717,119.403931,121.688698,109.974518,264509
2016-12-23,121.490028,122.483406,121.092674,121.887375,110.154060,159077
2016-12-27,121.887375,123.178764,121.788040,122.880753,111.051819,93067
2016-12-28,123.079430,123.178764,122.185387,123.079430,111.231369,115314
2016-12-29,122.582741,123.377441,122.582741,123.079430,111.231369,95142
2016-12-30,122.682076,123.079430,122.185387,122.582741,110.782509,110761
2017-01-03,123.675453,124.172142,122.880753,123.079430,111.231369,260997
2017-01-04,123.377441,123.377441,122.185387,122.781418,110.962044,232495
2017-01-05,122.880753,123.079430,122.086052,122.980087,111.141586,164539
2017-01-06,123.178764,123.874130,122.582741,122.980087,111.141586,151797
2017-01-09,123.476784,123.576118,121.589363,122.781418,110.962044,167171
2017-01-10,124.867508,126.357574,124.072807,124.370819,112.398438,310798
2017-01-11,124.172142,126.258240,124.172142,125.264862,113.206421,246883
2017-01-12,124.867508,124.966843,123.377441,124.569496,112.577995,202377
2017-01-13,125.264862,125.264862,124.172142,125.264862,113.206421,144320
2017-01-16,126.158897,128.542999,125.761543,127.946976,115.630348,465533
2017-01-17,128.046310,128.642334,127.052940,128.046310,115.720108,381923
2017-01-18,128.443665,128.443665,127.251610,127.648964,115.361031,193811
2017-01-19,128.046310,128.344330,127.450287,127.847641,115.540573,292112
2017-01-20,127.648964,128.344330,126.357574,127.748299,115.450798,263995
2017-01-23,127.549629,127.648964,126.059563,126.854263,114.642822,221664
2017-01-24,126.556252,126.953598,125.463531,126.754921,114.553047,190068
2017-01-25,126.953598,127.748299,126.258240,127.748299,115.450798,207579
